Rk,I,Player,Split,Year,G,PA,PAtot,%,GS,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,ROE,BAbip,tOPS+,sOPS+,Player-additional,PA_next,%_next,H_next,RBI_next,BA_next,OBP_next,SLG_next
1299,,Erick Aybar,Men On,2010,116,223,589,37.9,,195,64,52,8,4,0,24,22,8,12,36,0.267,0.316,0.349,0.665,68,7,3,11,2,1,3,0.323,109,78,aybarer01,226,37.4,55,52,0.274,0.313,0.453
1318,,Erick Aybar,Men On,2011,120,226,605,37.4,,201,64,55,17,5,3,52,30,6,11,21,0.274,0.313,0.453,0.766,91,13,2,9,3,1,1,0.289,105,107,aybarer01,243,43.9,62,38,0.283,0.323,0.388
885,,Erick Aybar,Men On,2012,125,243,554,43.9,,219,60,62,12,4,1,38,20,4,11,25,0.283,0.323,0.388,0.712,85,11,3,7,2,1,5,0.313,93,91,aybarer01,228,38.7,60,50,0.294,0.323,0.392
1281,,Erick Aybar,Men On,2013,120,228,589,38.7,,204,64,60,10,2,2,50,12,7,10,23,0.294,0.323,0.392,0.715,80,14,1,8,5,1,2,0.315,110,97,aybarer01,293,45.6,78,65,0.299,0.341,0.41
675,,Erick Aybar,Men On,2014,134,293,642,45.6,,261,74,78,15,1,4,65,16,9,19,30,0.299,0.341,0.41,0.751,107,10,2,3,8,4,3,0.315,114,108,aybarer01,218,34.2,50,42,0.259,0.299,0.332
987,,Darwin Barney,Men On,2011,120,246,571,43.1,,222,65,62,11,1,1,42,9,2,9,27,0.279,0.314,0.351,0.665,78,14,4,7,4,2,4,0.308,100,82,barneda01,235,40.0,53,42,0.251,0.315,0.393
1215,,Darwin Barney,Men On,2012,127,235,588,40.0,,211,71,53,11,2,5,42,6,1,18,26,0.251,0.315,0.393,0.708,83,11,2,3,1,1,6,0.265,116,89,barneda01,252,45.4,45,36,0.204,0.26,0.281
1309,,Jason Bartlett,Men On,2009,113,213,567,37.6,,181,76,66,14,4,0,52,30,7,22,32,0.365,0.431,0.486,0.917,88,5,2,4,4,2,3,0.431,110,141,bartlja01,213,40.0,56,46,0.303,0.347,0.449
1216,,Jason Bartlett,Men On,2010,116,213,532,40.0,,185,70,56,12,3,3,46,11,6,14,27,0.303,0.347,0.449,0.795,83,6,0,11,3,1,3,0.335,135,111,bartlja01,222,35.9,48,38,0.251,0.313,0.304
1217,,José Bautista,Men On,2010,140,273,683,40.0,,222,84,59,9,2,29,99,9,2,42,49,0.266,0.388,0.716,1.104,159,10,5,0,4,2,3,0.203,119,188,bautijo02,309,47.2,71,76,0.316,0.489,0.596
887,,José Bautista,Men On,2013,114,232,528,43.9,,195,65,53,11,0,11,56,7,2,31,37,0.272,0.371,0.497,0.868,97,13,2,0,4,2,4,0.278,103,138,bautijo02,310,46.1,74,80,0.301,0.424,0.512
600,,José Bautista,Men On,2014,142,310,673,46.1,,246,78,74,16,0,12,80,6,2,54,42,0.301,0.424,0.512,0.936,126,18,3,1,6,11,1,0.313,103,159,bautijo02,305,45.8,74,90,0.302,0.413,0.58
44,,Jason Bay,Men On,2006,145,361,689,52.4,,290,79,80,19,1,13,87,11,2,60,79,0.276,0.393,0.483,0.876,140,15,2,0,9,9,1,0.324,90,123,bayja01,299,48.7,59,71,0.234,0.328,0.381
280,,Jason Bay,Men On,2007,132,299,614,48.7,,252,65,59,13,0,8,71,4,1,34,69,0.234,0.328,0.381,0.709,96,8,5,0,8,3,4,0.279,92,82,bayja01,319,47.6,72,86,0.271,0.367,0.53
387,,Jason Bay,Men On,2008,144,319,670,47.6,,266,96,72,17,2,16,86,10,0,44,61,0.271,0.367,0.53,0.897,141,7,1,0,8,4,6,0.284,100,131,bayja01,315,49.4,71,104,0.278,0.403,0.592
808,,Gordon Beckham,Men On,2011,124,248,557,44.5,,218,54,52,9,0,4,38,5,3,13,50,0.239,0.299,0.335,0.634,73,6,7,7,3,0,4,0.287,100,73,beckhgo01,252,43.3,58,50,0.256,0.299,0.374
388,,Ronnie Belliard,Men On,2006,129,281,590,47.6,,248,57,71,12,1,7,61,2,3,24,35,0.286,0.356,0.427,0.784,106,17,4,3,2,2,1,0.308,117,99,belliro01,259,46.5,72,52,0.313,0.356,0.461
389,,Adrian Beltré,Men On,2006,141,324,681,47.6,,284,73,77,15,1,10,74,11,5,30,61,0.271,0.35,0.437,0.786,124,15,6,1,3,4,6,0.31,101,100,beltrad01,317,49.6,82,83,0.282,0.328,0.464
206,,Adrian Beltré,Men On,2007,138,317,639,49.6,,291,71,82,19,2,10,83,14,2,20,55,0.282,0.328,0.464,0.792,135,18,2,0,4,2,2,0.313,99,102,beltrad01,306,50.0,66,64,0.248,0.333,0.432
311,,Adrian Beltré,Men On,2010,139,310,641,48.4,,277,69,89,25,1,13,87,2,1,23,42,0.321,0.371,0.56,0.931,155,25,3,0,7,10,1,0.332,103,145,beltrad01,266,50.7,68,89,0.281,0.316,0.541
109,,Adrian Beltré,Men On,2011,117,266,525,50.7,,242,66,68,15,0,16,89,1,1,12,23,0.281,0.316,0.541,0.857,131,13,4,0,8,0,4,0.246,92,129,beltrad01,301,46.0,81,83,0.309,0.369,0.542
612,,Adrian Beltré,Men On,2012,145,301,654,46.0,,262,76,81,8,1,17,83,1,0,27,38,0.309,0.369,0.542,0.911,142,8,3,0,9,8,4,0.296,99,141,beltrad01,338,49.0,88,72,0.29,0.358,0.426
258,,Adrian Beltré,Men On,2013,150,338,690,49.0,,303,68,88,11,0,10,72,1,0,29,41,0.29,0.358,0.426,0.784,129,17,4,0,2,12,5,0.307,80,117,beltrad01,280,45.6,77,64,0.32,0.396,0.465
676,,Adrian Beltré,Men On,2014,133,280,614,45.6,,241,66,77,17,0,6,64,1,1,33,38,0.32,0.396,0.465,0.861,112,15,1,0,5,13,3,0.351,97,138,beltrad01,317,51.2,82,75,0.292,0.347,0.466
545,,Carlos Beltrán,Men On,2006,130,287,617,46.5,,230,107,73,16,1,21,96,18,3,46,46,0.317,0.427,0.67,1.096,154,6,3,1,7,6,8,0.306,123,175,beltrca01,326,51.3,76,95,0.273,0.348,0.504
81,,Carlos Beltrán,Men On,2007,140,326,636,51.3,,278,76,76,14,1,16,95,23,2,36,65,0.273,0.348,0.504,0.851,140,8,1,1,10,10,2,0.29,95,117,beltrca01,356,50.4,85,100,0.283,0.377,0.523
189,,Carlos Beltrán,Men On,2011,132,298,598,49.8,,260,69,78,16,1,13,75,4,2,33,43,0.3,0.376,0.519,0.895,135,18,1,0,4,7,3,0.313,97,142,beltrca01,310,50.1,78,79,0.301,0.401,0.521
158,,Carlos Beltrán,Men On,2012,135,310,619,50.1,,259,65,78,13,1,14,79,13,6,45,52,0.301,0.401,0.521,0.923,135,9,1,1,4,15,3,0.325,121,146,beltrca01,271,45.2,73,69,0.296,0.333,0.457
169,,Lance Berkman,Men On,2006,143,323,646,50.0,,252,75,91,15,0,25,116,3,2,61,46,0.361,0.477,0.718,1.195,181,11,2,0,8,21,4,0.349,129,200,berkmla01,304,45.5,79,82,0.322,0.438,0.559
686,,Lance Berkman,Men On,2007,136,304,668,45.5,,245,75,79,12,2,14,82,7,3,50,49,0.322,0.438,0.559,0.997,137,11,4,0,5,11,0,0.348,123,155,berkmla01,334,50.2,91,92,0.343,0.464,0.604
145,,Lance Berkman,Men On,2008,150,334,665,50.2,,265,100,91,20,2,15,92,18,4,60,48,0.343,0.464,0.604,1.068,160,13,4,0,5,18,0,0.367,117,177,berkmla01,268,47.6,65,67,0.302,0.423,0.549
1231,,Yuniesky Betancourt,Men On,2006,133,232,584,39.7,,220,62,61,10,1,2,41,11,8,4,24,0.277,0.289,0.359,0.648,79,10,0,7,1,0,2,0.303,82,65,betanyu01,253,45.3,77,61,0.325,0.344,0.439
709,,Yuniesky Betancourt,Men On,2007,128,253,559,45.3,,237,66,77,16,1,3,61,5,4,8,21,0.325,0.344,0.439,0.783,104,10,1,3,4,3,5,0.341,117,100,betanyu01,270,45.8,66,45,0.263,0.277,0.343
642,,Yuniesky Betancourt,Men On,2008,131,270,590,45.8,,251,60,66,11,3,1,45,4,4,6,20,0.263,0.277,0.343,0.619,86,23,1,6,6,0,1,0.275,80,61,betanyu01,248,48.8,61,47,0.277,0.304,0.414
272,,Yuniesky Betancourt,Men On,2009,120,248,508,48.8,,220,38,61,10,4,4,47,3,3,11,26,0.277,0.304,0.414,0.717,91,17,0,11,6,0,4,0.291,129,87,betanyu01,280,47.6,74,69,0.282,0.304,0.42
391,,Yuniesky Betancourt,Men On,2010,138,280,588,47.6,,262,51,74,15,0,7,69,2,3,10,35,0.282,0.304,0.42,0.724,110,13,0,4,4,1,2,0.299,109,92,betanyu01,267,45.7,52,59,0.211,0.236,0.325
1327,,Craig Biggio,Men On,2006,128,226,607,37.2,,196,63,43,5,0,5,46,3,2,12,26,0.219,0.285,0.321,0.606,63,15,8,5,5,1,1,0.224,69,55,biggicr01,195,35.1,40,43,0.233,0.271,0.355
1406,,Charlie Blackmon,Men On,2014,122,226,648,34.9,,196,67,58,9,1,4,57,28,10,13,24,0.296,0.35,0.413,0.763,81,3,6,6,5,5,0,0.312,98,111,blackch02,196,28.7,53,46,0.308,0.356,0.483
519,,Casey Blake,Men On,2007,143,309,662,46.7,,273,68,62,15,1,5,65,4,5,21,59,0.227,0.289,0.344,0.634,94,14,5,5,5,2,4,0.266,64,63,blakeca01,280,46.6,66,68,0.275,0.362,0.438
529,,Casey Blake,Men On,2008,135,280,601,46.6,,240,58,66,15,0,8,68,3,0,30,51,0.275,0.362,0.438,0.8,105,12,5,1,4,11,1,0.314,100,108,blakeca01,279,49.4,66,71,0.287,0.374,0.474
229,,Casey Blake,Men On,2009,122,279,565,49.4,,230,76,66,9,2,10,71,3,4,34,59,0.287,0.374,0.474,0.848,109,12,4,1,10,8,4,0.327,104,122,blakeca01,261,45.7,61,53,0.277,0.372,0.441
1053,,Xander Bogaerts,Men On,2014,125,252,594,42.4,,223,51,43,11,0,3,37,2,3,16,60,0.193,0.252,0.283,0.535,63,11,4,2,7,1,2,0.24,63,48,bogaexa01,294,45.0,88,75,0.322,0.354,0.41
1416,,Michael Bourn,Men On,2008,98,177,514,34.4,,150,54,30,2,1,2,26,41,10,17,39,0.2,0.288,0.267,0.555,40,3,2,7,1,0,2,0.255,89,46,bournmi01,216,31.9,49,33,0.272,0.37,0.4
1479,,Michael Bourn,Men On,2009,127,216,678,31.9,,180,95,49,8,6,1,33,61,12,28,45,0.272,0.37,0.4,0.77,72,1,1,5,2,1,3,0.353,109,103,bournmi01,186,30.7,38,36,0.244,0.333,0.333
1500,,Michael Bourn,Men On,2010,115,186,605,30.7,,156,82,38,10,2,0,36,52,12,22,33,0.244,0.333,0.333,0.667,52,6,0,6,2,5,2,0.304,94,79,bournmi01,234,32.4,61,48,0.302,0.367,0.371
1469,,Michael Bourn,Men On,2011,128,234,722,32.4,,202,92,61,10,2,0,48,61,14,21,42,0.302,0.367,0.371,0.738,75,6,2,5,4,3,4,0.372,101,103,bournmi01,231,32.9,51,52,0.262,0.354,0.39
1457,,Michael Bourn,Men On,2012,121,231,703,32.9,,195,91,51,7,3,4,52,42,13,28,49,0.262,0.354,0.39,0.743,76,2,2,2,4,1,3,0.322,102,100,bournmi01,186,32.3,43,45,0.267,0.331,0.366
530,,Michael Brantley,Men On,2012,133,284,609,46.6,,244,62,72,17,1,5,59,12,9,36,20,0.295,0.38,0.434,0.815,106,7,0,0,4,12,5,0.3,117,119,brantmi02,272,44.5,74,68,0.311,0.361,0.42
809,,Michael Brantley,Men On,2013,126,272,611,44.5,,238,61,74,7,2,5,68,17,4,21,22,0.311,0.361,0.42,0.781,100,11,2,3,8,1,1,0.315,115,116,brantmi02,280,41.4,85,82,0.346,0.407,0.484
1120,,Michael Brantley,Men On,2014,135,280,676,41.4,,246,79,85,17,1,5,82,23,1,25,22,0.346,0.407,0.484,0.891,119,16,4,0,5,4,3,0.357,101,146,brantmi02,294,49.3,82,77,0.329,0.415,0.506
790,,Ryan Braun,Men On,2008,139,296,663,44.6,,269,70,70,14,3,15,84,14,4,20,57,0.26,0.314,0.502,0.816,135,13,3,0,4,4,1,0.274,85,109,braunry02,348,49.2,107,103,0.342,0.399,0.629
245,,Ryan Braun,Men On,2009,148,348,708,49.2,,313,102,107,23,2,21,103,20,6,24,63,0.342,0.399,0.629,1.029,197,6,8,0,3,1,5,0.371,118,166,braunry02,322,47.0,93,94,0.316,0.364,0.565
475,,Ryan Braun,Men On,2010,141,322,685,47.0,,294,92,93,25,0,16,94,14,3,21,54,0.316,0.364,0.565,0.929,166,17,3,0,3,1,6,0.339,113,145,braunry02,291,46.3,87,93,0.337,0.402,0.609
571,,Ryan Braun,Men On,2011,141,291,629,46.3,,258,91,87,17,4,15,93,33,6,27,41,0.337,0.402,0.609,1.011,157,9,3,0,3,2,0,0.351,103,172,braunry02,306,45.2,85,88,0.331,0.422,0.607
1137,,Ryan Braun,Men On,2014,121,239,580,41.2,,214,59,57,13,6,10,72,11,5,18,41,0.266,0.331,0.523,0.854,112,17,4,0,3,3,4,0.283,118,133,braunry02,252,44.4,72,71,0.317,0.373,0.542
791,,Domonic Brown,Men On,2013,126,241,540,44.6,,211,48,55,8,3,10,66,8,3,25,33,0.261,0.336,0.469,0.805,99,5,1,0,4,5,4,0.262,99,121,browndo01,226,44.1,54,59,0.267,0.327,0.416
160,,Jay Bruce,Men On,2010,131,287,573,50.1,,253,62,69,9,2,7,52,5,4,28,68,0.273,0.341,0.407,0.749,103,12,1,0,5,5,2,0.339,79,99,bruceja01,315,47.4,73,82,0.274,0.379,0.515
415,,Jay Bruce,Men On,2011,143,315,664,47.4,,266,69,73,13,0,17,82,8,7,43,78,0.274,0.379,0.515,0.894,137,8,3,1,2,14,1,0.324,120,142,bruceja01,277,43.8,58,78,0.251,0.35,0.498
907,,Jay Bruce,Men On,2012,138,277,633,43.8,,231,68,58,16,1,13,78,9,3,39,63,0.251,0.35,0.498,0.848,115,5,0,0,7,11,1,0.278,104,125,bruceja01,327,46.9,75,87,0.27,0.362,0.439
493,,Jay Bruce,Men On,2013,142,327,697,46.9,,278,67,75,23,0,8,87,7,3,43,80,0.27,0.362,0.439,0.801,122,9,0,0,5,13,2,0.344,102,121,bruceja01,261,47.9,61,58,0.258,0.308,0.453
359,,Jay Bruce,Men On,2014,125,261,545,47.9,,236,63,61,14,1,10,58,12,3,18,65,0.258,0.308,0.453,0.761,107,8,1,1,5,5,1,0.307,131,108,bruceja01,305,47.0,56,71,0.211,0.285,0.411
10,,Pat Burrell,Men On,2006,134,307,567,54.1,,242,65,65,14,1,14,80,0,0,61,71,0.269,0.41,0.508,0.919,123,11,0,0,4,5,2,0.317,107,133,burrepa01,287,48.0,58,82,0.266,0.415,0.532
349,,Pat Burrell,Men On,2007,140,287,598,48.0,,218,62,58,13,0,15,82,0,0,59,49,0.266,0.415,0.532,0.947,116,10,2,0,8,1,0,0.265,110,142,burrepa01,268,41.6,52,66,0.231,0.332,0.462
908,,Billy Butler,Men On,2009,140,294,672,43.8,,262,67,89,32,0,10,82,1,0,27,38,0.34,0.398,0.576,0.974,151,20,1,0,4,3,3,0.362,127,153,butlebi03,339,50.0,95,69,0.33,0.404,0.458
170,,Billy Butler,Men On,2010,150,339,678,50.0,,288,68,95,19,0,6,69,0,0,38,43,0.33,0.404,0.458,0.862,132,32,4,0,9,8,3,0.359,102,130,butlebi03,326,48.4,80,84,0.293,0.387,0.462
312,,Billy Butler,Men On,2011,145,326,673,48.4,,273,63,80,22,0,8,84,2,1,44,43,0.293,0.387,0.462,0.848,126,16,2,0,7,15,2,0.314,107,131,butlebi03,320,47.1,93,91,0.324,0.381,0.509
467,,Billy Butler,Men On,2012,146,320,679,47.1,,287,56,93,14,0,13,91,2,1,23,43,0.324,0.381,0.509,0.89,146,20,6,0,4,9,2,0.34,102,137,butlebi03,297,44.5,75,70,0.301,0.401,0.398
810,,Billy Butler,Men On,2013,145,297,668,44.5,,249,50,75,15,0,3,70,0,0,44,43,0.301,0.401,0.398,0.798,99,28,0,0,4,11,1,0.348,104,123,butlebi03,259,43.0,66,62,0.288,0.34,0.41
993,,Billy Butler,Men On,2014,132,259,603,43.0,,229,53,66,13,0,5,62,0,0,20,39,0.288,0.34,0.41,0.75,94,21,2,0,8,3,2,0.316,113,107,butlebi03,289,48.1,65,58,0.259,0.343,0.406
700,,Marlon Byrd,Men On,2009,131,272,599,45.4,,237,56,68,19,0,10,79,8,4,18,44,0.287,0.342,0.494,0.836,117,11,7,0,10,2,4,0.301,107,117,byrdma01,285,45.2,81,61,0.309,0.358,0.462
631,,Marlon Byrd,Men On,2013,128,266,579,45.9,,245,63,67,13,0,12,76,2,4,10,70,0.273,0.302,0.473,0.775,116,11,3,1,7,2,5,0.324,82,111,byrdma01,287,45.1,69,66,0.266,0.328,0.394
735,,Marlon Byrd,Men On,2014,140,287,637,45.1,,259,52,69,15,0,6,66,3,2,21,75,0.266,0.328,0.394,0.721,102,6,4,0,3,7,5,0.348,94,100,byrdma01,237,43.6,50,58,0.234,0.287,0.421
1163,,Eric Byrnes,Men On,2006,122,248,606,40.9,,223,66,54,12,1,10,63,25,3,18,35,0.242,0.301,0.439,0.74,98,12,2,2,3,2,2,0.243,87,86,byrneer01,284,40.6,66,69,0.267,0.344,0.405
1082,,Asdrúbal Cabrera,Men On,2011,131,280,667,42.0,,243,77,79,11,1,15,82,17,5,26,47,0.325,0.391,0.564,0.955,137,10,3,4,4,5,3,0.346,140,158,cabreas01,272,44.2,72,56,0.3,0.373,0.429
849,,Asdrúbal Cabrera,Men On,2012,127,272,616,44.2,,240,58,72,17,1,4,56,9,4,26,34,0.3,0.373,0.429,0.802,103,18,3,1,2,3,2,0.333,112,115,cabreas01,244,43.4,50,55,0.233,0.286,0.386
949,,Asdrúbal Cabrera,Men On,2013,122,244,562,43.4,,215,57,50,16,1,5,55,9,3,15,39,0.233,0.286,0.386,0.672,83,10,3,6,5,1,3,0.256,92,84,cabreas01,256,41.6,50,52,0.224,0.298,0.372
1113,,Asdrúbal Cabrera,Men On,2014,125,256,616,41.6,,223,65,50,12,3,5,52,10,2,24,46,0.224,0.298,0.372,0.67,83,15,2,1,6,2,2,0.253,93,85,cabreas01,245,44.5,53,47,0.24,0.287,0.389
837,,Melky Cabrera,Men On,2006,116,232,524,44.3,,196,70,55,14,0,2,45,12,5,28,27,0.281,0.374,0.383,0.757,75,9,2,5,1,3,4,0.315,102,94,cabreme01,282,46.1,69,68,0.28,0.316,0.374
662,,Melky Cabrera,Men On,2009,118,247,540,45.7,,215,59,56,11,0,6,61,10,2,21,21,0.26,0.329,0.395,0.725,85,15,3,4,4,4,4,0.26,93,90,cabreme01,246,48.3,59,38,0.274,0.34,0.344
318,,Melky Cabrera,Men On,2010,124,246,509,48.3,,215,46,59,13,1,0,38,7,1,23,32,0.274,0.34,0.344,0.684,74,8,0,5,3,11,4,0.317,104,84,cabreme01,307,43.5,85,75,0.302,0.33,0.463
935,,Melky Cabrera,Men On,2011,142,307,706,43.5,,281,90,85,23,2,6,75,20,10,13,39,0.302,0.33,0.463,0.793,130,12,1,7,5,3,6,0.328,96,114,cabreme01,220,43.9,64,53,0.325,0.37,0.477
1105,,Melky Cabrera,Men On,2014,126,259,621,41.7,,231,72,78,18,2,7,64,6,2,20,16,0.338,0.385,0.524,0.909,121,19,1,2,5,3,7,0.333,124,150,cabreme01,290,42.5,75,70,0.292,0.333,0.424
531,,Miguel Cabrera,Men On,2006,146,315,676,46.6,,265,99,94,23,0,13,101,9,6,44,49,0.355,0.444,0.589,1.033,156,18,2,0,4,27,4,0.391,107,161,cabremi01,327,48.1,100,100,0.376,0.469,0.639
337,,Miguel Cabrera,Men On,2007,141,327,680,48.1,,266,72,100,23,1,15,100,2,1,52,53,0.376,0.469,0.639,1.108,170,17,1,1,7,22,1,0.415,130,183,cabremi01,332,48.5,85,108,0.286,0.334,0.532
296,,Miguel Cabrera,Men On,2008,151,332,684,48.5,,297,66,85,15,2,18,108,1,0,25,59,0.286,0.334,0.532,0.866,158,16,1,0,9,6,2,0.293,95,122,cabremi01,323,47.2,89,86,0.307,0.375,0.545
455,,Miguel Cabrera,Men On,2009,146,323,685,47.2,,290,79,89,18,0,17,86,6,2,31,49,0.307,0.375,0.545,0.919,158,22,1,0,1,14,4,0.32,94,139,cabremi01,342,52.8,90,103,0.324,0.427,0.565
34,,Miguel Cabrera,Men On,2010,142,342,648,52.8,,278,88,90,22,0,15,103,3,3,55,61,0.324,0.427,0.565,0.992,157,17,1,0,8,32,2,0.357,93,163,cabremi01,344,50.0,105,91,0.379,0.485,0.643
171,,Miguel Cabrera,Men On,2011,152,344,688,50.0,,277,97,105,25,0,16,91,2,1,60,34,0.379,0.485,0.643,1.128,178,24,2,0,5,22,2,0.384,118,206,cabremi01,333,47.8,99,112,0.34,0.405,0.588
366,,Miguel Cabrera,Men On,2012,147,333,697,47.8,,291,81,99,21,0,17,112,4,1,34,43,0.34,0.405,0.588,0.993,171,28,2,0,6,17,2,0.346,100,163,cabremi01,325,49.8,96,121,0.366,0.483,0.733
190,,Miguel Cabrera,Men On,2013,137,325,652,49.8,,262,87,96,10,1,28,121,3,0,59,43,0.366,0.483,0.733,1.216,192,19,2,0,2,19,1,0.352,125,232,cabremi01,287,41.9,82,94,0.337,0.401,0.551
1087,,Miguel Cabrera,Men On,2014,141,287,685,41.9,,243,86,82,20,1,10,94,1,1,31,40,0.337,0.401,0.551,0.952,134,21,2,0,11,10,1,0.353,113,161,cabremi01,244,47.7,74,71,0.392,0.52,0.677
889,,Orlando Cabrera,Men On,2006,140,296,675,43.9,,269,92,77,18,0,6,69,27,3,12,28,0.286,0.307,0.42,0.727,113,12,1,3,11,0,1,0.289,96,84,cabreor01,357,50.9,110,80,0.348,0.387,0.44
94,,Orlando Cabrera,Men On,2007,148,357,701,50.9,,316,95,110,21,1,2,80,20,4,25,25,0.348,0.387,0.44,0.827,139,12,2,3,11,0,5,0.36,123,113,cabreor01,276,37.8,68,53,0.278,0.319,0.388
