,Rk,Player,Age,Team,Lg,G,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GIDP,HBP,SH,SF,IBB,WAR,WAA,oWAR,dWAR,Rbat,Rdp,Rbaser,Rbaser + Rdp,Rfield,Pos,Player-additional,rOBA,Rbat+,BAbip,ISO,HR%,SO%,BB%,LD%,GB%,FB%,GB/FB,Pull%,Cent%,Oppo%,WPA,RE24
15,16,Jason Bartlett,29,TBR,AL,137,567,500,90,160,110,29,7,14,66,30,7,54,89,0.32,0.389,0.49,0.879,132,245,5,5,4,4,2,6.2,4.1,5.7,1.2,25,0,5,5,5,*6/D,bartlja01,0.396,137,0.364,0.17,2.5,15.7,9.5,27.4,33.9,28.9,0.53,32.9,53.5,13.6,2.2,29.68
16,17,Ian Kinsler,27,TEX,AL,144,640,566,101,143,76,32,4,31,86,31,5,59,77,0.253,0.327,0.488,0.814,107,276,9,6,3,6,0,6.0,3.8,3.8,2.7,7,1,4,4,22,*4,kinslia01,0.367,110,0.241,0.235,4.8,12.0,9.2,17.7,29.9,36.9,0.44,33.7,50.8,15.5,1.1,24.24
17,18,Aaron Hill,27,TOR,AL,158,734,682,103,195,122,37,0,36,108,6,2,42,98,0.286,0.33,0.499,0.829,114,340,17,5,1,4,1,5.8,3.4,4.5,1.8,16,1,0,1,13,*4/DH,hillaa01,0.367,118,0.288,0.213,4.9,13.4,5.7,21.4,39.0,30.1,0.64,30.1,58.2,11.7,2.1,25.97
18,19,Dustin Pedroia,25,BOS,AL,154,714,626,115,185,121,48,1,15,72,20,8,74,45,0.296,0.371,0.447,0.819,110,280,19,5,3,6,3,5.6,3.3,4.3,1.9,15,-2,2,0,14,*4,pedrodu01,0.373,117,0.297,0.152,2.1,6.3,10.4,18.1,40.2,35.3,0.68,29.3,52.0,18.6,-0.3,10.31
19,20,Shin-Soo Choo,26,CLE,AL,156,685,583,87,175,111,38,6,20,86,21,2,78,151,0.3,0.394,0.489,0.883,136,285,9,17,0,7,5,5.5,3.2,5.3,-0.4,32,1,3,4,2,*97D/H8,choosh01,0.394,139,0.37,0.189,2.9,22.0,11.4,21.4,43.5,30.8,0.78,26.0,55.4,18.7,2.1,30.15
20,21,Derrek Lee,33,CHC,NL,141,615,532,91,163,90,36,2,35,111,1,0,76,109,0.306,0.393,0.579,0.972,146,308,12,3,0,4,6,5.4,3.6,5.1,-0.6,42,-1,-1,-1,3,*3/D,leede02,0.435,161,0.327,0.273,5.7,17.7,12.4,17.8,36.3,40.7,0.57,26.7,56.4,16.9,3.7,55.3
21,22,Marco Scutaro,33,TOR,AL,144,680,574,100,162,114,35,1,12,60,14,5,90,75,0.282,0.379,0.409,0.789,108,235,12,4,5,7,0,5.4,3.2,4.2,2.0,10,0,1,2,12,*6/4D,scutama01,0.36,113,0.304,0.127,1.8,11.0,13.2,21.3,35.8,32.9,0.58,24.3,56.0,19.8,0.7,13.99
22,23,Matt Holliday,29,OAKSTL,ALNL,156,670,581,94,182,116,39,3,24,109,14,7,72,101,0.313,0.394,0.515,0.909,140,299,13,10,0,7,8,5.3,3.1,5.0,-0.3,34,0,0,-1,3,*7/H,hollima01,0.399,144,0.341,0.201,3.6,15.1,10.7,19.1,44.4,26.9,0.8,25.1,54.7,20.2,3.2,40.95
23,24,Mark Teixeira,29,NYY,AL,156,707,609,103,178,93,43,3,39,122,2,0,81,114,0.292,0.383,0.565,0.948,141,344,13,12,0,5,9,5.3,2.9,5.1,-0.6,35,1,0,1,2,*3/DH,teixema01,0.406,142,0.302,0.273,5.5,16.1,11.5,19.4,36.8,34.6,0.58,38.6,51.0,10.4,3.5,41.75
24,25,Torii Hunter,33,LAA,AL,119,506,451,74,135,86,26,1,22,90,18,4,47,92,0.299,0.366,0.508,0.873,128,229,9,3,0,5,4,5.3,3.5,4.1,1.5,15,1,3,5,12,*8/DH,hunteto01,0.38,126,0.33,0.208,4.3,18.2,9.3,19.0,46.4,25.8,0.88,26.6,63.2,10.2,1.8,25.38
25,26,Scott Rolen,34,CINTOR,ALNL,128,535,475,76,145,97,36,1,11,67,5,4,45,62,0.305,0.368,0.455,0.823,116,216,4,7,0,8,1,5.2,3.4,3.5,2.0,12,1,1,2,17,*5/H,rolensc01,0.367,119,0.327,0.149,2.1,11.6,8.4,23.3,37.5,30.4,0.6,27.1,57.2,15.7,2.1,16.23
26,27,Jason Bay,30,BOS,AL,151,638,531,103,142,74,29,3,36,119,13,3,94,162,0.267,0.384,0.537,0.921,134,285,9,9,0,4,4,5.2,3.0,5.1,-0.3,31,0,2,2,2,*7/D,bayja01,0.406,140,0.315,0.269,5.6,25.4,14.7,17.7,34.6,37.0,0.53,35.9,51.5,12.6,4.5,47.39
27,28,Miguel Cabrera,26,DET,AL,160,685,611,96,198,130,34,0,34,103,6,2,68,107,0.324,0.396,0.547,0.942,144,334,22,5,0,1,14,5.1,2.7,5.2,-0.9,40,-2,-2,-4,-1,*3/DH,cabremi01,0.412,150,0.348,0.223,5.0,15.6,9.9,23.4,44.0,24.2,0.78,27.3,53.5,19.2,1.5,28.84
28,29,Carl Crawford,27,TBR,AL,156,672,606,96,185,134,28,8,15,68,60,16,51,99,0.305,0.364,0.452,0.816,116,274,7,8,2,5,1,5.0,2.7,3.9,0.7,13,3,3,6,12,*7/HD,crawfca02,0.37,117,0.342,0.147,2.2,14.7,7.6,20.4,51.9,22.4,1.1,18.5,56.8,24.7,0.4,15.44
29,30,Michael Bourn,26,HOU,NL,157,678,606,97,173,131,27,12,3,35,61,12,63,140,0.285,0.354,0.384,0.738,97,233,1,2,5,2,1,5.0,2.9,3.8,1.5,0,4,10,15,11,*8/H,bournmi01,0.352,100,0.366,0.099,0.4,20.6,9.3,17.1,53.5,19.2,1.39,18.8,59.2,22.0,1.2,13.24
30,31,Matt Kemp,24,LAD,NL,159,667,606,97,180,122,25,7,26,101,34,8,52,139,0.297,0.352,0.49,0.842,125,297,14,3,0,6,6,4.9,2.8,5.2,0.0,25,1,3,4,-3,*8/9H,kempma01,0.386,133,0.345,0.193,3.9,20.8,7.8,22.2,41.0,31.7,0.71,29.6,56.9,13.5,2.5,33.03
31,32,Joey Votto,25,CIN,NL,131,544,469,82,151,87,38,1,25,84,4,1,70,106,0.322,0.414,0.567,0.981,156,266,8,4,0,1,10,4.8,3.2,5.0,-1.0,40,0,1,1,-2,*3/H,vottojo01,0.431,165,0.372,0.245,4.6,19.5,12.9,24.7,39.0,33.0,0.64,21.8,60.9,17.4,6.1,51.19
32,33,Ichiro Suzuki,35,SEA,AL,146,678,639,88,225,179,31,4,11,46,26,9,32,71,0.352,0.386,0.465,0.851,129,297,1,4,2,1,15,4.7,2.5,4.4,-0.2,21,5,1,6,3,*9/D,suzukic01,0.371,127,0.384,0.113,1.6,10.5,4.7,18.9,54.6,19.8,1.25,21.0,61.6,17.3,3.7,22.92
33,34,Casey Blake,35,LAD,NL,139,565,485,84,136,87,25,6,18,79,3,4,63,116,0.28,0.363,0.468,0.832,123,227,12,6,1,10,8,4.6,2.9,3.7,1.2,17,1,0,1,9,*5/H37,blakeca01,0.369,127,0.327,0.188,3.2,20.5,11.2,23.2,41.3,30.8,0.71,26.3,54.7,18.9,2.6,17.13
34,35,Jayson Werth,30,PHI,NL,159,676,571,98,153,90,26,1,36,99,20,3,91,156,0.268,0.373,0.506,0.879,129,289,11,8,0,6,8,4.5,2.4,4.3,-0.4,25,1,3,3,2,*98/H7,werthja01,0.394,133,0.304,0.238,5.3,23.1,13.5,19.7,36.8,37.3,0.58,26.1,57.7,16.2,1.6,31.08
35,36,Robinson Canó,26,NYY,AL,161,674,637,103,204,129,48,2,25,85,5,7,30,63,0.32,0.352,0.52,0.871,121,331,22,3,0,4,2,4.5,2.1,4.5,0.5,19,-1,-2,-3,0,*4/H,canoro01,0.378,124,0.324,0.199,3.7,9.3,4.5,21.6,47.2,26.1,0.9,19.9,60.2,19.9,-1.5,-7.62
36,37,J.D. Drew,33,BOS,AL,137,539,452,84,126,68,30,4,24,68,2,6,82,109,0.279,0.392,0.522,0.914,134,236,6,3,1,1,5,4.4,2.5,3.7,0.3,23,2,-3,-1,7,*9/HD,drewj.01,0.393,136,0.319,0.243,4.5,20.2,15.2,20.6,38.6,33.9,0.63,33.6,53.0,13.3,0.7,16.59
37,38,Curtis Granderson,28,DET,AL,160,710,631,91,157,96,23,8,30,71,20,6,72,141,0.249,0.327,0.453,0.78,102,286,1,2,3,2,4,4.4,1.9,3.3,1.6,-2,4,2,6,11,*8/H,grandcu01,0.341,97,0.275,0.204,4.2,19.9,10.1,21.2,30.5,34.3,0.45,37.8,46.9,15.4,0.3,-3.05
38,39,Kendrys Morales,26,LAA,AL,152,622,566,86,173,94,43,2,34,108,3,7,46,117,0.306,0.355,0.569,0.924,139,322,15,2,0,8,10,4.3,2.1,3.6,0.1,26,-2,-4,-6,8,*3/H,moralke01,0.385,136,0.329,0.263,5.5,18.8,7.4,15.8,42.5,36.5,0.74,25.6,59.1,15.3,2.8,31.72
39,40,Pablo Sandoval,22,SFG,NL,153,633,572,79,189,115,44,5,25,90,5,5,52,83,0.33,0.387,0.556,0.943,144,318,10,4,0,5,13,4.3,2.4,5.6,-1.2,36,1,-1,0,-12,*53/H2D,sandopa01,0.412,151,0.35,0.226,3.9,13.1,8.2,19.0,44.1,28.5,0.81,20.4,60.7,18.8,4.2,35.27
40,41,Yunel Escobar,26,ATL,NL,141,604,528,89,158,116,26,2,14,76,5,4,57,62,0.299,0.377,0.436,0.812,115,230,21,10,7,2,3,4.3,2.4,3.5,1.4,15,-2,-2,-4,7,*6/H,escobyu01,0.368,121,0.317,0.136,2.3,10.3,9.4,18.1,49.7,26.5,1.04,21.3,57.9,20.8,2.1,20.16
41,42,Asdrúbal Cabrera,23,CLE,AL,131,581,523,81,161,109,42,4,6,68,17,4,44,89,0.308,0.361,0.438,0.799,114,229,13,1,10,3,1,4.2,2.3,4.7,0.3,17,0,4,4,-4,64/H,cabreas01,0.371,124,0.36,0.13,1.0,15.3,7.6,20.4,46.8,25.5,0.96,26.6,58.4,15.0,2.1,27.03
42,43,Johnny Damon,35,NYY,AL,143,626,550,107,155,92,36,3,24,82,12,0,71,98,0.282,0.365,0.489,0.854,118,269,9,2,2,1,1,4.2,2.0,4.1,-0.4,17,2,5,7,1,*7/HD,damonjo01,0.384,123,0.305,0.207,3.8,15.7,11.3,18.5,40.7,31.4,0.7,35.2,48.4,16.5,3.7,24.55
43,44,Álex Rodríguez,33,NYY,AL,124,535,444,78,127,79,17,1,30,100,14,2,80,97,0.286,0.402,0.532,0.933,138,236,13,8,0,3,7,4.2,2.3,4.7,-0.3,26,-1,2,0,-5,*5/DH,rodrial01,0.409,141,0.303,0.245,5.6,18.1,15.0,20.0,43.1,31.1,0.76,31.4,56.0,12.6,3.7,23.94
44,45,Orlando Hudson,31,LAD,NL,149,631,551,74,156,106,35,6,9,62,8,1,62,99,0.283,0.357,0.417,0.774,109,230,16,4,9,5,4,4.1,2.2,3.5,1.0,8,2,3,4,6,*4/H,hudsoor01,0.352,111,0.328,0.134,1.4,15.7,9.8,17.4,54.9,20.6,1.33,22.7,59.9,17.4,0.1,14.87
45,46,Justin Upton,21,ARI,NL,138,588,526,84,158,95,30,7,26,86,20,5,55,137,0.3,0.366,0.532,0.899,129,280,10,2,1,4,3,4.0,2.2,3.6,-0.2,19,1,3,4,4,*9/HD,uptonju01,0.393,129,0.36,0.232,4.4,23.3,9.4,17.3,44.9,28.7,0.84,21.7,62.4,15.9,2.3,28.78
46,47,Hunter Pence,26,HOU,NL,159,647,585,76,165,109,26,5,25,72,14,11,58,109,0.282,0.346,0.472,0.818,116,276,25,1,0,3,1,4.0,2.0,2.2,1.1,12,-3,1,-3,17,*9/H,pencehu01,0.358,116,0.308,0.19,3.9,16.8,9.0,13.6,53.0,26.7,1.13,19.2,64.7,16.1,0.6,-1.84
47,48,Adam Lind,25,TOR,AL,151,654,587,93,179,98,46,0,35,114,1,1,58,110,0.305,0.37,0.562,0.932,141,330,15,5,0,4,7,3.9,1.7,4.6,-1.6,34,-1,0,-1,-6,D7/H,lindad01,0.401,143,0.323,0.257,5.4,16.8,8.9,21.4,43.2,31.2,0.76,25.4,56.1,18.5,2.7,39.02
48,49,Denard Span,25,MIN,AL,145,676,578,97,180,146,16,10,8,68,23,10,70,89,0.311,0.392,0.415,0.807,115,240,7,10,12,6,3,3.8,1.6,3.7,-0.1,15,2,1,3,1,*879/H,spande01,0.365,119,0.353,0.104,1.2,13.2,10.4,15.8,50.1,23.9,1.12,21.5,61.3,17.2,0.1,20.25
49,50,Juan Rivera,30,LAA,AL,138,572,529,72,152,102,24,1,25,88,0,1,36,57,0.287,0.332,0.478,0.81,111,253,19,2,0,5,1,3.8,1.8,2.2,1.1,11,-2,-2,-4,16,*7D/9,riverju01,0.361,116,0.281,0.191,4.4,10.0,6.3,16.6,44.4,29.8,0.8,26.5,60.3,13.2,0.8,6.93
50,51,Ryan Howard,29,PHI,NL,160,703,616,105,172,86,37,4,45,141,8,1,75,186,0.279,0.36,0.571,0.931,141,352,11,6,0,6,8,3.8,1.7,4.2,-1.4,33,0,-2,-2,-4,*3/DH,howarry01,0.402,142,0.325,0.292,6.4,26.5,10.7,22.7,36.7,38.5,0.58,32.4,55.9,11.7,6.4,46.85
51,52,Shane Victorino,28,PHI,NL,156,694,620,102,181,119,39,13,10,62,25,8,60,71,0.292,0.358,0.445,0.803,110,276,5,6,4,4,1,3.7,1.7,3.8,0.2,12,2,1,3,-1,*8/H,victosh01,0.366,115,0.315,0.153,1.4,10.2,8.6,19.9,44.7,22.8,0.84,29.8,59.6,10.6,2.5,23.85
52,53,Elvis Andrus,20,TEX,AL,145,541,480,72,128,97,17,8,6,40,33,6,40,77,0.267,0.329,0.373,0.702,82,179,4,6,12,3,0,3.6,1.7,2.1,2.3,-12,3,3,6,15,*6/H,andruel01,0.329,80,0.305,0.106,1.1,14.2,7.4,21.3,52.4,16.7,1.27,23.2,59.8,17.0,-0.7,-4.44
53,54,Victor Martinez,30,BOSCLE,AL,155,672,588,88,178,121,33,1,23,108,1,0,75,74,0.303,0.381,0.48,0.861,127,282,17,3,0,6,3,3.6,1.2,5.0,-1.1,24,0,0,0,-14,23/HD,martivi01,0.381,130,0.312,0.177,3.4,11.0,11.2,21.0,44.8,28.7,0.81,31.0,54.8,14.2,3.3,24.67
54,55,Lance Berkman,33,HOU,NL,136,563,460,73,126,69,31,1,25,80,7,4,97,98,0.274,0.399,0.509,0.907,140,234,13,1,0,4,14,3.5,1.8,3.4,-0.7,26,0,-1,-2,1,*3/H,berkmla01,0.395,142,0.296,0.235,4.4,17.4,17.2,17.8,43.7,33.1,0.78,22.7,54.4,23.0,2.1,31.26
55,56,Justin Morneau,28,MIN,AL,135,590,508,85,139,77,31,1,30,100,0,0,72,86,0.274,0.363,0.516,0.878,130,262,12,3,0,7,12,3.5,1.4,3.3,-0.5,18,1,1,2,2,*3D,morneju01,0.373,125,0.273,0.242,5.1,14.6,12.2,15.2,41.7,34.0,0.72,27.5,56.9,15.6,1.2,24.44
56,57,Jason Kubel,27,MIN,AL,146,578,514,73,154,89,35,2,28,103,1,1,56,106,0.3,0.369,0.539,0.907,137,277,13,3,0,5,9,3.5,1.4,3.3,-0.7,24,-1,-2,-3,2,D97H,kubelja01,0.387,136,0.327,0.239,4.8,18.3,9.7,17.9,39.0,35.8,0.64,27.8,59.8,12.3,2.4,29.16
57,58,Erick Aybar,25,LAA,AL,137,556,504,70,157,120,23,9,5,58,14,7,30,54,0.312,0.353,0.423,0.776,104,213,9,5,12,5,1,3.4,1.5,3.4,0.9,2,1,3,4,1,*6/H,aybarer01,0.343,102,0.338,0.111,0.9,9.7,5.4,15.4,42.0,25.1,0.87,27.8,56.3,15.8,-0.7,-2.63
58,59,Rafael Furcal,31,LAD,NL,150,680,613,92,165,123,28,5,9,47,12,6,61,89,0.269,0.335,0.375,0.711,92,230,11,1,3,2,2,3.4,1.4,2.7,1.5,-4,1,3,4,7,*6/H,furcara02,0.327,95,0.302,0.106,1.3,13.1,9.0,16.8,50.9,20.6,1.16,25.1,57.7,17.2,0.2,-0.72
59,60,Kurt Suzuki,25,OAK,AL,147,614,570,74,156,103,37,1,15,88,8,2,28,59,0.274,0.313,0.421,0.734,93,240,14,8,1,7,0,3.4,1.2,2.9,1.5,-4,-1,2,1,6,*2D/H,suzukku01,0.333,95,0.28,0.147,2.4,9.6,4.6,19.3,44.7,28.1,0.82,24.5,58.8,16.8,-1.2,2.33
60,61,Nate McLouth,27,ATLPIT,NL,129,591,507,86,130,81,27,2,20,70,19,6,68,99,0.256,0.352,0.436,0.788,108,221,8,9,3,4,1,3.4,1.7,2.9,0.8,7,0,2,3,5,*8/H,mclouna01,0.357,110,0.281,0.179,3.4,16.8,11.5,14.7,40.5,33.5,0.71,34.7,53.0,12.3,0.4,9.65
61,62,Todd Helton,35,COL,NL,151,645,544,79,177,121,38,3,15,86,0,1,89,73,0.325,0.416,0.489,0.904,128,266,15,2,0,10,5,3.3,1.3,3.1,-0.7,26,-2,-4,-6,2,*3/H,heltoto01,0.405,135,0.348,0.164,2.3,11.3,13.8,25.8,39.9,28.9,0.66,23.1,59.7,17.3,2.6,32.97
62,63,Mark Reynolds,25,ARI,NL,155,662,578,98,150,75,30,1,44,102,24,9,76,223,0.26,0.349,0.543,0.892,127,314,8,5,0,3,3,3.3,1.3,4.4,-1.1,25,0,-2,-2,-11,*53/H,reynoma01,0.396,133,0.338,0.284,6.6,33.7,11.5,19.6,34.9,37.4,0.54,31.9,53.4,14.7,3.1,28.23
63,64,Felipe López,29,ARIMIL,NL,151,680,604,88,187,137,38,3,9,57,6,6,71,100,0.31,0.383,0.427,0.81,112,258,5,2,1,2,4,3.3,1.3,3.6,0.1,14,1,-3,-2,-3,*4/HD,lopezfe01,0.368,119,0.358,0.118,1.3,14.7,10.4,21.9,52.1,23.3,1.09,22.6,60.4,17.0,0.4,22.1
64,65,Brian McCann,25,ATL,NL,138,551,488,63,137,80,35,1,21,94,4,1,49,83,0.281,0.349,0.486,0.834,119,237,17,5,3,6,3,3.2,1.5,3.7,0.3,15,-2,-1,-3,-5,*2H/D,mccanbr01,0.376,125,0.297,0.205,3.8,15.1,8.9,18.8,37.9,33.6,0.63,38.4,45.7,15.9,1.3,30.78
65,66,David Wright,26,NYM,NL,144,618,535,88,164,112,39,3,10,72,27,9,74,140,0.307,0.39,0.447,0.837,124,239,16,3,0,6,8,3.2,1.3,4.6,-1.2,20,-1,6,5,-14,*5/H,wrighda03,0.38,129,0.394,0.14,1.6,22.7,12.0,25.7,40.1,28.2,0.67,23.6,53.1,23.3,3.4,33.51
66,67,Bobby Abreu,35,LAA,AL,152,667,563,96,165,118,29,3,15,103,30,8,94,113,0.293,0.39,0.435,0.825,118,245,15,1,0,9,7,3.2,0.9,3.3,-0.7,16,-2,1,-1,-1,*9D7/H,abreubo01,0.373,121,0.338,0.142,2.2,16.9,14.1,19.0,48.4,29.6,0.94,18.7,59.5,21.8,2.9,34.84
67,68,Yadier Molina,26,STL,NL,140,544,481,45,141,111,23,1,6,54,9,3,50,39,0.293,0.366,0.383,0.749,100,184,27,6,6,1,2,3.2,1.5,2.1,1.9,3,-3,-3,-6,10,*2/3H,molinya01,0.346,104,0.309,0.089,1.1,7.2,9.2,20.9,50.8,22.7,1.06,18.7,61.5,19.8,-0.5,-4.12
68,69,Carlos Peña,31,TBR,AL,135,570,471,91,107,41,25,2,39,100,3,3,87,163,0.227,0.356,0.537,0.893,133,253,5,9,0,3,11,3.1,1.1,3.5,-0.9,20,1,0,1,-3,*3/H,penaca01,0.378,130,0.25,0.31,6.8,28.6,15.3,20.9,28.3,36.3,0.41,42.8,46.0,11.3,1.9,22.77
69,70,Mike Cameron,36,MIL,NL,149,628,544,78,136,77,32,3,24,70,7,3,75,156,0.25,0.342,0.452,0.795,110,246,12,4,0,5,3,3.0,1.1,2.9,0.4,7,0,0,0,1,*8/H,camermi01,0.353,110,0.304,0.202,3.8,24.8,11.9,16.8,36.1,38.7,0.57,33.1,51.4,15.5,-0.7,5.21
70,71,Andre Ethier,27,LAD,NL,160,685,596,92,162,86,42,3,31,106,6,4,72,116,0.272,0.361,0.508,0.869,132,303,19,13,0,4,10,3.0,0.9,3.9,-1.5,26,-1,-1,-2,-8,*9/H,ethiean01,0.379,134,0.289,0.237,4.5,16.9,10.5,21.1,38.4,34.9,0.62,24.8,58.3,16.9,4.8,26.81
71,72,Ryan Sweeney,24,OAK,AL,134,534,484,68,142,102,31,3,6,53,6,5,40,67,0.293,0.348,0.407,0.755,100,197,14,3,2,5,1,3.0,1.1,2.1,0.7,4,-1,0,-1,9,*98/7H,sweenry01,0.346,107,0.327,0.114,1.1,12.5,7.5,23.6,46.0,22.6,0.86,18.6,56.1,25.2,-0.8,-3.94
72,73,Martín Prado,25,ATL,NL,128,503,450,64,138,89,38,0,11,49,1,3,36,59,0.307,0.358,0.464,0.822,117,209,17,2,11,4,1,3.0,1.4,2.5,0.6,13,-2,-2,-4,5,453H/9D,pradoma01,0.369,123,0.331,0.158,2.2,11.7,7.2,20.0,42.4,28.1,0.77,23.7,56.3,20.0,0.8,8.86
73,74,Stephen Drew,26,ARI,NL,135,595,533,71,139,86,29,12,12,65,5,1,49,87,0.261,0.32,0.428,0.748,92,228,4,1,5,7,7,3.0,1.2,2.0,1.6,-6,1,1,2,9,*6/HD,drewst01,0.338,91,0.288,0.167,2.0,14.6,8.2,19.7,37.6,33.8,0.62,22.9,58.5,18.6,0.7,5.44
