,Rk,Player,Season,Age,Team,Lg,G,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,OPS+,TB,GIDP,HBP,SH,SF,IBB,WPA,WPA/LI,Clutch,RE24,REW,RE24/boLI,aLI,Pos,Player-additional,pRE24_AVG,pRE24_OBP,pRE24_SLG,rRE24_AVG,rRE24_OBP,rRE24_SLG,trOPS,pRE24_OPS,pRE24_trOPS,rRE24_OPS,rRE24_trOPS
11,12,Miguel Cabrera,2011,28,DET,AL,161,688,572,111,197,119,48,0,30,105,2,1,108,89,0.344,0.448,0.586,1.033,179,335,24,3,0,5,22,7.6,6.2,1.3,70.12,6.7,70.91,1.01,*3/DH,cabremi01,41.925854400000006,61.17112480000003,47.26572039999999,28.1941456,8.948875199999975,22.854279600000012,1.36104,59.07720379999998,62.440267256,11.042796200000026,7.679732744000006
12,13,Joey Votto,2010,26,CIN,NL,150,648,547,106,177,102,36,2,37,113,16,5,91,125,0.324,0.424,0.6,1.024,171,328,11,7,0,3,8,6.9,6.4,0.4,69.19,6.6,71.73,1.01,*3/H,vottojo01,33.30050240000001,49.941882400000026,50.72023999999999,35.889497599999984,19.248117599999972,18.469760000000008,1.33352,57.357766399999974,58.154470328,11.832233600000023,11.035529671999996
13,14,Magglio Ordóñez,2007,33,DET,AL,157,679,595,117,216,134,54,0,28,139,4,1,76,79,0.363,0.434,0.595,1.029,166,354,20,2,0,5,8,6.3,5.3,0.7,68.36,6.2,63.8,1.04,*9D/H,ordonma01,50.119938800000014,54.620733400000034,49.48648299999999,18.240061199999985,13.739266599999965,18.873517000000007,1.3458199999999998,58.31300939999997,60.069997297999976,10.04699060000003,8.290002702000024
14,15,Paul Goldschmidt,2013,25,ARI,NL,160,710,602,103,182,107,36,3,36,125,15,7,99,145,0.302,0.401,0.551,0.952,160,332,25,3,0,5,19,8.0,5.3,1.9,67.27,6.6,55.41,1.11,*3/H,goldspa01,23.812615199999996,39.18052510000004,38.62942140000001,43.4573848,28.089474899999956,28.640578599999984,1.2447300000000001,43.60226719999997,44.326857347000015,23.667732800000024,22.94314265299998
15,16,Matt Kemp,2011,26,LAD,NL,161,689,602,115,195,119,33,4,39,126,40,11,74,159,0.324,0.399,0.586,0.986,172,353,16,6,0,7,24,6.3,6.4,-0.5,66.53,6.7,69.88,1.05,*8/DH,kempma01,33.30050240000001,38.24475490000003,47.26572039999999,33.22949759999999,28.28524509999997,19.26427960000001,1.27627,50.09791959999998,49.23870455300002,16.432080400000018,17.291295446999982
16,17,José Bautista,2011,30,TOR,AL,149,655,513,105,155,86,24,2,43,103,9,5,132,111,0.302,0.447,0.608,1.056,182,312,8,6,0,4,24,8.0,6.9,0.8,66.46,6.3,74.44,1.05,*95/D,bautijo02,23.812615199999996,60.70323970000004,52.6942512,42.6473848,5.756760299999954,13.765748799999997,1.38131,63.47132159999998,65.59699340900002,2.988678400000012,0.8630065909999729
17,18,Joey Votto,2015,31,CIN,NL,158,695,545,95,171,107,33,2,29,80,11,3,143,135,0.314,0.459,0.541,1.0,174,295,11,5,0,2,15,6.2,6.7,-0.5,65.45,6.4,68.97,1.01,*3/H,vottojo01,28.987826400000003,66.31786090000003,36.16190739999999,36.4621736,-0.867860900000025,29.288092600000013,1.33507,52.77259999999998,58.39585787300001,12.67740000000002,7.0541421269999915
18,19,Mike Trout,2014,22,LAA,AL,157,705,602,115,173,89,39,9,36,111,16,2,83,184,0.287,0.377,0.561,0.939,169,338,6,10,0,10,6,7.0,5.5,1.6,65.17,6.6,55.24,0.97,*8/D,troutmi01,17.343601199999995,27.951282700000036,41.09693540000001,47.82639880000001,37.218717299999966,24.073064599999995,1.2132100000000001,41.11863539999996,39.41812481900001,24.051364600000042,25.75187518099999
19,20,Ryan Braun,2011,27,MIL,NL,150,629,563,109,187,110,38,6,33,111,33,6,58,93,0.332,0.397,0.597,0.994,166,336,9,5,0,3,2,6.4,6.8,0.1,64.96,6.3,70.0,0.94,*7/HD,braunry02,36.75064320000003,37.308984700000025,49.97998579999998,28.209356799999966,27.65101529999997,14.980014200000014,1.28381,51.62630839999997,50.41293815899999,13.333691600000023,14.547061841000001
20,21,David Ortiz,2007,31,BOS,AL,149,667,549,116,182,94,52,1,35,117,3,1,111,103,0.332,0.445,0.621,1.066,171,341,16,4,0,3,12,4.6,6.2,-1.8,64.26,5.7,72.67,1.04,*D/3H,ortizda01,36.75064320000003,59.76746950000003,55.9020194,27.509356799999978,4.4925304999999724,8.357980600000005,1.39085,65.3818076,67.082694815,-1.1218075999999968,-2.8226948149999913
21,22,Freddie Freeman,2013,23,ATL,NL,147,629,551,89,176,124,27,2,23,109,1,0,66,121,0.319,0.396,0.501,0.897,147,276,10,7,0,5,10,6.0,4.3,1.6,63.89,6.3,50.52,1.01,*3/H,freemfr01,31.144164400000008,36.841099600000035,26.291851399999985,32.74583559999999,27.048900399999965,37.598148600000016,1.18608,33.09459419999999,35.193064112,30.79540580000001,28.696935888
22,23,Joey Votto,2011,27,CIN,NL,161,719,599,101,185,113,40,3,29,103,8,6,110,129,0.309,0.416,0.531,0.947,155,318,20,4,0,6,15,7.1,5.4,1.3,63.3,6.1,60.28,1.06,*3/H,vottojo01,26.831488399999998,46.198801600000024,33.694393399999996,36.4685116,17.101198399999973,29.6056066,1.25068,42.647024199999976,45.253474052,20.65297580000002,18.046525947999996
23,24,Miguel Cabrera,2006,23,FLA,NL,158,676,576,112,195,117,50,2,26,114,9,6,86,108,0.339,0.43,0.568,0.998,159,327,18,10,0,4,27,4.7,5.4,-0.4,63.22,6.0,63.77,0.94,*5/D,cabremi01,39.76951640000003,52.74919300000002,42.82419519999999,23.45048359999997,10.47080699999998,20.395804800000008,1.3119,52.39050279999998,54.78750341000003,10.82949720000002,8.432496589999971
24,25,Carlos Beltrán,2006,29,NYM,NL,140,617,510,127,140,60,38,1,41,116,18,3,95,99,0.275,0.388,0.594,0.982,150,303,6,4,1,7,6,5.3,4.4,1.2,62.75,5.8,58.98,0.96,*8/HD,beltrca01,12.168390000000016,33.098018800000034,49.23973159999997,50.58160999999998,29.651981199999966,13.51026840000003,1.26524,49.333725199999975,47.520959635999986,13.416274800000025,15.229040364000014
25,26,Manny Ramírez,2008,36,BOSLAD,ALNL,153,654,552,102,183,109,36,1,37,121,3,0,87,124,0.332,0.43,0.601,1.031,166,332,17,11,0,4,24,7.1,5.6,1.2,62.41,5.8,65.63,1.05,*7D/H,ramirma02,36.75064320000003,52.74919300000002,50.96699139999998,25.65935679999997,9.660806999999977,11.443008600000013,1.3449,58.695106599999974,59.926722110000014,3.7148934000000224,2.4832778899999823
26,27,Prince Fielder,2011,27,MIL,NL,162,692,569,95,170,95,36,1,38,120,1,1,107,106,0.299,0.415,0.566,0.981,164,322,17,10,0,6,32,7.7,6.1,1.6,61.99,6.0,66.86,1.0,*3/D,fieldpr01,22.518812399999987,45.730916500000006,42.330692399999975,39.471187600000015,16.259083499999996,19.659307600000027,1.28395,49.14267659999999,50.434740904999984,12.847323400000015,11.555259095000018
27,28,Miguel Cabrera,2010,27,DET,AL,150,648,548,111,180,96,45,1,38,126,3,3,89,95,0.328,0.42,0.622,1.042,178,341,17,3,0,8,32,7.5,5.9,0.8,60.93,5.8,68.11,1.11,*3/D,cabremi01,35.025572800000006,48.07034200000001,56.148770799999994,25.904427199999994,12.859657999999989,4.781229200000006,1.3485999999999998,60.79664119999998,60.50293753999998,0.13335880000001765,0.42706246000002324
28,29,Lance Berkman,2008,32,HOU,NL,159,665,554,114,173,94,46,4,29,106,18,4,99,108,0.312,0.42,0.567,0.986,160,314,13,7,0,5,18,7.0,5.0,1.9,60.5,5.8,56.34,1.01,*3/DH,berkmla01,28.125291200000007,48.07034200000001,42.57744379999997,32.37470879999999,12.42965799999999,17.92255620000003,1.2935999999999999,50.09791959999998,51.93757303999999,10.402080400000017,8.56242696000001
29,30,Travis Hafner,2006,29,CLE,AL,129,564,454,100,140,66,31,1,42,117,0,0,100,111,0.308,0.439,0.659,1.097,181,299,10,7,0,2,16,4.6,4.9,-0.2,59.3,5.4,62.84,0.97,*D/3H,hafnetr01,26.400220800000014,56.96015890000001,65.27857259999999,32.89977919999998,2.339841099999987,-5.978572599999993,1.4184700000000001,71.30431419999996,71.38406513300004,-12.004314199999968,-12.084065133000038
30,31,Anthony Rizzo,2015,25,CHC,NL,160,701,586,94,163,91,38,3,31,101,17,6,78,105,0.278,0.387,0.512,0.899,146,300,9,30,0,7,9,7.4,5.5,1.8,59.3,5.9,59.08,1.02,*3,rizzoan01,13.462192800000011,32.630133700000016,29.006116799999987,45.837807199999986,26.66986629999998,30.29388320000001,1.18151,33.47669139999999,34.481360189000014,25.823308600000004,24.818639810999983
31,32,Paul Goldschmidt,2015,27,ARI,NL,159,695,567,103,182,109,38,2,33,110,21,5,118,151,0.321,0.435,0.57,1.005,168,323,16,2,0,7,29,6.1,5.9,0.2,59.24,5.7,66.91,0.99,*3/DH,goldspa01,32.006699600000005,55.088618500000024,43.31769799999998,27.233300399999997,4.151381499999978,15.922302000000023,1.32255,53.72784299999995,56.44606944499998,5.512157000000052,2.793930555000024
32,33,Jacoby Ellsbury,2011,27,BOS,AL,158,732,660,119,212,129,46,5,32,105,39,15,52,98,0.321,0.376,0.552,0.928,146,364,8,9,3,5,1,6.2,4.8,1.6,59.01,5.6,53.48,0.98,*8/HD,ellsbja01,32.006699600000005,27.483397600000018,38.876172800000006,27.003300399999993,31.52660239999998,20.133827199999992,1.20248,39.01710079999998,37.747100071999995,19.992899200000018,21.262899928000003
33,34,Mark Teixeira,2008,28,ATLLAA,ALNL,157,685,574,102,177,103,41,0,33,121,2,0,97,93,0.308,0.41,0.552,0.962,152,317,17,7,0,7,13,6.1,4.9,0.8,58.97,5.5,59.09,1.08,*3/D,teixema01,26.400220800000014,43.391491,38.876172800000006,32.569779199999985,15.578508999999997,20.093827199999993,1.2612999999999999,45.51275319999996,46.90736806999999,13.457246800000036,12.062631930000009
34,35,David Ortiz,2006,30,BOS,AL,151,686,558,115,160,75,29,2,54,137,1,0,119,117,0.287,0.413,0.636,1.049,161,355,12,4,0,5,23,7.8,6.5,1.4,58.29,5.2,71.67,0.99,*D3/H,ortizda01,17.343601199999995,44.7951463,59.60329039999999,40.946398800000004,13.4948537,-1.3132903999999925,1.35049,62.13398139999998,60.797274611000006,-3.843981399999983,-2.507274611000007
35,36,Josh Donaldson,2015,29,TOR,AL,158,711,620,122,184,100,41,2,41,123,6,0,73,133,0.297,0.371,0.568,0.939,151,352,16,6,2,10,0,6.0,5.7,0.8,57.47,5.5,61.61,0.92,*5/DH,donaljo02,21.65627719999999,25.143972100000013,42.82419519999999,35.81372280000001,32.326027899999985,14.645804800000008,1.20983,41.11863539999996,38.89174423699998,16.35136460000004,18.578255763000016
36,37,Edwin Encarnación,2012,29,TOR,AL,151,644,542,93,152,86,24,0,42,110,13,3,84,94,0.28,0.384,0.557,0.941,153,302,6,11,0,7,12,4.8,4.8,0.2,57.12,5.5,55.42,0.97,D3/75,encared01,14.324728000000022,31.22647840000002,40.1099298,42.795271999999976,25.89352159999998,17.010070199999994,1.22132,41.500732599999964,40.681126748,15.619267400000034,16.438873252
37,38,Josh Hamilton,2010,29,TEX,AL,133,571,518,95,186,111,40,3,32,100,8,1,43,95,0.359,0.411,0.633,1.044,170,328,11,5,1,4,5,6.2,5.2,0.8,56.7,5.2,61.45,1.04,*78D/H,hamiljo03,48.39486839999999,43.85937610000002,58.86303619999998,8.30513160000001,12.840623899999983,-2.163036199999979,1.34403,61.178738399999986,59.79123361700002,-4.478738399999983,-3.0912336170000145
38,39,Joe Mauer,2009,26,MIN,AL,138,606,523,94,191,132,30,1,28,96,4,1,76,63,0.365,0.444,0.587,1.031,171,307,13,2,0,5,14,3.8,5.1,-1.0,56.18,5.2,64.76,0.93,*2D/H,mauerjo01,50.98247400000001,59.299584400000015,47.512471799999986,5.197525999999989,-3.119584400000015,8.667528200000014,1.3551199999999999,58.695106599999974,61.518322567999974,-2.5151065999999744,-5.338322567999974
39,40,Albert Pujols,2010,30,STL,NL,159,700,587,115,183,101,39,1,42,118,14,4,103,76,0.312,0.414,0.596,1.011,173,350,23,4,0,6,38,5.3,6.0,-0.6,55.73,5.5,69.4,0.99,*3/H,pujolal01,28.125291200000007,45.26303140000002,49.733234399999986,27.60470879999999,10.46696859999998,5.9967656000000105,1.31222,54.87413459999996,54.83733825799999,0.8558654000000345,0.8926617420000085
40,41,Derrek Lee,2009,33,CHC,NL,141,615,532,91,163,90,36,2,35,111,1,0,76,109,0.306,0.393,0.579,0.972,146,308,12,3,0,4,6,3.7,4.8,-1.3,55.3,5.1,55.52,1.05,*3/D,leede02,25.53768559999999,35.43744430000004,45.53846059999998,29.762314400000008,19.86255569999996,9.761539400000018,1.25889,47.42323919999998,46.532049371,7.876760800000014,8.767950628999998
41,42,Matt Holliday,2007,27,COL,NL,158,713,636,120,216,124,50,6,36,137,11,4,63,126,0.34,0.405,0.607,1.012,151,386,23,10,0,4,7,4.8,5.5,-0.9,55.13,4.9,60.47,1.04,*7/D,hollima01,40.20078400000001,41.052065500000026,52.447499799999974,14.92921599999999,14.077934499999976,2.682500200000028,1.30765,55.06518319999998,54.125634335,0.06481680000002399,1.0043656650000017
42,43,Victor Martinez,2014,35,DET,AL,151,641,561,87,188,123,33,0,32,103,3,2,70,42,0.335,0.409,0.565,0.974,172,317,17,4,0,6,28,4.4,4.6,-0.1,54.74,5.4,54.33,0.97,*D3/2H,martivi01,38.04444600000001,42.92360590000001,42.08394099999998,16.695553999999994,11.81639409999999,12.65605900000002,1.27257,47.80533639999999,48.662489123,6.934663600000015,6.077510877000002
43,44,Carlos Peña,2007,29,TBD,AL,148,612,490,99,138,62,29,1,46,121,1,0,103,142,0.282,0.411,0.627,1.037,172,307,7,10,1,8,10,3.9,4.9,-0.9,54.63,5.1,60.37,0.99,*3/DH,penaca01,15.18726319999999,43.85937610000002,57.38252779999999,39.44273680000001,10.770623899999983,-2.7525277999999886,1.3380299999999998,59.84139819999996,58.85683021699998,-5.211398199999955,-4.2268302169999785
44,45,Bobby Abreu,2006,32,NYYPHI,ALNL,156,686,548,98,163,105,41,2,15,107,30,6,124,138,0.297,0.424,0.462,0.886,126,253,13,3,2,9,6,4.7,3.2,1.4,54.35,4.9,38.25,1.01,*9/8DH,abreubo01,21.65627719999999,49.941882400000026,16.6685468,32.69372280000001,4.408117599999976,37.6814532,1.19552,30.99305959999998,36.66319212799999,23.35694040000002,17.68680787200001
45,46,José Bautista,2010,29,TOR,AL,161,683,569,109,148,56,35,3,54,124,9,2,100,116,0.26,0.378,0.617,0.995,164,351,10,10,0,4,2,4.1,5.6,-0.9,54.2,5.1,63.74,0.89,*95/3D8,bautijo02,5.699376000000015,28.419167800000025,54.9150138,48.50062399999999,25.780832199999978,-0.7150137999999941,1.27094,51.81735699999999,48.40864286600001,2.382643000000016,5.791357133999995
46,47,Adrián González,2010,28,SDP,NL,160,693,591,87,176,112,33,0,31,101,0,0,93,114,0.298,0.393,0.511,0.904,152,302,15,2,2,4,35,4.7,4.4,0.3,54.11,5.5,50.58,1.0,*3/D,gonzaad01,22.087544800000003,35.43744430000004,28.759365399999993,32.022455199999996,18.67255569999996,25.350634600000006,1.19089,34.43193439999999,35.942144170999995,19.67806560000001,18.167855829000004
47,48,Derek Jeter,2006,32,NYY,AL,154,715,623,118,214,158,39,3,14,97,34,5,69,102,0.343,0.417,0.483,0.9,132,301,13,12,7,4,4,6.0,3.8,2.2,54.04,4.9,44.76,1.0,*6/D,jeterde01,41.49458680000002,46.666686700000014,21.850326199999984,12.545413199999977,7.373313299999985,32.189673800000016,1.20441,33.66773999999998,38.047666499,20.37226000000002,15.992333500999997
48,49,Vladimir Guerrero,2007,32,LAA,AL,150,660,574,89,186,113,45,1,27,125,2,3,71,62,0.324,0.403,0.547,0.95,147,314,19,9,0,6,28,5.9,3.7,2.3,53.82,4.9,42.0,0.99,9D,guerrvl01,33.30050240000001,40.11629530000005,37.64241580000001,20.519497599999987,13.703704699999953,16.17758419999999,1.2441900000000001,43.22016999999997,44.24276104100002,10.599830000000033,9.577238958999978
49,50,Lance Berkman,2011,35,STL,NL,145,587,488,90,147,91,23,2,31,94,2,6,92,93,0.301,0.412,0.547,0.959,164,267,7,3,0,4,17,5.7,4.7,0.7,53.42,5.3,53.0,1.05,*937/HD,berkmla01,23.381347600000012,44.32726120000001,37.64241580000001,30.03865239999999,9.092738799999992,15.777584199999993,1.25976,44.93960739999997,46.667537863999996,8.48039260000003,6.752462136000005
50,51,Mike Trout,2012,20,LAA,AL,139,639,559,129,182,117,27,8,30,83,49,5,67,139,0.326,0.399,0.564,0.963,168,315,7,6,0,7,4,5.3,5.8,-0.1,53.41,5.3,62.76,0.92,*87/9H,troutmi01,34.16303760000001,38.24475490000003,41.83718959999999,19.246962399999987,15.165245099999964,11.572810400000009,1.25427,45.70380179999998,45.81255875299999,7.706198200000017,7.597441247000006
51,52,Jim Thome,2006,35,CHW,AL,143,610,490,108,141,73,26,0,42,109,0,0,107,147,0.288,0.416,0.598,1.014,155,293,4,6,0,7,12,3.2,5.1,-1.8,52.74,4.7,59.53,0.97,*D/H3,thomeji01,17.774868799999993,46.198801600000024,50.226737199999974,34.96513120000001,6.541198399999978,2.513262800000028,1.31768,55.44728039999998,55.687645352000004,-2.7072803999999806,-2.947645352000002
52,53,Matt Carpenter,2013,27,STL,NL,157,717,626,126,199,126,55,7,11,78,3,3,72,98,0.318,0.392,0.481,0.873,140,301,4,9,3,7,1,4.4,4.4,0.6,52.09,5.2,46.3,0.88,*45/H39,carpema01,30.712896799999996,34.96955920000002,21.356823399999982,21.377103200000008,17.120440799999983,30.73317660000002,1.15916,28.509427799999997,31.000707524000006,23.580572200000006,21.089292475999997
53,54,Ryan Braun,2009,25,MIL,NL,158,708,635,113,203,126,39,6,32,114,20,6,57,121,0.32,0.386,0.551,0.937,146,350,6,13,0,3,1,4.4,4.5,0.0,51.65,4.9,50.7,0.99,*7/H,braunry02,31.57543200000002,32.16224860000003,38.62942140000001,20.074567999999978,19.487751399999972,13.020578599999986,1.2187800000000002,40.736538199999984,40.28556264200003,10.913461800000015,11.364437357999968
54,55,Chipper Jones,2007,35,ATL,NL,134,600,513,108,173,98,42,4,29,102,5,1,82,75,0.337,0.425,0.604,1.029,165,310,21,0,0,5,10,4.4,5.3,-1.1,51.61,4.8,56.13,1.05,*5/DH6,jonesch06,38.906981200000004,50.409767500000015,51.70724559999999,12.703018799999995,1.2002324999999843,-0.09724559999999371,1.3392499999999998,58.31300939999997,59.046825574999986,-6.703009399999971,-7.436825574999986
55,56,Chase Headley,2012,28,SDP,NL,161,699,604,95,173,109,31,2,31,115,17,6,86,157,0.286,0.376,0.498,0.875,145,301,7,4,0,5,2,4.1,4.8,-0.6,51.6,5.3,54.3,1.0,*5/H3,headlch01,16.912333599999997,27.483397600000018,25.55159719999999,34.687666400000005,24.116602399999984,26.048402800000012,1.14848,28.891524999999973,29.33746947199998,22.70847500000003,22.26253052800002
56,57,Ryan Braun,2012,28,MIL,NL,154,677,598,108,191,111,36,3,41,112,30,7,63,128,0.319,0.391,0.595,0.987,158,356,12,11,0,5,15,5.1,5.7,-0.5,51.51,4.9,63.46,0.98,*7/DH,braunry02,31.144164400000008,34.50167410000003,49.48648299999999,20.36583559999999,17.008325899999967,2.0235170000000053,1.27143,50.28896819999997,48.48495247700001,1.221031800000027,3.0250475229999907
57,58,Todd Helton,2007,33,COL,NL,154,682,557,86,178,117,42,2,17,91,0,1,116,74,0.32,0.434,0.494,0.928,133,275,15,2,0,7,16,4.6,3.8,0.6,51.39,4.6,46.53,1.05,*3/DH,heltoto01,31.57543200000002,54.620733400000034,24.564591599999986,19.81456799999998,-3.230733400000034,26.825408400000015,1.2448199999999998,39.01710079999998,44.340873397999985,12.37289920000002,7.049126602000015
58,59,Joey Votto,2009,25,CIN,NL,131,544,469,82,151,87,38,1,25,84,4,1,70,106,0.322,0.414,0.567,0.981,156,266,8,4,0,1,10,6.1,5.0,1.5,51.19,4.8,52.84,0.95,*3/H,vottojo01,32.43796720000002,45.26303140000002,42.57744379999997,18.75203279999998,5.926968599999981,8.612556200000029,1.28322,49.14267659999999,50.32105515800001,2.0473234000000105,0.8689448419999906
59,60,Adrián González,2011,29,BOS,AL,159,715,630,108,213,138,45,3,27,117,1,0,74,119,0.338,0.41,0.548,0.957,155,345,28,6,0,5,20,3.8,4.5,-0.4,51.16,4.8,55.46,0.95,*3/9D,gonzaad01,39.33824880000002,43.391491,37.8891672,11.82175119999998,7.768508999999995,13.270832799999994,1.2572999999999999,44.55751019999997,46.284432469999985,6.602489800000029,4.875567530000012
60,61,Mike Trout,2015,23,LAA,AL,159,682,575,104,172,93,32,6,41,90,11,7,92,158,0.299,0.402,0.59,0.991,176,339,11,10,0,5,14,5.0,5.9,-0.4,50.79,5.1,63.85,0.92,*8/D,troutmi01,22.518812399999987,39.64841020000003,48.252725999999996,28.27118760000001,11.14158979999997,2.5372740000000036,1.28546,51.05316259999998,50.669899094000016,-0.2631625999999798,0.12010090599998335
61,62,Buster Posey,2012,25,SFG,NL,148,610,530,78,178,114,39,1,24,103,1,1,69,96,0.336,0.408,0.549,0.957,171,291,19,2,0,9,7,4.8,4.9,-0.3,50.78,5.2,54.19,1.05,*23/HD,poseybu01,38.47571360000002,42.45572080000002,38.1359186,12.304286399999981,8.324279199999978,12.644081400000005,1.25484,44.55751019999997,45.901327076,6.222489800000034,4.878672924
62,63,Prince Fielder,2007,23,MIL,NL,158,681,573,109,165,78,35,2,50,119,2,2,90,121,0.288,0.395,0.618,1.013,157,354,9,14,0,4,21,5.2,5.3,0.2,50.62,4.7,63.34,0.94,*3/DH,fieldpr01,17.774868799999993,36.37321450000002,55.16176519999999,32.845131200000004,14.24678549999998,-4.541765199999993,1.30135,55.256231799999966,53.14451076500001,-4.636231799999969,-2.5245107650000094
63,64,Robinson Canó,2013,30,NYY,AL,160,681,605,81,190,122,41,0,27,107,7,1,65,85,0.314,0.383,0.516,0.899,147,312,18,6,0,5,16,4.9,4.1,0.9,50.43,4.9,48.23,0.99,*4/D6,canoro01,28.987826400000003,30.75859330000003,29.99312239999999,21.442173599999997,19.67140669999997,20.43687760000001,1.17859,33.47669139999999,34.02661720099999,16.953308600000007,16.403382799000006
64,65,Shin-Soo Choo,2013,30,CIN,NL,154,712,569,107,162,105,34,2,21,54,20,11,112,133,0.285,0.423,0.462,0.885,145,263,3,26,3,2,5,5.4,4.9,0.5,50.33,5.0,52.81,0.98,*8/7H,choosh01,16.481066,49.47399730000001,16.6685468,33.848934,0.8560026999999906,33.6614532,1.19379,30.802010999999993,36.393772480999985,19.527989000000005,13.936227519000013
