,Player,StatType,Value
217,Mark Reynolds,OBP,0.349
218,Felipe López,OBP,0.383
219,Brian McCann,OBP,0.349
220,David Wright,OBP,0.39
221,Bobby Abreu,OBP,0.39
222,Yadier Molina,OBP,0.366
223,Carlos Peña,OBP,0.356
224,Mike Cameron,OBP,0.342
225,Andre Ethier,OBP,0.361
226,Ryan Sweeney,OBP,0.348
227,Martín Prado,OBP,0.358
228,Stephen Drew,OBP,0.32
229,Brian Roberts,OBP,0.356
230,Nick Markakis,OBP,0.347
231,Raúl Ibañez,OBP,0.347
232,Brandon Inge,OBP,0.314
233,Michael Young,OBP,0.374
234,Brandon Phillips,OBP,0.329
235,Michael Cuddyer,OBP,0.342
236,Jacoby Ellsbury,OBP,0.355
237,Nyjer Morgan,OBP,0.369
238,Hideki Matsui,OBP,0.367
239,Adam Jones,OBP,0.335
240,Russell Branyan,OBP,0.347
241,Josh Willingham,OBP,0.367
242,Alberto Callaspo,OBP,0.356
243,Plácido Polanco,OBP,0.331
244,Russell Martin,OBP,0.352
245,Alexei Ramírez,OBP,0.333
246,Andy LaRoche,OBP,0.33
247,Cody Ross,OBP,0.321
248,Chipper Jones,OBP,0.388
249,Billy Butler,OBP,0.362
250,Nelson Cruz,OBP,0.332
251,Marlon Byrd,OBP,0.329
252,Clint Barmes,OBP,0.294
253,Grady Sizemore,OBP,0.343
254,David DeJesus,OBP,0.347
255,Adam LaRoche,OBP,0.355
256,José López,OBP,0.303
257,Dan Uggla,OBP,0.354
258,James Loney,OBP,0.357
259,Kosuke Fukudome,OBP,0.375
260,Paul Konerko,OBP,0.353
261,Nick Swisher,OBP,0.371
262,Miguel Tejada,OBP,0.34
263,Colby Rasmus,OBP,0.307
264,Carlos Lee,OBP,0.343
265,Jimmy Rollins,OBP,0.296
266,Mark DeRosa,OBP,0.319
267,Daniel Murphy,OBP,0.313
268,Cristian Guzmán,OBP,0.306
269,Skip Schumaker,OBP,0.364
270,A.J. Pierzynski,OBP,0.331
271,Nick Johnson,OBP,0.426
272,Kevin Kouzmanoff,OBP,0.302
273,Luis Castillo,OBP,0.387
274,Brad Hawpe,OBP,0.384
275,Jeff Francoeur,OBP,0.309
276,Ryan Ludwick,OBP,0.329
277,Randy Winn,OBP,0.318
278,Scott Podsednik,OBP,0.353
279,Dexter Fowler,OBP,0.363
280,Luke Scott,OBP,0.34
281,Melky Cabrera,OBP,0.336
282,Pedro Feliz,OBP,0.308
283,B.J. Upton,OBP,0.313
284,Chris Coghlan,OBP,0.39
285,Adam Kennedy,OBP,0.348
286,Ryan Theriot,OBP,0.343
287,Jhonny Peralta,OBP,0.316
288,Jack Cust,OBP,0.356
289,David Eckstein,OBP,0.323
290,Aaron Rowand,OBP,0.319
291,Vernon Wells,OBP,0.311
292,Álex Ríos,OBP,0.296
293,Jorge Cantú,OBP,0.345
294,Magglio Ordóñez,OBP,0.376
295,David Ortiz,OBP,0.332
296,Chase Headley,OBP,0.342
297,Kazuo Matsui,OBP,0.302
298,Jermaine Dye,OBP,0.34
299,Jason Kendall,OBP,0.331
300,Mark Teahen,OBP,0.325
301,Adam Dunn,OBP,0.398
302,Bengie Molina,OBP,0.285
303,Orlando Cabrera,OBP,0.316
304,Emilio Bonifácio,OBP,0.303
305,Édgar Rentería,OBP,0.307
306,Garret Anderson,OBP,0.303
307,Alfonso Soriano,OBP,0.303
308,Aubrey Huff,OBP,0.31
309,Yuniesky Betancourt,OBP,0.274
310,Albert Pujols,SLG,0.658
311,Ben Zobrist,SLG,0.543
312,Chase Utley,SLG,0.508
313,Joe Mauer,SLG,0.587
314,Chone Figgins,SLG,0.393
315,Hanley Ramírez,SLG,0.543
316,Ryan Zimmerman,SLG,0.525
317,Evan Longoria,SLG,0.526
318,Adrián González,SLG,0.551
319,Franklin Gutierrez,SLG,0.425
320,Derek Jeter,SLG,0.465
321,Kevin Youkilis,SLG,0.548
322,Troy Tulowitzki,SLG,0.552
323,Prince Fielder,SLG,0.602
324,Ryan Braun,SLG,0.551
325,Jason Bartlett,SLG,0.49
326,Ian Kinsler,SLG,0.488
327,Aaron Hill,SLG,0.499
328,Dustin Pedroia,SLG,0.447
329,Shin-Soo Choo,SLG,0.489
330,Derrek Lee,SLG,0.579
331,Marco Scutaro,SLG,0.409
332,Matt Holliday,SLG,0.515
333,Mark Teixeira,SLG,0.565
334,Torii Hunter,SLG,0.508
335,Scott Rolen,SLG,0.455
336,Jason Bay,SLG,0.537
337,Miguel Cabrera,SLG,0.547
338,Carl Crawford,SLG,0.452
339,Michael Bourn,SLG,0.384
340,Matt Kemp,SLG,0.49
341,Joey Votto,SLG,0.567
342,Ichiro Suzuki,SLG,0.465
343,Casey Blake,SLG,0.468
344,Jayson Werth,SLG,0.506
345,Robinson Canó,SLG,0.52
346,J.D. Drew,SLG,0.522
347,Curtis Granderson,SLG,0.453
348,Kendrys Morales,SLG,0.569
349,Pablo Sandoval,SLG,0.556
350,Yunel Escobar,SLG,0.436
351,Asdrúbal Cabrera,SLG,0.438
352,Johnny Damon,SLG,0.489
353,Álex Rodríguez,SLG,0.532
354,Orlando Hudson,SLG,0.417
355,Justin Upton,SLG,0.532
356,Hunter Pence,SLG,0.472
357,Adam Lind,SLG,0.562
358,Denard Span,SLG,0.415
359,Juan Rivera,SLG,0.478
360,Ryan Howard,SLG,0.571
361,Shane Victorino,SLG,0.445
362,Elvis Andrus,SLG,0.373
363,Victor Martinez,SLG,0.48
364,Lance Berkman,SLG,0.509
365,Justin Morneau,SLG,0.516
366,Jason Kubel,SLG,0.539
367,Erick Aybar,SLG,0.423
368,Rafael Furcal,SLG,0.375
369,Kurt Suzuki,SLG,0.421
370,Nate McLouth,SLG,0.436
371,Todd Helton,SLG,0.489
372,Mark Reynolds,SLG,0.543
373,Felipe López,SLG,0.427
374,Brian McCann,SLG,0.486
375,David Wright,SLG,0.447
376,Bobby Abreu,SLG,0.435
377,Yadier Molina,SLG,0.383
378,Carlos Peña,SLG,0.537
379,Mike Cameron,SLG,0.452
380,Andre Ethier,SLG,0.508
381,Ryan Sweeney,SLG,0.407
382,Martín Prado,SLG,0.464
383,Stephen Drew,SLG,0.428
384,Brian Roberts,SLG,0.451
385,Nick Markakis,SLG,0.453
386,Raúl Ibañez,SLG,0.552
387,Brandon Inge,SLG,0.406
388,Michael Young,SLG,0.518
389,Brandon Phillips,SLG,0.447
390,Michael Cuddyer,SLG,0.52
391,Jacoby Ellsbury,SLG,0.415
392,Nyjer Morgan,SLG,0.388
393,Hideki Matsui,SLG,0.509
394,Adam Jones,SLG,0.457
395,Russell Branyan,SLG,0.52
396,Josh Willingham,SLG,0.496
397,Alberto Callaspo,SLG,0.457
398,Plácido Polanco,SLG,0.396
399,Russell Martin,SLG,0.329
400,Alexei Ramírez,SLG,0.389
401,Andy LaRoche,SLG,0.401
402,Cody Ross,SLG,0.469
403,Chipper Jones,SLG,0.43
404,Billy Butler,SLG,0.492
405,Nelson Cruz,SLG,0.524
406,Marlon Byrd,SLG,0.479
407,Clint Barmes,SLG,0.44
408,Grady Sizemore,SLG,0.445
409,David DeJesus,SLG,0.434
410,Adam LaRoche,SLG,0.488
411,José López,SLG,0.463
412,Dan Uggla,SLG,0.459
413,James Loney,SLG,0.399
414,Kosuke Fukudome,SLG,0.421
415,Paul Konerko,SLG,0.489
416,Nick Swisher,SLG,0.498
417,Miguel Tejada,SLG,0.455
418,Colby Rasmus,SLG,0.407
419,Carlos Lee,SLG,0.489
420,Jimmy Rollins,SLG,0.423
421,Mark DeRosa,SLG,0.433
422,Daniel Murphy,SLG,0.427
423,Cristian Guzmán,SLG,0.39
424,Skip Schumaker,SLG,0.393
425,A.J. Pierzynski,SLG,0.425
426,Nick Johnson,SLG,0.405
427,Kevin Kouzmanoff,SLG,0.42
428,Luis Castillo,SLG,0.346
429,Brad Hawpe,SLG,0.519
430,Jeff Francoeur,SLG,0.423
431,Ryan Ludwick,SLG,0.447
432,Randy Winn,SLG,0.353
433,Scott Podsednik,SLG,0.412
434,Dexter Fowler,SLG,0.406
435,Luke Scott,SLG,0.488
436,Melky Cabrera,SLG,0.416
437,Pedro Feliz,SLG,0.386
438,B.J. Upton,SLG,0.373
439,Chris Coghlan,SLG,0.46
440,Adam Kennedy,SLG,0.41
441,Ryan Theriot,SLG,0.369
442,Jhonny Peralta,SLG,0.375
443,Jack Cust,SLG,0.417
444,David Eckstein,SLG,0.334
445,Aaron Rowand,SLG,0.419
446,Vernon Wells,SLG,0.4
447,Álex Ríos,SLG,0.395
448,Jorge Cantú,SLG,0.443
449,Magglio Ordóñez,SLG,0.428
450,David Ortiz,SLG,0.462
451,Chase Headley,SLG,0.392
452,Kazuo Matsui,SLG,0.357
453,Jermaine Dye,SLG,0.453
454,Jason Kendall,SLG,0.305
455,Mark Teahen,SLG,0.408
456,Adam Dunn,SLG,0.529
457,Bengie Molina,SLG,0.442
458,Orlando Cabrera,SLG,0.389
459,Emilio Bonifácio,SLG,0.308
460,Édgar Rentería,SLG,0.328
461,Garret Anderson,SLG,0.401
462,Alfonso Soriano,SLG,0.423
463,Aubrey Huff,SLG,0.384
464,Yuniesky Betancourt,SLG,0.351
465,Albert Pujols,BABiP,0.299
466,Ben Zobrist,BABiP,0.326
467,Chase Utley,BABiP,0.3
468,Joe Mauer,BABiP,0.373
469,Chone Figgins,BABiP,0.356
470,Hanley Ramírez,BABiP,0.379
471,Ryan Zimmerman,BABiP,0.31
472,Evan Longoria,BABiP,0.313
473,Adrián González,BABiP,0.278
474,Franklin Gutierrez,BABiP,0.333
475,Derek Jeter,BABiP,0.368
476,Kevin Youkilis,BABiP,0.359
477,Troy Tulowitzki,BABiP,0.316
478,Prince Fielder,BABiP,0.315
479,Ryan Braun,BABiP,0.353
480,Jason Bartlett,BABiP,0.364
481,Ian Kinsler,BABiP,0.241
482,Aaron Hill,BABiP,0.288
483,Dustin Pedroia,BABiP,0.297
484,Shin-Soo Choo,BABiP,0.37
485,Derrek Lee,BABiP,0.327
486,Marco Scutaro,BABiP,0.304
487,Matt Holliday,BABiP,0.341
488,Mark Teixeira,BABiP,0.302
489,Torii Hunter,BABiP,0.33
490,Scott Rolen,BABiP,0.327
491,Jason Bay,BABiP,0.315
492,Miguel Cabrera,BABiP,0.348
493,Carl Crawford,BABiP,0.342
494,Michael Bourn,BABiP,0.366
495,Matt Kemp,BABiP,0.345
496,Joey Votto,BABiP,0.372
497,Ichiro Suzuki,BABiP,0.384
498,Casey Blake,BABiP,0.327
499,Jayson Werth,BABiP,0.304
500,Robinson Canó,BABiP,0.324
501,J.D. Drew,BABiP,0.319
502,Curtis Granderson,BABiP,0.275
503,Kendrys Morales,BABiP,0.329
504,Pablo Sandoval,BABiP,0.35
505,Yunel Escobar,BABiP,0.317
506,Asdrúbal Cabrera,BABiP,0.36
507,Johnny Damon,BABiP,0.305
508,Álex Rodríguez,BABiP,0.303
509,Orlando Hudson,BABiP,0.328
510,Justin Upton,BABiP,0.36
511,Hunter Pence,BABiP,0.308
512,Adam Lind,BABiP,0.323
513,Denard Span,BABiP,0.353
514,Juan Rivera,BABiP,0.281
515,Ryan Howard,BABiP,0.325
516,Shane Victorino,BABiP,0.315
517,Elvis Andrus,BABiP,0.305
518,Victor Martinez,BABiP,0.312
519,Lance Berkman,BABiP,0.296
520,Justin Morneau,BABiP,0.273
521,Jason Kubel,BABiP,0.327
522,Erick Aybar,BABiP,0.338
523,Rafael Furcal,BABiP,0.302
524,Kurt Suzuki,BABiP,0.28
525,Nate McLouth,BABiP,0.281
526,Todd Helton,BABiP,0.348
527,Mark Reynolds,BABiP,0.338
528,Felipe López,BABiP,0.358
529,Brian McCann,BABiP,0.297
530,David Wright,BABiP,0.394
531,Bobby Abreu,BABiP,0.338
532,Yadier Molina,BABiP,0.309
533,Carlos Peña,BABiP,0.25
534,Mike Cameron,BABiP,0.304
535,Andre Ethier,BABiP,0.289
536,Ryan Sweeney,BABiP,0.327
537,Martín Prado,BABiP,0.331
538,Stephen Drew,BABiP,0.288
539,Brian Roberts,BABiP,0.318
540,Nick Markakis,BABiP,0.317
541,Raúl Ibañez,BABiP,0.29
542,Brandon Inge,BABiP,0.277
543,Michael Young,BABiP,0.351
544,Brandon Phillips,BABiP,0.284
545,Michael Cuddyer,BABiP,0.295
546,Jacoby Ellsbury,BABiP,0.328
547,Nyjer Morgan,BABiP,0.355
548,Hideki Matsui,BABiP,0.273
549,Adam Jones,BABiP,0.308
550,Russell Branyan,BABiP,0.3
551,Josh Willingham,BABiP,0.289
552,Alberto Callaspo,BABiP,0.312
553,Plácido Polanco,BABiP,0.293
554,Russell Martin,BABiP,0.284
555,Alexei Ramírez,BABiP,0.288
556,Andy LaRoche,BABiP,0.286
557,Cody Ross,BABiP,0.306
558,Chipper Jones,BABiP,0.287
559,Billy Butler,BABiP,0.332
560,Nelson Cruz,BABiP,0.278
561,Marlon Byrd,BABiP,0.308
562,Clint Barmes,BABiP,0.271
563,Grady Sizemore,BABiP,0.275
564,David DeJesus,BABiP,0.311
565,Adam LaRoche,BABiP,0.328
566,José López,BABiP,0.27
567,Dan Uggla,BABiP,0.274
568,James Loney,BABiP,0.299
569,Kosuke Fukudome,BABiP,0.31
570,Paul Konerko,BABiP,0.282
571,Nick Swisher,BABiP,0.272
572,Miguel Tejada,BABiP,0.318
573,Colby Rasmus,BABiP,0.282
574,Carlos Lee,BABiP,0.29
575,Jimmy Rollins,BABiP,0.251
576,Mark DeRosa,BABiP,0.282
577,Daniel Murphy,BABiP,0.284
578,Cristian Guzmán,BABiP,0.322
579,Skip Schumaker,BABiP,0.341
580,A.J. Pierzynski,BABiP,0.312
581,Nick Johnson,BABiP,0.338
582,Kevin Kouzmanoff,BABiP,0.285
583,Luis Castillo,BABiP,0.338
584,Brad Hawpe,BABiP,0.356
585,Jeff Francoeur,BABiP,0.305
586,Ryan Ludwick,BABiP,0.296
587,Randy Winn,BABiP,0.308
588,Scott Podsednik,BABiP,0.341
589,Dexter Fowler,BABiP,0.351
590,Luke Scott,BABiP,0.283
591,Melky Cabrera,BABiP,0.288
592,Pedro Feliz,BABiP,0.281
593,B.J. Upton,BABiP,0.31
594,Chris Coghlan,BABiP,0.365
595,Adam Kennedy,BABiP,0.326
596,Ryan Theriot,BABiP,0.323
597,Jhonny Peralta,BABiP,0.309
598,Jack Cust,BABiP,0.319
599,David Eckstein,BABiP,0.281
600,Aaron Rowand,BABiP,0.318
601,Vernon Wells,BABiP,0.279
602,Álex Ríos,BABiP,0.273
603,Jorge Cantú,BABiP,0.31
604,Magglio Ordóñez,BABiP,0.344
605,David Ortiz,BABiP,0.262
606,Chase Headley,BABiP,0.325
607,Kazuo Matsui,BABiP,0.285
608,Jermaine Dye,BABiP,0.268
609,Jason Kendall,BABiP,0.27
610,Mark Teahen,BABiP,0.332
611,Adam Dunn,BABiP,0.324
612,Bengie Molina,BABiP,0.266
613,Orlando Cabrera,BABiP,0.302
614,Emilio Bonifácio,BABiP,0.312
615,Édgar Rentería,BABiP,0.281
616,Garret Anderson,BABiP,0.286
617,Alfonso Soriano,BABiP,0.279
618,Aubrey Huff,BABiP,0.26
619,Yuniesky Betancourt,BABiP,0.256
620,Albert Pujols,ISO,0.331
621,Ben Zobrist,ISO,0.246
622,Chase Utley,ISO,0.226
623,Joe Mauer,ISO,0.222
624,Chone Figgins,ISO,0.096
625,Hanley Ramírez,ISO,0.201
626,Ryan Zimmerman,ISO,0.233
627,Evan Longoria,ISO,0.245
628,Adrián González,ISO,0.274
629,Franklin Gutierrez,ISO,0.142
630,Derek Jeter,ISO,0.131
631,Kevin Youkilis,ISO,0.242
632,Troy Tulowitzki,ISO,0.256
633,Prince Fielder,ISO,0.303
634,Ryan Braun,ISO,0.231
635,Jason Bartlett,ISO,0.17
636,Ian Kinsler,ISO,0.235
637,Aaron Hill,ISO,0.213
638,Dustin Pedroia,ISO,0.152
639,Shin-Soo Choo,ISO,0.189
640,Derrek Lee,ISO,0.273
641,Marco Scutaro,ISO,0.127
642,Matt Holliday,ISO,0.201
643,Mark Teixeira,ISO,0.273
644,Torii Hunter,ISO,0.208
645,Scott Rolen,ISO,0.149
646,Jason Bay,ISO,0.269
647,Miguel Cabrera,ISO,0.223
648,Carl Crawford,ISO,0.147
649,Michael Bourn,ISO,0.099
650,Matt Kemp,ISO,0.193
651,Joey Votto,ISO,0.245
652,Ichiro Suzuki,ISO,0.113
653,Casey Blake,ISO,0.188
654,Jayson Werth,ISO,0.238
655,Robinson Canó,ISO,0.199
656,J.D. Drew,ISO,0.243
657,Curtis Granderson,ISO,0.204
658,Kendrys Morales,ISO,0.263
659,Pablo Sandoval,ISO,0.226
660,Yunel Escobar,ISO,0.136
661,Asdrúbal Cabrera,ISO,0.13
662,Johnny Damon,ISO,0.207
663,Álex Rodríguez,ISO,0.245
664,Orlando Hudson,ISO,0.134
665,Justin Upton,ISO,0.232
666,Hunter Pence,ISO,0.19
667,Adam Lind,ISO,0.257
668,Denard Span,ISO,0.104
669,Juan Rivera,ISO,0.191
670,Ryan Howard,ISO,0.292
671,Shane Victorino,ISO,0.153
672,Elvis Andrus,ISO,0.106
673,Victor Martinez,ISO,0.177
674,Lance Berkman,ISO,0.235
675,Justin Morneau,ISO,0.242
676,Jason Kubel,ISO,0.239
677,Erick Aybar,ISO,0.111
678,Rafael Furcal,ISO,0.106
679,Kurt Suzuki,ISO,0.147
680,Nate McLouth,ISO,0.179
681,Todd Helton,ISO,0.164
682,Mark Reynolds,ISO,0.284
683,Felipe López,ISO,0.118
684,Brian McCann,ISO,0.205
685,David Wright,ISO,0.14
686,Bobby Abreu,ISO,0.142
687,Yadier Molina,ISO,0.089
688,Carlos Peña,ISO,0.31
689,Mike Cameron,ISO,0.202
690,Andre Ethier,ISO,0.237
691,Ryan Sweeney,ISO,0.114
692,Martín Prado,ISO,0.158
693,Stephen Drew,ISO,0.167
694,Brian Roberts,ISO,0.168
695,Nick Markakis,ISO,0.16
696,Raúl Ibañez,ISO,0.28
697,Brandon Inge,ISO,0.176
698,Michael Young,ISO,0.196
699,Brandon Phillips,ISO,0.171
700,Michael Cuddyer,ISO,0.245
701,Jacoby Ellsbury,ISO,0.114
702,Nyjer Morgan,ISO,0.081
703,Hideki Matsui,ISO,0.235
704,Adam Jones,ISO,0.18
705,Russell Branyan,ISO,0.269
706,Josh Willingham,ISO,0.237
707,Alberto Callaspo,ISO,0.156
708,Plácido Polanco,ISO,0.112
709,Russell Martin,ISO,0.079
710,Alexei Ramírez,ISO,0.113
711,Andy LaRoche,ISO,0.143
712,Cody Ross,ISO,0.199
713,Chipper Jones,ISO,0.166
714,Billy Butler,ISO,0.191
715,Nelson Cruz,ISO,0.264
716,Marlon Byrd,ISO,0.196
717,Clint Barmes,ISO,0.195
718,Grady Sizemore,ISO,0.197
719,David DeJesus,ISO,0.152
720,Adam LaRoche,ISO,0.211
721,José López,ISO,0.191
722,Dan Uggla,ISO,0.216
723,James Loney,ISO,0.118
724,Kosuke Fukudome,ISO,0.162
725,Paul Konerko,ISO,0.212
726,Nick Swisher,ISO,0.249
727,Miguel Tejada,ISO,0.142
728,Colby Rasmus,ISO,0.156
729,Carlos Lee,ISO,0.189
730,Jimmy Rollins,ISO,0.173
731,Mark DeRosa,ISO,0.183
732,Daniel Murphy,ISO,0.161
733,Cristian Guzmán,ISO,0.105
734,Skip Schumaker,ISO,0.09
735,A.J. Pierzynski,ISO,0.125
736,Nick Johnson,ISO,0.114
737,Kevin Kouzmanoff,ISO,0.164
738,Luis Castillo,ISO,0.043
739,Brad Hawpe,ISO,0.234
740,Jeff Francoeur,ISO,0.143
741,Ryan Ludwick,ISO,0.181
742,Randy Winn,ISO,0.091
743,Scott Podsednik,ISO,0.108
744,Dexter Fowler,ISO,0.141
