Rk,Player,Season,Age,Team,Lg,G,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GIDP,HBP,SH,SF,IBB,WPA,WPA/LI,Clutch,RE24,REW,RE24/boLI,aLI,Pos,Player-additional
64,Robinson Canó,2013,30,NYY,AL,160,681,605,81,190,122,41,0,27,107,7,1,65,85,.314,.383,.516,.899,147,312,18,6,0,5,16,4.9,4.1,0.9,50.43,4.9,48.23,0.99,*4/D6,canoro01
65,Shin-Soo Choo,2013,30,CIN,NL,154,712,569,107,162,105,34,2,21,54,20,11,112,133,.285,.423,.462,.885,145,263,3,26,3,2,5,5.4,4.9,0.5,50.33,5.0,52.81,0.98,*8/7H,choosh01
66,Prince Fielder,2012,28,DET,AL,162,690,581,83,182,118,33,1,30,108,1,0,85,84,.313,.412,.528,.940,151,307,19,17,0,7,18,4.9,4.4,0.3,50.28,4.8,54.26,1.03,*3/D,fieldpr01
67,Joey Votto,2013,29,CIN,NL,162,726,581,101,177,120,30,3,24,73,6,3,135,138,.305,.435,.491,.926,156,285,15,4,0,6,19,3.7,4.8,-1.2,49.83,5.0,58.98,1.02,*3/H,vottojo01
68,Giancarlo Stanton,2014,24,MIA,NL,145,638,539,89,155,86,31,1,37,105,13,1,94,170,.288,.395,.555,.950,164,299,16,3,0,2,24,5.1,5.1,-0.4,49.65,5.0,60.09,1.09,*9/DH,stantmi03
69,Miguel Cabrera,2007,24,FLA,NL,157,680,588,91,188,114,38,2,34,119,2,1,79,127,.320,.401,.565,.965,150,332,17,5,1,7,23,4.8,4.3,0.5,49.15,4.6,46.73,1.00,*5/DH,cabremi01
70,Matt Holliday,2013,33,STL,NL,141,602,520,103,156,102,31,1,22,94,6,1,69,86,.300,.389,.490,.879,142,255,31,9,0,4,5,3.9,3.6,0.6,49.01,4.9,40.95,0.93,*7/DH,hollima01
71,Chipper Jones,2008,36,ATL,NL,128,534,439,82,160,113,24,1,22,75,4,0,90,61,.364,.470,.574,1.044,176,252,13,1,0,4,16,3.7,4.6,-0.8,48.83,4.6,51.43,0.99,*5H/D,jonesch06
72,Hanley Ramírez,2009,25,FLA,NL,151,652,576,101,197,130,42,1,24,106,27,8,61,101,.342,.410,.543,.954,148,313,9,9,1,5,14,3.5,4.9,-1.4,48.31,4.5,57.52,0.99,*6/H,ramirha01
73,Albert Pujols,2007,27,STL,NL,158,679,565,99,185,114,38,1,32,103,2,6,99,58,.327,.429,.568,.997,157,321,27,7,0,8,22,4.7,4.8,0.0,48.05,4.5,57.28,0.98,*3/H,pujolal01
74,Andrew McCutchen,2012,25,PIT,NL,157,673,593,107,194,128,29,6,31,96,20,12,70,132,.327,.400,.553,.953,162,328,9,5,0,5,13,4.6,4.9,-0.1,48.04,4.8,54.03,0.97,*8/H,mccutan01
75,Manny Ramírez,2006,34,BOS,AL,130,558,449,79,144,81,27,1,35,102,0,1,100,102,.321,.439,.619,1.058,165,278,13,1,0,8,16,3.8,4.4,-0.9,48.02,4.3,51.80,1.07,*7/DH,ramirma02
76,Paul Konerko,2010,34,CHW,AL,149,631,548,89,171,101,30,1,39,111,0,1,72,110,.312,.393,.584,.977,160,320,9,5,0,6,7,3.7,5.1,-1.5,47.86,4.5,58.47,1.02,*3D/H,konerpa01
77,Chase Utley,2009,30,PHI,NL,156,687,571,112,161,98,28,4,31,93,23,0,88,110,.282,.397,.508,.905,137,290,5,24,0,4,3,4.6,4.8,0.3,47.83,4.5,55.50,0.90,*4/H,utleych01
78,Joe Mauer,2012,29,MIN,AL,147,641,545,81,174,129,31,4,10,85,8,4,90,88,.319,.416,.446,.861,140,243,23,2,1,3,10,4.1,2.8,1.2,47.62,4.7,34.18,1.02,2D3/H,mauerjo01
79,Andrew McCutchen,2015,28,PIT,NL,157,685,566,91,165,103,36,3,23,96,11,5,98,133,.292,.401,.488,.889,144,276,9,12,0,9,12,5.1,3.6,1.5,47.42,4.7,42.14,1.00,*8/DH,mccutan01
80,Jason Bay,2009,30,BOS,AL,151,638,531,103,142,74,29,3,36,119,13,3,94,162,.267,.384,.537,.921,134,285,9,9,0,4,4,4.5,3.7,1.0,47.39,4.3,41.77,0.97,*7/D,bayja01
81,Miguel Cabrera,2015,32,DET,AL,119,511,429,64,145,98,28,1,18,76,1,1,77,82,.338,.440,.534,.974,169,229,19,3,0,2,15,4.5,3.6,0.9,47.23,4.6,41.13,1.00,3D/H,cabremi01
82,José Abreu,2014,27,CHW,AL,145,622,556,80,176,103,35,2,36,107,3,1,51,131,.317,.383,.581,.964,173,323,14,11,0,4,15,4.4,4.6,-0.3,47.14,4.8,50.51,1.01,*3D/H,abreujo02
83,Allen Craig,2013,28,STL,NL,134,563,508,71,160,116,29,2,13,97,2,0,40,100,.315,.373,.457,.830,129,232,12,10,0,5,2,3.0,2.3,0.9,46.96,4.7,31.00,0.94,379/HD,craigal01
84,Kris Bryant,2015,23,CHC,NL,151,650,559,87,154,92,31,5,26,99,13,4,77,199,.275,.369,.488,.858,135,273,7,9,0,5,0,6.1,4.0,1.8,46.92,4.7,41.23,1.05,*5/789H3D,bryankr01
85,Ryan Howard,2009,29,PHI,NL,160,703,616,105,172,86,37,4,45,141,8,1,75,186,.279,.360,.571,.931,141,352,11,6,0,6,8,6.4,3.9,2.5,46.85,4.4,41.00,0.99,*3/DH,howarry01
86,Miguel Cabrera,2012,29,DET,AL,161,697,622,109,205,121,40,0,44,139,4,1,66,98,.330,.393,.606,.999,164,377,28,3,0,6,17,4.8,5.9,-1.1,46.77,4.4,62.94,0.99,*5/D3,cabremi01
87,Jason Giambi,2006,35,NYY,AL,139,579,446,92,113,51,25,0,37,113,2,0,110,106,.253,.413,.558,.971,148,249,10,16,0,7,12,4.2,3.7,0.1,46.44,4.2,42.94,1.09,D3/H,giambja01
88,Jim Thome,2007,36,CHW,AL,130,536,432,79,119,65,19,0,35,96,0,1,95,134,.275,.410,.563,.973,150,243,10,6,0,3,11,2.9,3.5,-0.7,46.38,4.2,44.30,1.00,*D/H3,thomeji01
89,Matt Holliday,2008,28,COL,NL,139,623,539,107,173,108,38,2,25,88,28,2,74,104,.321,.409,.538,.947,138,290,9,8,0,2,6,4.9,4.4,0.5,45.96,4.1,49.65,1.02,*7,hollima01
90,Grady Sizemore,2008,25,CLE,AL,157,745,634,101,170,93,39,5,33,90,38,5,98,130,.268,.374,.502,.876,133,318,5,11,0,2,14,3.7,3.6,0.3,45.92,4.3,39.60,0.95,*8/D,sizemgr01
91,Josh Hamilton,2012,31,TEX,AL,148,636,562,103,160,84,31,2,43,128,7,4,60,162,.285,.354,.577,.930,141,324,9,5,0,9,13,2.7,4.4,-1.4,45.86,4.3,48.80,0.90,*87D/9H,hamiljo03
92,Jermaine Dye,2006,32,CHW,AL,146,611,539,103,170,96,27,3,44,120,7,3,59,118,.315,.385,.622,1.006,151,335,15,6,0,7,4,4.9,4.3,0.7,45.65,4.1,51.65,0.98,*9/H,dyeje01
93,Jayson Werth,2014,35,WSN,NL,147,629,534,85,156,102,37,1,16,82,9,1,83,113,.292,.394,.455,.849,134,243,9,9,0,3,3,4.4,3.7,0.7,45.54,4.5,39.86,1.01,*9/DH,werthja01
94,David Wright,2007,24,NYM,NL,160,711,604,113,196,123,42,1,30,107,34,5,94,115,.325,.416,.546,.963,149,330,14,6,0,7,6,4.2,5.2,-0.7,45.34,4.2,55.98,0.94,*5/H,wrighda03
95,Chase Utley,2007,28,PHI,NL,132,613,530,104,176,101,48,5,22,103,9,1,50,89,.332,.410,.566,.976,146,300,7,25,1,7,1,3.7,4.7,-1.0,45.27,4.1,55.51,0.98,*4/3H,utleych01
96,Carlos González,2010,24,COL,NL,145,636,587,111,197,120,34,9,34,117,26,8,40,135,.336,.376,.598,.974,143,351,9,2,0,7,8,3.1,4.5,-1.6,45.14,4.1,49.95,1.06,*789/H,gonzaca01
97,José Bautista,2014,33,TOR,AL,155,673,553,101,158,96,27,0,35,103,6,2,104,96,.286,.403,.524,.928,162,290,18,9,1,6,11,3.8,5.6,-1.7,44.74,4.5,59.03,0.97,*9D38/H,bautijo02
98,Josh Hamilton,2008,27,TEX,AL,156,704,624,98,190,118,35,5,32,130,9,1,64,126,.304,.371,.530,.901,135,331,8,7,0,9,9,3.7,3.6,0.3,44.71,4.2,44.66,0.94,*89D/H,hamiljo03
99,Jason Heyward,2010,20,ATL,NL,142,623,520,83,144,92,29,5,18,72,11,6,91,128,.277,.393,.456,.849,131,237,13,10,0,2,2,4.8,4.1,0.7,44.67,4.4,45.44,1.01,*9/H,heywaja01
100,Victor Martinez,2011,32,DET,AL,145,595,540,76,178,126,40,0,12,103,1,0,46,51,.330,.380,.470,.850,131,254,20,2,0,7,6,3.3,2.5,0.7,44.53,4.3,29.66,1.02,*D2/3H,martivi01
101,Garrett Atkins,2006,26,COL,NL,157,695,602,117,198,120,48,1,29,120,4,0,79,76,.329,.409,.556,.965,136,335,24,7,0,7,6,3.3,3.6,-0.4,44.50,3.9,41.54,1.04,*5/3,atkinga01
102,Michael Brantley,2014,27,CLE,AL,156,676,611,94,200,133,45,2,20,97,23,1,52,56,.327,.385,.506,.890,148,309,16,8,0,5,4,4.3,4.3,-0.3,44.38,4.4,44.12,1.07,*78/DH,brantmi02
103,Miguel Cabrera,2014,31,DET,AL,159,685,611,101,191,113,52,1,25,109,1,1,60,117,.313,.371,.524,.895,150,320,21,3,0,11,10,4.4,4.4,0.6,44.26,4.4,49.10,0.87,*3D5/H,cabremi01
104,Justin Morneau,2008,27,MIN,AL,163,712,623,97,187,113,47,4,23,129,0,1,76,85,.300,.374,.499,.873,134,311,20,3,0,10,16,3.8,2.8,0.7,44.25,4.2,32.88,1.10,*3/D,morneju01
105,Chris Davis,2015,29,BAL,AL,160,670,573,100,150,72,31,0,47,117,2,3,84,208,.262,.361,.562,.923,147,322,6,8,0,5,6,3.9,3.6,0.3,44.23,4.3,49.14,0.99,*39D,davisch02
106,Nate McLouth,2008,26,PIT,NL,152,685,597,113,165,89,46,4,26,94,23,3,65,93,.276,.356,.497,.853,125,297,5,12,5,6,11,3.8,2.6,1.1,44.12,4.2,34.05,1.05,*8/79H,mclouna01
107,Adrián González,2009,27,SDP,NL,160,681,552,90,153,84,27,2,40,99,1,1,119,109,.277,.407,.551,.958,162,304,23,5,1,4,22,3.9,4.8,-0.8,44.06,4.4,51.86,0.98,*3/HD,gonzaad01
108,David Ortiz,2013,37,BOS,AL,137,600,518,84,160,90,38,2,30,103,4,0,76,88,.309,.395,.564,.959,159,292,21,1,0,5,27,2.4,3.4,-1.1,44.05,4.2,41.58,1.03,*D/3H,ortizda01
109,Justin Morneau,2006,25,MIN,AL,157,661,592,97,190,118,37,1,34,130,3,3,53,93,.321,.375,.559,.934,140,331,10,5,0,11,9,4.6,3.3,1.1,44.02,4.0,40.32,1.04,*3/DH,morneju01
110,Carlos Quentin,2008,25,CHW,AL,130,569,480,96,138,75,26,1,36,100,7,3,66,80,.288,.394,.571,.965,149,274,16,20,0,3,0,3.9,3.9,0.1,43.78,4.0,43.38,0.97,*7,quentca01
111,Kevin Youkilis,2008,29,BOS,AL,145,621,538,91,168,92,43,4,29,115,3,5,62,108,.312,.390,.569,.958,144,306,11,12,0,9,7,2.3,3.1,-0.8,43.76,4.0,40.65,1.01,*35/9H,youklke01
112,Kevin Youkilis,2009,30,BOS,AL,136,588,491,99,150,86,36,1,27,94,7,2,77,125,.305,.413,.548,.961,146,269,9,16,0,4,6,2.6,3.6,-0.9,43.59,3.9,46.01,0.93,35/7H,youklke01
113,José Bautista,2015,34,TOR,AL,153,666,543,108,136,64,29,3,40,114,8,2,110,106,.250,.377,.536,.913,145,291,19,5,0,8,2,3.7,4.2,-0.1,43.50,4.2,51.06,0.91,*9D/H,bautijo02
114,Mark Teixeira,2007,27,ATLTEX,ALNL,132,575,494,86,151,86,33,2,30,105,0,0,72,112,.306,.400,.563,.963,149,278,7,7,0,2,13,2.4,2.1,0.3,43.07,4.0,33.75,1.02,*3/D,teixema01
115,Ben Zobrist,2009,28,TBR,AL,152,599,501,91,149,87,28,7,27,91,17,6,91,104,.297,.405,.543,.948,149,272,7,2,1,4,4,4.2,3.5,0.5,43.04,4.0,40.97,1.04,49H6/7835D,zobribe01
116,Edwin Encarnación,2013,30,TOR,AL,142,621,530,90,144,78,29,1,36,104,7,1,82,62,.272,.370,.534,.904,145,283,20,4,0,5,7,3.4,4.6,-1.1,42.72,4.1,48.64,1.01,3D5,encared01
117,Josh Donaldson,2013,27,OAK,AL,158,668,579,89,174,110,37,3,24,93,5,2,76,110,.301,.384,.499,.883,145,289,15,6,1,6,2,4.6,3.7,1.3,42.61,4.2,40.11,0.93,*5/D36,donaljo02
