Rk,I,Player,Split,Year,G,PA,PAtot,%,GS,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,ROE,BAbip,tOPS+,sOPS+,Player-additional
15,,Orlando Hudson,Batting 2nd,2010,126,559,559,100.0,126,497,80,133,24,5,6,37,10,3,50,87,.268,.338,.372,.710,185,14,4,5,3,0,5,.312,100,95,hudsoor01
16,,Austin Jackson,Batting 1st,2013,129,614,614,100.0,127,552,99,150,30,7,12,49,8,4,52,129,.272,.337,.417,.754,230,12,4,3,3,0,8,.333,100,109,jacksau01
17,,Ian Kinsler,Batting 1st,2012,157,731,731,100.0,157,655,105,168,42,5,19,72,21,9,60,90,.256,.326,.423,.749,277,14,10,1,5,0,4,.270,100,109,kinslia01
18,,Carlos Lee,Batting 4th,2009,160,662,662,100.0,160,610,65,183,35,1,26,102,5,3,41,51,.300,.343,.489,.831,298,21,3,0,8,5,8,.290,100,101,leeca01
19,,Andrew McCutchen,Batting 3rd,2014,146,648,648,100.0,146,548,89,172,38,6,25,83,18,3,84,115,.314,.410,.542,.952,297,9,10,0,6,8,5,.355,100,138,mccutan01
20,,Justin Morneau,Batting 4th,2008,163,712,712,100.0,163,623,97,187,47,4,23,129,0,1,76,85,.300,.374,.499,.873,311,20,3,0,10,16,7,.312,100,108,morneju01
21,,Albert Pujols,Batting 3rd,2014,159,695,695,100.0,159,633,89,172,37,1,28,105,5,1,48,71,.272,.324,.466,.790,295,28,5,0,9,11,11,.265,100,96,pujolal01
22,,Albert Pujols,Batting 3rd,2012,154,670,670,100.0,154,607,85,173,50,0,30,105,8,1,52,76,.285,.343,.516,.859,313,19,5,0,6,16,5,.282,100,109,pujolal01
23,,José Reyes,Batting 1st,2008,159,763,763,100.0,159,688,113,204,37,19,16,68,56,15,66,82,.297,.358,.475,.833,327,9,1,5,3,8,8,.317,100,118,reyesjo01
24,,José Reyes,Batting 1st,2007,160,765,765,100.0,160,681,119,191,36,12,12,57,78,21,77,78,.280,.354,.421,.775,287,6,1,5,1,13,10,.302,100,104,reyesjo01
25,,Marco Scutaro,Batting 1st,2009,144,680,680,100.0,144,574,100,162,35,1,12,60,14,5,90,75,.282,.379,.409,.789,235,12,4,5,7,0,5,.304,100,109,scutama01
26,,Grady Sizemore,Batting 1st,2008,157,745,745,100.0,157,634,101,170,39,5,33,90,38,5,98,130,.268,.374,.502,.876,318,5,11,0,2,14,2,.290,100,129,sizemgr01
27,,Denard Span,Batting 1st,2010,151,705,705,100.0,151,629,85,166,24,10,3,58,26,4,60,74,.264,.331,.348,.679,219,12,4,10,2,0,7,.294,100,92,spande01
28,,Denard Span,Batting 1st,2009,145,676,676,100.0,143,578,97,180,16,10,8,68,23,10,70,89,.311,.392,.415,.807,240,7,10,12,6,3,6,.353,100,114,spande01
29,,Ichiro Suzuki,Batting 1st,2011,161,721,721,100.0,161,677,80,184,22,3,5,47,40,7,39,69,.272,.310,.335,.645,227,11,0,1,4,13,10,.295,100,79,suzukic01
30,,Ichiro Suzuki,Batting 1st,2010,162,732,732,100.0,162,680,74,214,30,3,6,43,42,9,45,86,.315,.359,.394,.754,268,3,3,3,1,13,10,.353,100,112,suzukic01
31,,Ichiro Suzuki,Batting 1st,2009,146,678,678,100.0,146,639,88,225,31,4,11,46,26,9,32,71,.352,.386,.465,.851,297,1,4,2,1,15,6,.384,100,125,suzukic01
32,,Ichiro Suzuki,Batting 1st,2007,161,736,736,100.0,161,678,111,238,22,7,6,68,37,8,49,77,.351,.396,.431,.827,292,7,3,4,2,13,3,.389,100,119,suzukic01
33,,Ichiro Suzuki,Batting 1st,2006,161,752,752,100.0,160,695,110,224,20,9,9,49,45,2,49,71,.322,.370,.416,.786,289,2,5,1,2,16,11,.348,100,107,suzukic01
34,,Mike Trout,Batting 1st,2012,138,639,639,100.0,138,559,129,182,27,8,30,83,49,5,67,139,.326,.399,.564,.963,315,7,6,0,7,4,7,.383,100,167,troutmi01
35,,Ryan Zimmerman,Batting 3rd,2012,145,641,641,100.0,144,578,93,163,36,1,25,95,5,2,57,116,.282,.346,.478,.824,276,20,2,0,4,8,7,.313,100,102,zimmery01
36,,Ryan Zimmerman,Batting 3rd,2007,162,722,722,100.0,162,653,99,174,43,5,24,91,4,1,61,125,.266,.330,.458,.788,299,26,3,0,5,3,7,.295,100,85,zimmery01
37,,Ryan Braun,Batting 3rd,2012,153,676,677,99.9,153,597,108,191,36,3,41,112,30,7,63,128,.320,.392,.596,.988,356,12,11,0,5,15,4,.346,100,141,braunry02
38,,Akinori Iwamura,Batting 1st,2008,151,706,707,99.9,151,626,91,172,30,9,6,48,8,6,70,130,.275,.350,.380,.730,238,2,4,3,3,3,9,.337,100,93,iwamuak01
39,,Gary Matthews,Batting 1st,2006,146,689,690,99.9,145,619,102,194,44,6,19,79,10,7,58,98,.313,.372,.496,.868,307,8,4,0,8,5,5,.343,101,127,matthga02
40,,Andrew McCutchen,Batting 3rd,2012,156,672,673,99.9,156,592,107,194,29,6,31,96,20,12,70,132,.328,.400,.554,.954,328,9,5,0,5,13,4,.376,100,134,mccutan01
41,,Ichiro Suzuki,Batting 1st,2008,161,748,749,99.9,161,686,103,213,20,7,6,42,43,4,50,65,.310,.360,.386,.746,265,8,5,3,4,12,14,.334,100,97,suzukic01
42,,Mark Teixeira,Batting 3rd,2010,157,711,712,99.9,157,601,113,154,36,0,33,108,0,1,92,122,.256,.364,.481,.845,289,15,13,0,5,5,6,.268,100,106,teixema01
43,,Joey Votto,Batting 3rd,2013,161,725,726,99.9,161,581,101,177,30,3,24,73,6,3,134,138,.305,.434,.491,.925,285,15,4,0,6,19,4,.360,100,133,vottojo01
44,,Miguel Cabrera,Batting 3rd,2015,118,510,511,99.8,118,428,64,145,28,1,18,76,1,1,77,81,.339,.441,.535,.976,229,19,3,0,2,15,2,.384,100,141,cabremi01
45,,Miguel Cabrera,Batting 3rd,2013,147,651,652,99.8,147,554,103,192,26,1,44,137,3,0,90,94,.347,.441,.635,1.076,352,19,5,0,2,19,1,.354,100,168,cabremi01
46,,Ryan Howard,Batting 4th,2010,142,619,620,99.8,142,549,87,151,23,5,31,108,1,1,59,157,.275,.352,.505,.857,277,14,8,0,3,11,4,.330,100,111,howarry01
47,,Giancarlo Stanton,Batting 3rd,2014,144,637,638,99.8,144,538,89,155,31,1,37,105,13,1,94,170,.288,.396,.556,.951,299,16,3,0,2,24,1,.354,100,137,stantmi03
48,,David Wright,Batting 3rd,2014,133,585,586,99.8,133,534,54,144,30,1,8,63,8,5,42,112,.270,.325,.375,.699,200,22,4,0,5,5,3,.325,101,76,wrighda03
49,,Michael Brantley,Batting 3rd,2015,135,594,596,99.7,135,527,68,163,45,0,15,84,15,1,60,51,.309,.379,.480,.859,253,14,2,0,5,8,3,.318,100,112,brantmi02
50,,Ryan Braun,Batting 3rd,2009,156,706,708,99.7,156,634,113,202,38,6,32,112,20,6,57,121,.319,.384,.549,.933,348,6,12,0,3,1,8,.351,99,122,braunry02
51,,Ryan Howard,Batting 4th,2009,158,701,703,99.7,158,615,104,171,37,4,44,138,8,1,74,186,.278,.358,.566,.924,348,11,6,0,6,8,4,.325,99,122,howarry01
52,,Austin Jackson,Batting 1st,2012,135,615,617,99.7,135,541,103,163,29,10,16,66,12,9,67,133,.301,.378,.481,.859,260,9,2,2,3,0,6,.372,101,140,jacksau01
53,,Andruw Jones,Batting 4th,2006,154,667,669,99.7,154,563,107,147,29,0,41,128,4,1,82,126,.261,.363,.531,.894,299,13,13,0,9,9,4,.262,100,104,jonesan01
54,,Carlos Lee,Batting 4th,2007,160,695,697,99.7,160,625,93,189,42,1,32,119,10,5,53,63,.302,.354,.526,.880,329,27,4,0,13,10,3,.289,100,105,leeca01
55,,Derrek Lee,Batting 3rd,2008,154,696,698,99.7,154,621,93,180,41,3,20,90,8,2,71,119,.290,.361,.462,.823,287,27,0,0,4,3,4,.329,100,100,leede02
56,,Magglio Ordóñez,Batting 4th,2006,153,644,646,99.7,152,591,82,177,32,1,24,104,1,4,45,87,.299,.351,.479,.830,283,13,4,0,4,3,6,.316,101,90,ordonma01
57,,David Ortiz,Batting 3rd,2007,147,665,667,99.7,147,547,116,182,52,1,35,117,3,1,111,103,.333,.447,.623,1.070,341,16,4,0,3,12,1,.357,101,152,ortizda01
58,,Albert Pujols,Batting 3rd,2006,142,632,634,99.7,142,534,119,177,33,1,49,137,7,2,91,50,.331,.430,.672,1.103,359,20,4,0,3,28,5,.292,100,157,pujolal01
59,,José Reyes,Batting 1st,2014,142,653,655,99.7,142,609,94,175,33,4,9,51,30,2,37,73,.287,.327,.399,.726,243,4,1,2,4,1,10,.313,100,103,reyesjo01
60,,José Reyes,Batting 1st,2011,124,584,586,99.7,124,535,100,180,31,16,7,44,39,7,43,41,.336,.383,.493,.877,264,5,0,2,4,9,5,.352,100,141,reyesjo01
61,,Brian Roberts,Batting 1st,2008,154,702,704,99.7,152,609,107,181,51,8,9,57,40,10,82,104,.297,.379,.452,.831,275,8,2,3,6,3,8,.343,101,119,roberbr01
62,,Grady Sizemore,Batting 1st,2006,160,749,751,99.7,160,653,134,189,53,11,28,76,22,6,78,152,.289,.374,.533,.907,348,2,13,1,4,8,6,.338,100,137,sizemgr01
63,,Denard Span,Batting 1st,2014,145,666,668,99.7,144,608,94,184,39,8,5,37,31,7,50,64,.303,.356,.418,.774,254,6,2,3,3,1,6,.330,101,117,spande01
64,,Dee Strange-Gordon,Batting 1st,2015,144,651,653,99.7,144,613,88,205,24,8,4,46,58,20,25,90,.334,.360,.419,.779,257,6,2,6,5,2,5,.384,101,113,gordode01
65,,Joey Votto,Batting 3rd,2011,159,717,719,99.7,159,598,100,185,40,3,29,103,8,6,109,129,.309,.416,.532,.947,318,20,4,0,6,15,9,.350,100,135,vottojo01
66,,Vernon Wells,Batting 4th,2010,155,644,646,99.7,155,588,79,161,44,3,31,88,6,4,50,83,.274,.332,.517,.849,304,18,3,0,3,5,7,.273,101,108,wellsve01
67,,Matt Carpenter,Batting 1st,2014,156,706,709,99.6,156,592,99,161,33,2,8,59,5,3,95,110,.272,.375,.375,.750,222,3,8,2,9,2,5,.317,100,111,carpema01
68,,Adam Eaton,Batting 1st,2015,151,686,689,99.6,151,608,97,174,28,9,14,56,18,8,57,130,.286,.360,.431,.791,262,5,14,5,2,2,5,.343,100,116,eatonad02
69,,Matt Holliday,Batting 3rd,2012,154,685,688,99.6,154,596,95,177,36,2,27,102,4,4,75,130,.297,.381,.500,.881,298,16,9,0,5,3,5,.338,101,117,hollima01
70,,David Ortiz,Batting 3rd,2006,148,683,686,99.6,148,555,115,159,29,2,54,137,1,0,119,117,.286,.413,.638,1.051,354,12,4,0,5,23,3,.270,100,145,ortizda01
71,,Juan Pierre,Batting 1st,2011,155,708,711,99.6,154,637,79,177,17,4,2,50,27,17,42,41,.278,.328,.327,.655,208,7,7,19,3,0,8,.293,100,82,pierrju01
72,,Albert Pujols,Batting 3rd,2009,158,697,700,99.6,158,565,123,185,45,1,46,134,16,4,115,64,.327,.443,.655,1.098,370,23,9,0,8,44,4,.300,100,161,pujolal01
73,,Manny Ramirez,Batting 4th,2006,128,556,558,99.6,128,448,79,144,27,1,35,102,0,1,99,102,.321,.439,.621,1.059,278,13,1,0,8,16,5,.342,100,142,ramirma02
74,,Alex Rodriguez,Batting 4th,2009,122,533,535,99.6,122,443,78,127,17,1,30,100,14,2,79,97,.287,.402,.533,.934,236,13,8,0,3,7,3,.304,100,128,rodrial01
75,,Carlos Beltrán,Batting 3rd,2006,137,614,617,99.5,137,508,127,140,38,1,41,116,18,3,94,98,.276,.388,.596,.985,303,6,4,1,7,6,13,.263,100,130,beltrca01
76,,Albert Pujols,Batting 3rd,2011,145,648,651,99.5,145,577,105,173,29,0,37,99,9,1,60,57,.300,.366,.542,.908,313,29,4,0,7,14,5,.278,100,123,pujolal01
77,,Brian Roberts,Batting 1st,2006,135,627,630,99.5,135,560,84,160,34,3,10,55,35,7,55,65,.286,.347,.411,.757,230,16,0,6,5,4,7,.306,100,100,roberbr01
78,,Alex Rodriguez,Batting 4th,2010,134,592,595,99.5,134,520,74,141,29,2,30,125,4,3,58,97,.271,.341,.508,.849,264,7,3,0,11,1,4,.275,100,109,rodrial01
79,,Denard Span,Batting 1st,2012,122,565,568,99.5,122,514,69,144,38,4,4,41,17,5,46,62,.280,.339,.393,.732,202,10,0,4,1,0,8,.312,99,105,spande01
80,,Ryan Braun,Batting 3rd,2011,147,625,629,99.4,147,560,108,185,37,6,32,108,33,6,58,93,.330,.395,.589,.984,330,9,4,0,3,2,9,.349,98,142,braunry02
81,,Jorge Cantú,Batting 4th,2009,145,639,643,99.4,144,581,67,166,41,0,16,98,3,1,47,80,.286,.343,.439,.782,255,15,6,0,5,4,10,.306,99,91,cantujo01
82,,Carl Crawford,Batting 2nd,2009,152,668,672,99.4,150,604,96,185,28,8,15,68,59,16,49,98,.306,.363,.454,.817,274,7,8,2,5,1,5,.343,100,117,crawfca02
83,,Johnny Damon,Batting 1st,2006,144,667,671,99.4,144,589,114,167,35,4,24,78,24,10,67,85,.284,.358,.479,.837,282,4,4,2,5,1,4,.295,99,119,damonjo01
84,,Albert Pujols,Batting 3rd,2007,154,675,679,99.4,153,563,99,183,38,1,32,99,2,6,97,58,.325,.425,.567,.992,319,27,7,0,8,22,10,.314,99,134,pujolal01
85,,José Reyes,Batting 1st,2006,148,699,703,99.4,148,644,121,194,30,17,19,81,64,17,52,81,.301,.354,.489,.844,315,6,1,2,0,6,7,.322,100,120,reyesjo01
86,,Joey Votto,Batting 3rd,2010,146,644,648,99.4,146,545,106,177,36,2,37,113,16,5,89,124,.325,.424,.602,1.026,328,11,7,0,3,7,4,.362,100,149,vottojo01
87,,Michael Bourn,Batting 1st,2012,151,698,703,99.3,151,620,95,169,26,10,9,56,41,13,69,155,.273,.346,.390,.737,242,2,3,2,4,1,6,.348,99,107,bournmi01
88,,Coco Crisp,Batting 1st,2013,127,580,584,99.3,127,510,93,132,22,3,22,66,21,5,60,65,.259,.332,.443,.775,226,7,0,2,8,2,5,.255,99,115,crispco01
89,,Mark Teixeira,Batting 3rd,2009,154,702,707,99.3,154,605,103,177,43,3,39,121,2,0,80,114,.293,.383,.567,.950,343,13,12,0,5,9,5,.302,100,125,teixema01
90,,Vernon Wells,Batting 3rd,2006,150,672,677,99.3,150,607,91,185,40,5,32,106,17,4,53,89,.305,.359,.545,.904,331,13,3,0,9,0,5,.309,101,111,wellsve01
91,,Plácido Polanco,Batting 2nd,2008,135,624,629,99.2,135,575,90,178,34,3,8,58,7,1,35,42,.310,.353,.421,.774,242,14,6,4,4,2,2,.321,102,109,polanpl01
92,,Albert Pujols,Batting 3rd,2008,144,636,641,99.2,143,522,98,186,44,0,36,114,7,3,102,53,.356,.461,.648,1.108,338,16,5,0,7,33,2,.341,99,167,pujolal01
93,,Brian Roberts,Batting 1st,2007,151,710,716,99.2,151,615,101,177,41,5,11,54,50,7,89,99,.288,.376,.424,.800,261,8,0,2,4,6,2,.326,98,111,roberbr01
94,,David Eckstein,Batting 1st,2006,119,547,552,99.1,119,496,68,146,18,1,2,23,7,6,30,41,.294,.351,.347,.698,172,7,15,3,3,0,7,.316,101,85,eckstda01
95,,Ryan Howard,Batting 4th,2011,147,638,644,99.1,146,553,80,138,28,1,32,114,1,0,73,172,.250,.342,.477,.819,264,10,7,0,5,16,6,.299,97,106,howarry01
96,,Jeff Kent,Batting 4th,2007,132,557,562,99.1,132,491,76,149,36,1,20,78,1,3,55,60,.303,.375,.503,.878,247,17,5,0,6,4,5,.309,101,106,kentje01
97,,Ian Kinsler,Batting 1st,2008,120,578,583,99.1,120,514,102,165,41,4,18,71,25,2,44,66,.321,.377,.521,.898,268,12,6,7,7,0,5,.336,101,135,kinslia01
98,,Magglio Ordóñez,Batting 4th,2007,155,673,679,99.1,155,590,116,215,54,0,27,138,4,1,75,79,.364,.435,.593,1.028,350,19,2,0,5,8,3,.384,100,141,ordonma01
99,,Michael Bourn,Batting 1st,2013,124,569,575,99.0,124,520,74,136,20,6,6,48,22,12,39,131,.262,.314,.358,.672,186,2,2,5,3,0,1,.337,99,87,bournmi01
100,,Miguel Cabrera,Batting 4th,2011,158,681,688,99.0,158,565,111,193,46,0,30,104,2,1,108,89,.342,.446,.582,1.029,329,23,3,0,5,22,6,.361,99,160,cabremi01
101,,Paul Konerko,Batting 4th,2012,142,592,598,99.0,142,529,65,158,22,0,25,73,0,0,54,82,.299,.370,.482,.852,255,15,7,0,2,4,3,.314,99,111,konerpa01
102,,Joe Mauer,Batting 3rd,2006,136,602,608,99.0,135,516,86,180,36,4,13,84,8,3,78,54,.349,.430,.510,.940,263,24,1,0,7,21,6,.366,101,124,mauerjo01
103,,Andrew McCutchen,Batting 3rd,2015,153,678,685,99.0,153,560,91,164,35,3,23,95,11,5,97,131,.293,.403,.489,.892,274,9,12,0,9,11,5,.340,101,121,mccutan01
104,,Gary Sheffield,Batting 3rd,2007,130,587,593,99.0,130,488,106,129,20,1,25,74,22,5,84,71,.264,.378,.463,.841,226,10,9,0,6,2,4,.261,100,99,sheffga01
105,,Vladimir Guerrero,Batting 4th,2010,145,636,643,98.9,145,587,83,175,27,1,29,114,4,5,34,60,.298,.343,.496,.839,291,17,9,0,6,4,6,.290,99,107,guerrvl01
106,,Alex Rodriguez,Batting 4th,2007,156,700,708,98.9,156,575,143,183,31,0,54,156,24,4,95,118,.318,.427,.654,1.081,376,15,21,0,9,11,5,.313,103,151,rodrial01
107,,David Wright,Batting 3rd,2008,158,728,736,98.9,158,619,115,187,42,2,33,124,15,5,93,117,.302,.391,.536,.927,332,15,4,0,11,5,10,.321,101,124,wrighda03
108,,Austin Jackson,Batting 1st,2010,143,667,675,98.8,140,615,101,179,34,10,4,39,27,6,46,169,.291,.341,.398,.739,245,5,2,1,3,4,9,.393,98,108,jacksau01
109,,Hanley Ramírez,Batting 3rd,2009,145,644,652,98.8,145,570,101,195,42,1,24,105,27,8,59,100,.342,.409,.546,.955,311,9,9,1,5,14,6,.379,100,128,ramirha01
110,,Dave Roberts,Batting 1st,2006,122,560,567,98.8,121,494,79,145,18,13,2,44,49,6,49,61,.294,.359,.395,.753,195,5,4,7,5,2,5,.328,100,99,roberda07
111,,Andrew McCutchen,Batting 3rd,2013,153,665,674,98.7,153,574,95,181,38,5,21,82,27,10,78,99,.315,.403,.509,.912,292,13,9,0,4,12,5,.349,100,129,mccutan01
112,,Mike Trout,Batting 2nd,2014,155,696,705,98.7,155,595,115,170,39,9,36,109,16,2,82,183,.286,.376,.563,.939,335,6,10,0,9,6,7,.348,100,160,troutmi01
113,,Michael Young,Batting 2nd,2010,155,709,718,98.7,155,647,98,185,35,3,21,91,4,2,50,111,.286,.333,.447,.780,289,21,1,0,11,4,6,.312,102,112,youngmi02
114,,Jacoby Ellsbury,Batting 1st,2015,106,494,501,98.6,106,446,66,114,15,2,7,33,21,9,34,85,.256,.316,.345,.662,154,6,7,1,3,1,9,.300,99,82,ellsbja01
115,,Joe Mauer,Batting 3rd,2010,129,576,584,98.6,129,503,87,167,43,1,9,75,1,4,64,51,.332,.406,.475,.881,239,19,3,0,6,14,4,.352,102,116,mauerjo01
116,,Chone Figgins,Batting 1st,2008,112,512,520,98.5,112,445,71,125,14,1,1,22,34,13,62,80,.281,.373,.324,.696,144,7,3,2,0,3,3,.341,104,86,figgich01
117,,Billy Hamilton,Batting 1st,2014,137,602,611,98.5,136,556,70,138,24,8,6,48,56,20,34,117,.248,.291,.353,.643,196,1,1,7,4,0,6,.302,99,80,hamilbi02
118,,Austin Jackson,Batting 1st,2011,141,658,668,98.5,140,582,87,143,22,11,10,45,20,5,55,178,.246,.314,.373,.687,217,11,4,14,3,3,8,.335,99,90,jacksau01
119,,Todd Helton,Batting 4th,2007,151,671,682,98.4,151,548,86,175,41,2,17,88,0,1,114,73,.319,.434,.495,.928,271,15,2,0,7,16,6,.340,100,121,heltoto01
120,,Juan Pierre,Batting 1st,2010,156,722,734,98.4,156,641,96,176,18,3,1,47,67,17,43,47,.275,.339,.317,.656,203,8,21,15,2,0,6,.294,100,86,pierrju01
121,,Buster Posey,Batting 4th,2012,142,600,610,98.4,142,521,78,175,38,1,24,102,1,1,68,94,.336,.408,.551,.959,287,19,2,0,9,7,6,.367,100,136,poseybu01
122,,Aramis Ramírez,Batting 4th,2008,146,635,645,98.4,146,544,97,159,43,1,27,110,2,2,74,93,.292,.384,.524,.908,285,13,11,0,6,7,3,.307,102,116,ramirar01
123,,Manny Machado,Batting 2nd,2013,154,698,710,98.3,154,657,87,187,51,3,14,71,6,7,28,111,.285,.313,.435,.749,286,14,1,9,3,0,7,.323,100,107,machama01
124,,Joe Mauer,Batting 3rd,2012,142,630,641,98.3,142,536,80,172,31,4,9,84,8,4,88,88,.321,.417,.444,.861,238,22,2,1,3,10,4,.369,100,115,mauerjo01
125,,Starling Marte,Batting 1st,2013,124,556,566,98.2,118,504,83,140,26,10,12,34,39,12,23,137,.278,.336,.440,.777,222,6,22,6,1,2,6,.360,98,115,martest01
126,,Lance Berkman,Batting 3rd,2007,148,655,668,98.1,148,550,94,154,24,2,33,100,7,3,92,120,.280,.388,.511,.899,281,11,8,0,5,11,4,.301,101,112,berkmla01
127,,Chipper Jones,Batting 3rd,2008,118,524,534,98.1,118,433,81,156,24,1,21,71,4,0,86,60,.360,.464,.566,1.030,245,13,1,0,4,15,2,.379,97,151,jonesch06
128,,Bengie Molina,Batting 4th,2008,133,558,569,98.1,133,522,47,153,33,0,16,92,0,0,18,37,.293,.323,.448,.771,234,23,9,0,9,4,7,.287,101,83,molinbe01
129,,Juan Pierre,Batting 1st,2006,159,736,750,98.1,159,686,85,202,32,13,3,40,57,20,32,36,.294,.333,.392,.725,269,6,8,9,1,0,12,.307,102,91,pierrju01
130,,Prince Fielder,Batting 4th,2013,158,698,712,98.0,158,613,80,170,35,0,23,102,1,1,74,117,.277,.361,.447,.808,274,20,8,0,3,5,5,.309,98,106,fieldpr01
131,,Chone Figgins,Batting 2nd,2010,157,688,702,98.0,157,590,61,151,21,2,1,34,41,14,72,113,.256,.337,.303,.640,179,19,3,17,6,0,5,.311,98,77,figgich01
132,,Troy Tulowitzki,Batting 4th,2011,138,594,606,98.0,138,525,80,158,35,2,30,103,9,2,59,73,.301,.373,.547,.919,287,16,4,1,5,12,6,.300,101,131,tulowtr01
133,,Coco Crisp,Batting 1st,2014,118,525,536,97.9,113,456,66,112,21,3,9,47,17,5,62,65,.246,.332,.364,.696,166,3,0,1,6,1,7,.265,99,95,crispco01
134,,Alejandro De Aza,Batting 1st,2013,146,661,675,97.9,145,594,82,156,27,3,17,60,20,8,49,142,.263,.322,.404,.726,240,7,6,6,6,1,4,.315,99,102,deazaal01
135,,Josh Hamilton,Batting 3rd,2012,143,622,636,97.8,143,550,99,156,30,2,42,127,7,4,58,162,.284,.352,.575,.927,316,9,5,0,9,13,1,.321,99,125,hamiljo03
136,,Paul Lo Duca,Batting 2nd,2006,118,539,551,97.8,118,500,79,159,38,1,4,48,3,0,24,36,.318,.355,.422,.777,211,14,6,7,2,0,8,.335,99,102,loducpa01
137,,Alfonso Soriano,Batting 1st,2008,105,492,503,97.8,105,443,76,127,27,0,29,75,19,3,42,100,.287,.350,.544,.894,241,9,3,0,4,10,3,.308,104,133,soriaal01
138,,Ryan Howard,Batting 4th,2007,137,633,648,97.7,137,517,93,139,26,0,46,132,1,0,104,197,.269,.392,.586,.978,303,12,5,0,7,34,3,.331,100,128,howarry01
139,,Derrek Lee,Batting 3rd,2007,144,635,650,97.7,144,556,89,177,41,1,21,74,6,5,67,110,.318,.398,.509,.907,283,15,9,0,3,8,8,.364,99,114,leede02
140,,Tadahito Iguchi,Batting 2nd,2006,133,612,627,97.6,133,543,94,152,23,0,17,64,10,4,56,108,.280,.349,.416,.766,226,7,3,8,2,0,6,.321,98,99,iguchta01
141,,Derek Jeter,Batting 2nd,2014,141,619,634,97.6,141,566,47,146,19,1,4,50,9,2,35,87,.258,.306,.316,.622,179,14,6,8,4,0,10,.296,102,76,jeterde01
142,,Justin Upton,Batting 3rd,2011,153,658,674,97.6,153,578,104,169,39,5,31,86,19,9,57,123,.292,.372,.538,.910,311,8,19,0,4,9,6,.322,103,124,uptonju01
143,,Chase Utley,Batting 3rd,2014,146,648,664,97.6,146,574,74,157,35,6,11,77,10,1,52,84,.274,.343,.413,.755,237,8,13,0,9,12,6,.299,103,90,utleych01
144,,Christian Yelich,Batting 1st,2014,139,644,660,97.6,138,567,92,162,30,5,9,52,21,7,69,132,.286,.365,.404,.769,229,8,3,3,2,3,6,.357,101,116,yelicch01
