Rk,Player,Age,Team,Lg,G,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GIDP,HBP,SH,SF,IBB,WAR,WAA,oWAR,dWAR,Rbat,Rdp,Rbaser,Rbaser + Rdp,Rfield,Pos,Player-additional
11,Derek Jeter,35,NYY,AL,153,716,634,107,212,166,27,1,18,66,30,5,72,90,.334,.406,.465,.871,125,295,18,5,4,1,4,6.6,4.3,6.3,1.1,27,1,4,5,3,*6/DH,jeterde01
12,Kevin Youkilis,30,BOS,AL,136,588,491,99,150,86,36,1,27,94,7,2,77,125,.305,.413,.548,.961,146,269,9,16,0,4,6,6.6,4.5,5.6,0.8,35,1,1,3,10,35/7H,youklke01
13,Troy Tulowitzki,24,COL,NL,151,628,543,101,161,95,25,9,32,92,20,11,73,112,.297,.377,.552,.930,131,300,20,3,0,9,4,6.5,4.6,5.2,2.1,25,-2,2,0,13,*6,tulowtr01
14,Prince Fielder,25,MIL,NL,162,719,591,103,177,93,35,3,46,141,2,3,110,138,.299,.412,.602,1.014,166,356,14,9,0,9,21,6.3,4.2,6.3,-1.0,56,1,-5,-5,0,*3,fieldpr01
15,Ryan Braun,25,MIL,NL,158,708,635,113,203,126,39,6,32,114,20,6,57,121,.320,.386,.551,.937,146,350,6,13,0,3,1,6.2,4.1,6.6,-1.1,44,3,4,7,-4,*7/H,braunry02
16,Jason Bartlett,29,TBR,AL,137,567,500,90,160,110,29,7,14,66,30,7,54,89,.320,.389,.490,.879,132,245,5,5,4,4,2,6.2,4.1,5.7,1.2,25,0,5,5,5,*6/D,bartlja01
17,Ian Kinsler,27,TEX,AL,144,640,566,101,143,76,32,4,31,86,31,5,59,77,.253,.327,.488,.814,107,276,9,6,3,6,0,6.0,3.8,3.8,2.7,7,1,4,4,22,*4,kinslia01
18,Aaron Hill,27,TOR,AL,158,734,682,103,195,122,37,0,36,108,6,2,42,98,.286,.330,.499,.829,114,340,17,5,1,4,1,5.8,3.4,4.5,1.8,16,1,0,1,13,*4/DH,hillaa01
19,Dustin Pedroia,25,BOS,AL,154,714,626,115,185,121,48,1,15,72,20,8,74,45,.296,.371,.447,.819,110,280,19,5,3,6,3,5.6,3.3,4.3,1.9,15,-2,2,0,14,*4,pedrodu01
20,Shin-Soo Choo,26,CLE,AL,156,685,583,87,175,111,38,6,20,86,21,2,78,151,.300,.394,.489,.883,136,285,9,17,0,7,5,5.5,3.2,5.3,-0.4,32,1,3,4,2,*97D/H8,choosh01
21,Derrek Lee,33,CHC,NL,141,615,532,91,163,90,36,2,35,111,1,0,76,109,.306,.393,.579,.972,146,308,12,3,0,4,6,5.4,3.6,5.1,-0.6,42,-1,-1,-1,3,*3/D,leede02
22,Marco Scutaro,33,TOR,AL,144,680,574,100,162,114,35,1,12,60,14,5,90,75,.282,.379,.409,.789,108,235,12,4,5,7,0,5.4,3.2,4.2,2.0,10,0,1,2,12,*6/4D,scutama01
23,Matt Holliday,29,OAKSTL,ALNL,156,670,581,94,182,116,39,3,24,109,14,7,72,101,.313,.394,.515,.909,140,299,13,10,0,7,8,5.3,3.1,5.0,-0.3,34,0,0,-1,3,*7/H,hollima01
24,Mark Teixeira,29,NYY,AL,156,707,609,103,178,93,43,3,39,122,2,0,81,114,.292,.383,.565,.948,141,344,13,12,0,5,9,5.3,2.9,5.1,-0.6,35,1,0,1,2,*3/DH,teixema01
25,Torii Hunter,33,LAA,AL,119,506,451,74,135,86,26,1,22,90,18,4,47,92,.299,.366,.508,.873,128,229,9,3,0,5,4,5.3,3.5,4.1,1.5,15,1,3,5,12,*8/DH,hunteto01
26,Scott Rolen,34,CINTOR,ALNL,128,535,475,76,145,97,36,1,11,67,5,4,45,62,.305,.368,.455,.823,116,216,4,7,0,8,1,5.2,3.4,3.5,2.0,12,1,1,2,17,*5/H,rolensc01
27,Jason Bay,30,BOS,AL,151,638,531,103,142,74,29,3,36,119,13,3,94,162,.267,.384,.537,.921,134,285,9,9,0,4,4,5.2,3.0,5.1,-0.3,31,0,2,2,2,*7/D,bayja01
28,Miguel Cabrera,26,DET,AL,160,685,611,96,198,130,34,0,34,103,6,2,68,107,.324,.396,.547,.942,144,334,22,5,0,1,14,5.1,2.7,5.2,-0.9,40,-2,-2,-4,-1,*3/DH,cabremi01
29,Carl Crawford,27,TBR,AL,156,672,606,96,185,134,28,8,15,68,60,16,51,99,.305,.364,.452,.816,116,274,7,8,2,5,1,5.0,2.7,3.9,0.7,13,3,3,6,12,*7/HD,crawfca02
30,Michael Bourn,26,HOU,NL,157,678,606,97,173,131,27,12,3,35,61,12,63,140,.285,.354,.384,.738,97,233,1,2,5,2,1,5.0,2.9,3.8,1.5,0,4,10,15,11,*8/H,bournmi01
31,Matt Kemp,24,LAD,NL,159,667,606,97,180,122,25,7,26,101,34,8,52,139,.297,.352,.490,.842,125,297,14,3,0,6,6,4.9,2.8,5.2,0.0,25,1,3,4,-3,*8/9H,kempma01
32,Joey Votto,25,CIN,NL,131,544,469,82,151,87,38,1,25,84,4,1,70,106,.322,.414,.567,.981,156,266,8,4,0,1,10,4.8,3.2,5.0,-1.0,40,0,1,1,-2,*3/H,vottojo01
33,Ichiro Suzuki,35,SEA,AL,146,678,639,88,225,179,31,4,11,46,26,9,32,71,.352,.386,.465,.851,129,297,1,4,2,1,15,4.7,2.5,4.4,-0.2,21,5,1,6,3,*9/D,suzukic01
34,Casey Blake,35,LAD,NL,139,565,485,84,136,87,25,6,18,79,3,4,63,116,.280,.363,.468,.832,123,227,12,6,1,10,8,4.6,2.9,3.7,1.2,17,1,0,1,9,*5/H37,blakeca01
35,Jayson Werth,30,PHI,NL,159,676,571,98,153,90,26,1,36,99,20,3,91,156,.268,.373,.506,.879,129,289,11,8,0,6,8,4.5,2.4,4.3,-0.4,25,1,3,3,2,*98/H7,werthja01
36,Robinson Canó,26,NYY,AL,161,674,637,103,204,129,48,2,25,85,5,7,30,63,.320,.352,.520,.871,121,331,22,3,0,4,2,4.5,2.1,4.5,0.5,19,-1,-2,-3,0,*4/H,canoro01
37,J.D. Drew,33,BOS,AL,137,539,452,84,126,68,30,4,24,68,2,6,82,109,.279,.392,.522,.914,134,236,6,3,1,1,5,4.4,2.5,3.7,0.3,23,2,-3,-1,7,*9/HD,drewj.01
38,Curtis Granderson,28,DET,AL,160,710,631,91,157,96,23,8,30,71,20,6,72,141,.249,.327,.453,.780,102,286,1,2,3,2,4,4.4,1.9,3.3,1.6,-2,4,2,6,11,*8/H,grandcu01
39,Kendrys Morales,26,LAA,AL,152,622,566,86,173,94,43,2,34,108,3,7,46,117,.306,.355,.569,.924,139,322,15,2,0,8,10,4.3,2.1,3.6,0.1,26,-2,-4,-6,8,*3/H,moralke01
40,Pablo Sandoval,22,SFG,NL,153,633,572,79,189,115,44,5,25,90,5,5,52,83,.330,.387,.556,.943,144,318,10,4,0,5,13,4.3,2.4,5.6,-1.2,36,1,-1,0,-12,*53/H2D,sandopa01
41,Yunel Escobar,26,ATL,NL,141,604,528,89,158,116,26,2,14,76,5,4,57,62,.299,.377,.436,.812,115,230,21,10,7,2,3,4.3,2.4,3.5,1.4,15,-2,-2,-4,7,*6/H,escobyu01
42,Asdrúbal Cabrera,23,CLE,AL,131,581,523,81,161,109,42,4,6,68,17,4,44,89,.308,.361,.438,.799,114,229,13,1,10,3,1,4.2,2.3,4.7,0.3,17,0,4,4,-4,64/H,cabreas01
43,Johnny Damon,35,NYY,AL,143,626,550,107,155,92,36,3,24,82,12,0,71,98,.282,.365,.489,.854,118,269,9,2,2,1,1,4.2,2.0,4.1,-0.4,17,2,5,7,1,*7/HD,damonjo01
44,Álex Rodríguez,33,NYY,AL,124,535,444,78,127,79,17,1,30,100,14,2,80,97,.286,.402,.532,.933,138,236,13,8,0,3,7,4.2,2.3,4.7,-0.3,26,-1,2,0,-5,*5/DH,rodrial01
45,Orlando Hudson,31,LAD,NL,149,631,551,74,156,106,35,6,9,62,8,1,62,99,.283,.357,.417,.774,109,230,16,4,9,5,4,4.1,2.2,3.5,1.0,8,2,3,4,6,*4/H,hudsoor01
46,Justin Upton,21,ARI,NL,138,588,526,84,158,95,30,7,26,86,20,5,55,137,.300,.366,.532,.899,129,280,10,2,1,4,3,4.0,2.2,3.6,-0.2,19,1,3,4,4,*9/HD,uptonju01
47,Hunter Pence,26,HOU,NL,159,647,585,76,165,109,26,5,25,72,14,11,58,109,.282,.346,.472,.818,116,276,25,1,0,3,1,4.0,2.0,2.2,1.1,12,-3,1,-3,17,*9/H,pencehu01
48,Adam Lind,25,TOR,AL,151,654,587,93,179,98,46,0,35,114,1,1,58,110,.305,.370,.562,.932,141,330,15,5,0,4,7,3.9,1.7,4.6,-1.6,34,-1,0,-1,-6,D7/H,lindad01
49,Denard Span,25,MIN,AL,145,676,578,97,180,146,16,10,8,68,23,10,70,89,.311,.392,.415,.807,115,240,7,10,12,6,3,3.8,1.6,3.7,-0.1,15,2,1,3,1,*879/H,spande01
50,Juan Rivera,30,LAA,AL,138,572,529,72,152,102,24,1,25,88,0,1,36,57,.287,.332,.478,.810,111,253,19,2,0,5,1,3.8,1.8,2.2,1.1,11,-2,-2,-4,16,*7D/9,riverju01
51,Ryan Howard,29,PHI,NL,160,703,616,105,172,86,37,4,45,141,8,1,75,186,.279,.360,.571,.931,141,352,11,6,0,6,8,3.8,1.7,4.2,-1.4,33,0,-2,-2,-4,*3/DH,howarry01
52,Shane Victorino,28,PHI,NL,156,694,620,102,181,119,39,13,10,62,25,8,60,71,.292,.358,.445,.803,110,276,5,6,4,4,1,3.7,1.7,3.8,0.2,12,2,1,3,-1,*8/H,victosh01
53,Elvis Andrus,20,TEX,AL,145,541,480,72,128,97,17,8,6,40,33,6,40,77,.267,.329,.373,.702,82,179,4,6,12,3,0,3.6,1.7,2.1,2.3,-12,3,3,6,15,*6/H,andruel01
54,Victor Martinez,30,BOSCLE,AL,155,672,588,88,178,121,33,1,23,108,1,0,75,74,.303,.381,.480,.861,127,282,17,3,0,6,3,3.6,1.2,5.0,-1.1,24,0,0,0,-14,23/HD,martivi01
55,Lance Berkman,33,HOU,NL,136,563,460,73,126,69,31,1,25,80,7,4,97,98,.274,.399,.509,.907,140,234,13,1,0,4,14,3.5,1.8,3.4,-0.7,26,0,-1,-2,1,*3/H,berkmla01
56,Justin Morneau,28,MIN,AL,135,590,508,85,139,77,31,1,30,100,0,0,72,86,.274,.363,.516,.878,130,262,12,3,0,7,12,3.5,1.4,3.3,-0.5,18,1,1,2,2,*3D,morneju01
57,Jason Kubel,27,MIN,AL,146,578,514,73,154,89,35,2,28,103,1,1,56,106,.300,.369,.539,.907,137,277,13,3,0,5,9,3.5,1.4,3.3,-0.7,24,-1,-2,-3,2,D97H,kubelja01
58,Erick Aybar,25,LAA,AL,137,556,504,70,157,120,23,9,5,58,14,7,30,54,.312,.353,.423,.776,104,213,9,5,12,5,1,3.4,1.5,3.4,0.9,2,1,3,4,1,*6/H,aybarer01
59,Rafael Furcal,31,LAD,NL,150,680,613,92,165,123,28,5,9,47,12,6,61,89,.269,.335,.375,.711,92,230,11,1,3,2,2,3.4,1.4,2.7,1.5,-4,1,3,4,7,*6/H,furcara02
60,Kurt Suzuki,25,OAK,AL,147,614,570,74,156,103,37,1,15,88,8,2,28,59,.274,.313,.421,.734,93,240,14,8,1,7,0,3.4,1.2,2.9,1.5,-4,-1,2,1,6,*2D/H,suzukku01
61,Nate McLouth,27,ATLPIT,NL,129,591,507,86,130,81,27,2,20,70,19,6,68,99,.256,.352,.436,.788,108,221,8,9,3,4,1,3.4,1.7,2.9,0.8,7,0,2,3,5,*8/H,mclouna01
62,Todd Helton,35,COL,NL,151,645,544,79,177,121,38,3,15,86,0,1,89,73,.325,.416,.489,.904,128,266,15,2,0,10,5,3.3,1.3,3.1,-0.7,26,-2,-4,-6,2,*3/H,heltoto01
63,Mark Reynolds,25,ARI,NL,155,662,578,98,150,75,30,1,44,102,24,9,76,223,.260,.349,.543,.892,127,314,8,5,0,3,3,3.3,1.3,4.4,-1.1,25,0,-2,-2,-11,*53/H,reynoma01
64,Felipe López,29,ARIMIL,NL,151,680,604,88,187,137,38,3,9,57,6,6,71,100,.310,.383,.427,.810,112,258,5,2,1,2,4,3.3,1.3,3.6,0.1,14,1,-3,-2,-3,*4/HD,lopezfe01
65,Brian McCann,25,ATL,NL,138,551,488,63,137,80,35,1,21,94,4,1,49,83,.281,.349,.486,.834,119,237,17,5,3,6,3,3.2,1.5,3.7,0.3,15,-2,-1,-3,-5,*2H/D,mccanbr01
66,David Wright,26,NYM,NL,144,618,535,88,164,112,39,3,10,72,27,9,74,140,.307,.390,.447,.837,124,239,16,3,0,6,8,3.2,1.3,4.6,-1.2,20,-1,6,5,-14,*5/H,wrighda03
67,Bobby Abreu,35,LAA,AL,152,667,563,96,165,118,29,3,15,103,30,8,94,113,.293,.390,.435,.825,118,245,15,1,0,9,7,3.2,0.9,3.3,-0.7,16,-2,1,-1,-1,*9D7/H,abreubo01
68,Yadier Molina,26,STL,NL,140,544,481,45,141,111,23,1,6,54,9,3,50,39,.293,.366,.383,.749,100,184,27,6,6,1,2,3.2,1.5,2.1,1.9,3,-3,-3,-6,10,*2/3H,molinya01
69,Carlos Peña,31,TBR,AL,135,570,471,91,107,41,25,2,39,100,3,3,87,163,.227,.356,.537,.893,133,253,5,9,0,3,11,3.1,1.1,3.5,-0.9,20,1,0,1,-3,*3/H,penaca01
70,Mike Cameron,36,MIL,NL,149,628,544,78,136,77,32,3,24,70,7,3,75,156,.250,.342,.452,.795,110,246,12,4,0,5,3,3.0,1.1,2.9,0.4,7,0,0,0,1,*8/H,camermi01
71,Andre Ethier,27,LAD,NL,160,685,596,92,162,86,42,3,31,106,6,4,72,116,.272,.361,.508,.869,132,303,19,13,0,4,10,3.0,0.9,3.9,-1.5,26,-1,-1,-2,-8,*9/H,ethiean01
72,Ryan Sweeney,24,OAK,AL,134,534,484,68,142,102,31,3,6,53,6,5,40,67,.293,.348,.407,.755,100,197,14,3,2,5,1,3.0,1.1,2.1,0.7,4,-1,0,-1,9,*98/7H,sweenry01
73,Martín Prado,25,ATL,NL,128,503,450,64,138,89,38,0,11,49,1,3,36,59,.307,.358,.464,.822,117,209,17,2,11,4,1,3.0,1.4,2.5,0.6,13,-2,-2,-4,5,453H/9D,pradoma01
74,Stephen Drew,26,ARI,NL,135,595,533,71,139,86,29,12,12,65,5,1,49,87,.261,.320,.428,.748,92,228,4,1,5,7,7,3.0,1.2,2.0,1.6,-6,1,1,2,9,*6/HD,drewst01
75,Brian Roberts,31,BAL,AL,159,717,632,110,179,106,56,1,16,79,30,7,74,112,.283,.356,.451,.807,110,285,7,2,1,8,3,3.0,0.6,3.8,-0.3,8,0,0,0,-8,*4/H,roberbr01
76,Nick Markakis,25,BAL,AL,161,711,642,94,188,123,45,2,18,101,6,2,56,98,.293,.347,.453,.801,108,291,12,3,0,10,0,2.9,0.5,3.2,-0.8,9,1,3,4,-3,*9,markani01
77,Raúl Ibañez,37,PHI,NL,134,565,500,93,136,67,32,3,34,93,4,0,56,119,.272,.347,.552,.899,132,276,16,4,0,5,8,2.9,1.2,3.1,-0.8,22,-2,-1,-3,-2,*7/HD,ibanera01
78,Brandon Inge,32,DET,AL,161,637,562,71,129,85,16,1,27,84,2,5,54,170,.230,.314,.406,.720,87,228,12,17,1,3,1,2.8,0.6,1.6,1.6,-8,0,-2,-2,12,*5,ingebr01
79,Michael Young,32,TEX,AL,135,593,541,76,174,114,36,2,22,68,8,3,47,90,.322,.374,.518,.892,128,280,16,1,0,4,2,2.8,0.8,4.3,-1.2,24,-1,-3,-4,-15,*5/D,youngmi02
80,Brandon Phillips,28,CIN,NL,153,644,584,78,161,106,30,5,20,98,25,9,44,75,.276,.329,.447,.776,103,261,21,6,2,8,3,2.8,0.8,2.6,0.6,1,-2,3,2,2,*4/H,phillbr01
81,Michael Cuddyer,30,MIN,AL,153,650,588,93,162,89,34,7,32,94,6,1,54,118,.276,.342,.520,.862,125,306,22,6,0,2,3,2.8,0.5,3.5,-1.3,20,-1,-2,-3,-7,*93/8DH4,cuddymi01
82,Jacoby Ellsbury,25,BOS,AL,153,693,624,94,188,143,27,10,8,60,70,12,49,74,.301,.355,.415,.770,98,259,13,6,6,6,3,2.8,0.5,3.3,-0.1,0,0,6,6,-5,*8/H,ellsbja01
83,Nyjer Morgan,28,PITWSN,NL,120,533,469,74,144,119,15,7,3,39,42,17,40,74,.307,.369,.388,.757,102,182,9,9,10,5,2,2.7,1.2,1.7,0.9,4,0,-2,-1,10,*78/H,morgany01
84,Hideki Matsui,35,NYY,AL,142,528,456,62,125,75,21,1,28,90,0,1,64,75,.274,.367,.509,.876,123,232,4,4,0,2,1,2.7,0.8,2.7,-1.0,16,3,0,2,0,*DH,matsuhi01
85,Adam Jones,23,BAL,AL,119,519,473,83,131,87,22,3,19,70,10,4,36,93,.277,.335,.457,.792,105,216,13,7,0,3,3,2.6,0.8,2.5,0.5,2,0,1,1,2,*8/H,jonesad01
86,Russell Branyan,33,SEA,AL,116,505,431,64,108,55,21,1,31,76,2,0,58,149,.251,.347,.520,.867,130,224,6,9,1,6,6,2.6,0.8,2.6,-0.6,14,1,-1,0,0,*3,branyru01
87,Josh Willingham,30,WSN,NL,133,502,427,70,111,58,29,0,24,61,4,3,61,104,.260,.367,.496,.863,127,212,11,12,0,2,2,2.5,1.0,2.9,-1.0,21,0,-1,-1,-4,*79H/3,willijo03
88,Alberto Callaspo,26,KCR,AL,155,634,576,79,173,113,41,8,11,73,2,1,52,51,.300,.356,.457,.813,115,263,15,1,0,5,4,2.5,0.2,3.9,-0.9,12,-1,-1,-1,-14,*45/H6,callaal01
89,Plácido Polanco,33,DET,AL,153,676,618,82,176,131,31,4,10,72,7,2,36,46,.285,.331,.396,.727,90,245,15,9,7,5,2,2.5,0.1,2.0,1.0,-6,-2,0,-2,5,*4/H,polanpl01
90,Russell Martin,26,LAD,NL,143,588,505,63,126,100,19,0,7,53,11,6,69,80,.250,.352,.329,.680,86,166,18,11,2,1,9,2.4,0.6,1.7,1.6,-6,-2,-1,-3,7,*2/HD5,martiru01
91,Alexei Ramírez,27,CHW,AL,148,606,542,71,150,120,14,1,15,68,14,5,49,66,.277,.333,.389,.723,86,211,15,1,6,8,3,2.4,0.2,2.2,1.0,-10,1,1,2,2,*6,ramiral03
92,Andy LaRoche,25,PIT,NL,150,590,524,64,135,89,29,5,12,64,3,1,50,84,.258,.330,.401,.731,94,210,16,8,6,2,1,2.4,0.6,1.6,1.0,-5,1,1,1,7,*5/H,larocan01
93,Cody Ross,28,FLA,NL,151,604,559,73,151,89,37,1,24,90,5,2,34,122,.270,.321,.469,.790,104,262,18,9,0,2,1,2.4,0.5,1.8,0.5,3,-1,0,-2,5,*89/1H,rossco01
94,Chipper Jones,37,ATL,NL,143,596,488,80,129,86,23,2,18,71,4,1,101,89,.264,.388,.430,.818,117,210,14,1,0,6,18,2.3,0.5,2.9,-0.4,10,1,-1,-1,-6,*5/HD,jonesch06
95,Billy Butler,23,KCR,AL,159,672,608,78,183,110,51,1,21,93,1,0,58,103,.301,.362,.492,.853,125,299,20,2,0,4,3,2.3,-0.1,3.1,-1.6,22,-2,-5,-7,-8,*3D/H,butlebi03
96,Nelson Cruz,28,TEX,AL,128,515,462,75,120,65,21,1,33,76,20,4,49,118,.260,.332,.524,.856,117,242,9,2,0,2,6,2.3,0.5,2.3,-0.5,8,-1,2,1,0,*9/DH7,cruzne02
97,Marlon Byrd,31,TEX,AL,146,599,547,66,155,90,43,2,20,89,8,4,32,98,.283,.329,.479,.808,106,262,11,10,0,10,2,2.2,0.1,3.0,-0.5,6,1,0,1,-7,*87/9H,byrdma01
98,Clint Barmes,30,COL,NL,154,604,550,69,135,77,32,3,23,76,12,10,31,121,.245,.294,.440,.734,82,242,6,10,6,7,2,2.2,0.4,0.5,2.2,-15,0,-2,-2,17,*46/H,barmecl01
99,Grady Sizemore,26,CLE,AL,106,503,436,73,108,64,20,6,18,64,13,8,60,92,.248,.343,.445,.788,110,194,4,4,2,1,1,2.2,0.6,2.7,-0.4,8,1,0,1,-5,8D,sizemgr01
100,David DeJesus,29,KCR,AL,144,627,558,74,157,107,28,9,13,71,4,9,51,87,.281,.347,.434,.781,107,242,10,8,5,5,0,2.2,0.0,1.9,-0.2,5,0,-4,-3,3,*7/89H,dejesda01
101,Adam LaRoche,29,ATLBOSPIT,ALNL,150,629,555,78,154,89,38,2,25,83,2,2,69,142,.277,.355,.488,.843,122,271,11,0,0,5,12,2.2,0.2,2.4,-1.1,14,0,0,0,-2,*3/HD,larocad01
102,José López,25,SEA,AL,153,653,613,69,167,100,42,0,25,96,3,3,24,69,.272,.303,.463,.766,103,284,25,6,3,7,5,2.1,-0.2,2.5,0.1,1,-3,-1,-4,-3,*43/H,lopezjo01
103,Dan Uggla,29,FLA,NL,158,668,564,84,137,78,27,1,31,90,2,1,92,150,.243,.354,.459,.813,111,259,10,7,1,4,4,2.1,0.1,3.4,-0.9,9,1,0,1,-12,*4/H,ugglada01
104,James Loney,25,LAD,NL,158,652,576,73,162,122,25,2,13,90,7,3,70,68,.281,.357,.399,.756,104,230,16,0,1,4,10,2.1,0.1,1.6,-0.4,8,-1,-2,-3,5,*3/H,loneyja01
105,Kosuke Fukudome,32,CHC,NL,146,603,499,79,129,75,38,5,11,54,6,10,93,112,.259,.375,.421,.796,105,210,15,3,3,5,3,2.1,0.2,2.3,-0.2,8,-2,-2,-4,-2,*89H,fukudko01
106,Paul Konerko,33,CHW,AL,152,621,546,75,151,92,30,1,28,88,1,0,58,89,.277,.353,.489,.842,114,267,15,10,0,7,4,2.1,-0.1,2.0,-0.7,11,-2,-3,-5,1,*3D/H,konerpa01
107,Nick Swisher,28,NYY,AL,150,607,498,84,124,59,35,1,29,82,0,0,97,126,.249,.371,.498,.869,122,248,13,3,3,6,2,1.9,-0.2,2.8,-1.4,15,-1,-1,-3,-8,*93/7HD1,swishni01
108,Miguel Tejada,35,HOU,NL,158,674,635,83,199,138,46,1,14,86,5,2,19,48,.313,.340,.455,.795,110,289,29,11,0,8,2,1.9,-0.2,3.4,-0.7,10,-4,0,-4,-15,*6,tejadmi01
109,Colby Rasmus,22,STL,NL,147,520,474,72,119,79,22,2,16,52,3,1,36,95,.251,.307,.407,.714,89,193,5,3,5,2,3,1.9,0.3,1.1,0.9,-9,1,2,4,7,*8H/79,rasmuco01
110,Carlos Lee,33,HOU,NL,160,662,610,65,183,121,35,1,26,102,5,3,41,51,.300,.343,.489,.831,119,298,21,3,0,8,5,1.9,-0.2,2.5,-1.3,17,-2,-3,-5,-6,*7/D3,leeca01
111,Jimmy Rollins,30,PHI,NL,155,725,672,100,168,99,43,5,21,77,31,8,44,70,.250,.296,.423,.719,87,284,7,2,2,5,1,1.8,-0.3,2.0,0.6,-11,1,2,3,-2,*6/H,rolliji01
112,Mark DeRosa,34,CLESTL,ALNL,139,576,515,78,129,82,23,1,23,78,3,2,47,121,.250,.319,.433,.752,99,223,11,7,2,5,1,1.7,-0.2,2.1,-0.4,-1,1,2,3,-4,5739/H4D,derosma01
113,Daniel Murphy,24,NYM,NL,155,556,508,60,135,81,38,4,12,63,4,2,38,69,.266,.313,.427,.741,96,217,13,0,4,6,4,1.6,-0.1,0.6,0.3,-4,-1,2,1,10,3H7,murphda08
114,Cristian Guzmán,31,WSN,NL,135,555,531,74,151,114,24,7,6,52,4,5,16,75,.284,.306,.390,.696,83,207,9,1,6,1,0,1.6,-0.1,1.8,0.4,-8,2,1,4,-2,*6H/D,guzmacr01
115,Skip Schumaker,29,STL,NL,153,586,532,85,161,122,34,1,4,35,2,2,52,69,.303,.364,.393,.757,102,209,4,0,1,1,2,1.6,-0.2,2.8,-1.2,7,3,0,3,-12,*47H9/8,schumsk01
116,A.J. Pierzynski,32,CHW,AL,138,535,504,57,151,115,22,1,13,49,1,1,24,52,.300,.331,.425,.755,93,214,18,1,3,3,6,1.5,-0.4,2.0,0.4,-7,-1,0,-1,-5,*2H/D,pierza.01
117,Nick Johnson,30,FLAWSN,NL,133,574,457,71,133,99,24,2,8,62,2,4,99,84,.291,.426,.405,.831,122,185,15,12,1,5,4,1.5,-0.3,2.8,-2.1,19,-1,0,-2,-13,*3/H,johnsni01
118,Kevin Kouzmanoff,27,SDP,NL,141,573,529,50,135,85,31,1,18,88,1,0,27,106,.255,.302,.420,.722,97,222,25,11,0,6,3,1.4,-0.3,1.2,0.5,-3,-3,-1,-4,2,*5/H,kouzmke01
119,Luis Castillo,33,NYM,NL,142,580,486,77,147,131,12,3,1,40,20,6,69,58,.302,.387,.346,.732,99,168,15,1,19,5,3,1.4,-0.4,2.6,-0.9,1,1,4,4,-12,*4/H,castilu01
120,Brad Hawpe,30,COL,NL,145,588,501,82,143,75,42,3,23,86,1,3,79,145,.285,.384,.519,.903,125,260,17,4,0,4,7,1.4,-0.4,3.0,-2.2,20,-1,0,-1,-16,*9/HD,hawpebr01
