Rk,I,Player,Split,Year,G,PA,PAtot,%,GS,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,ROE,BAbip,tOPS+,sOPS+,Player-additional
21,,Jason Giambi,Men On,2006,129,308,579,53.2,,219,76,58,18,0,21,97,2,0,72,51,.265,.455,.635,1.089,139,10,10,0,7,12,2,.240,124,175,giambja01
22,,Ryan Howard,Men On,2014,138,345,648,53.2,,292,56,76,13,0,14,86,0,0,44,101,.260,.359,.449,.808,131,10,4,0,5,7,3,.341,134,123,howarry01
23,,Aramis Ramírez,Men On,2007,123,297,558,53.2,,258,61,80,19,3,15,90,0,0,30,41,.310,.384,.581,.965,150,13,4,0,5,8,6,.314,111,145,ramirar01
24,,Justin Upton,Men On,2014,143,341,641,53.2,,296,66,77,18,0,18,91,8,4,31,97,.260,.332,.503,.836,149,10,5,0,8,1,1,.312,100,128,uptonju01
25,,Brian McCann,Men On,2008,133,304,573,53.1,,261,55,83,22,0,10,74,5,0,38,32,.318,.405,.517,.922,135,17,2,0,3,4,2,.329,107,139,mccanbr01
26,,Alex Rodriguez,Men On,2009,117,284,535,53.1,,230,63,65,11,0,15,85,14,2,45,53,.283,.408,.526,.935,121,13,6,0,3,7,2,.303,100,144,rodrial01
27,,Jeff Francoeur,Men On,2009,150,335,632,53.0,,308,63,79,17,2,6,67,6,4,14,49,.256,.287,.383,.671,118,13,3,1,9,5,3,.279,83,75,francje02
28,,Nomar Garciaparra,Men On,2006,116,277,523,53.0,,243,74,81,17,2,12,85,3,0,27,18,.333,.401,.568,.969,138,15,3,0,4,9,2,.318,122,144,garcino01
29,,Kevin Youkilis,Men On,2011,110,274,517,53.0,,226,64,68,22,2,13,76,3,0,33,52,.301,.409,.588,.997,133,14,11,0,4,3,3,.333,138,169,youklke01
30,,J.D. Drew,Men On,2006,132,314,594,52.9,,253,72,73,18,4,8,88,2,3,52,55,.289,.406,.486,.892,123,4,2,1,6,8,5,.332,101,127,drewj.01
31,,Vladimir Guerrero,Men On,2010,144,340,643,52.9,,309,70,96,16,1,16,102,4,5,21,31,.311,.356,.524,.880,162,19,4,0,6,5,2,.299,109,132,guerrvl01
32,,Adam LaRoche,Men On,2008,127,293,554,52.9,,258,54,75,16,1,13,73,1,1,27,87,.291,.355,.512,.867,132,9,2,0,6,7,2,.378,107,123,larocad01
33,,Carlos Santana,Men On,2015,142,352,666,52.9,,287,61,67,19,2,8,74,11,3,59,61,.233,.361,.397,.758,114,20,1,0,5,8,1,.265,102,105,santaca01
34,,Miguel Cabrera,Men On,2010,142,342,648,52.8,,278,88,90,22,0,15,103,3,3,55,61,.324,.427,.565,.992,157,17,1,0,8,32,2,.357,93,163,cabremi01
35,,Alex Rodriguez,Men On,2006,147,356,674,52.8,,294,97,86,12,1,19,105,15,4,53,70,.293,.404,.534,.939,157,22,5,0,4,8,4,.321,105,137,rodrial01
36,,Torii Hunter,Men On,2006,142,322,611,52.7,,290,69,82,11,1,14,81,12,6,25,53,.283,.342,.472,.814,137,19,3,0,4,2,3,.300,98,105,hunteto01
37,,Matt Joyce,Men On,2011,123,275,522,52.7,,232,58,64,13,1,8,64,13,1,33,49,.276,.364,.444,.808,103,7,3,0,7,9,2,.308,98,120,joycema01
38,,Robinson Canó,Men On,2006,108,267,508,52.6,,251,54,79,16,1,7,70,5,2,9,31,.315,.335,.470,.805,118,19,1,1,5,3,2,.330,81,103,canoro01
39,,Prince Fielder,Men On,2011,154,364,692,52.6,,286,74,86,19,1,17,99,1,1,68,58,.301,.434,.552,.987,158,17,4,0,6,32,5,.318,102,168,fieldpr01
40,,Brandon Phillips,Men On,2013,143,350,666,52.6,,306,70,94,15,1,8,93,5,3,26,43,.307,.361,.441,.802,135,19,5,4,9,6,5,.326,128,121,phillbr01
41,,Mark Teixeira,Men On,2008,148,360,685,52.6,,290,85,88,16,0,16,104,2,0,59,47,.303,.419,.524,.944,152,17,4,0,7,13,1,.308,97,145,teixema01
42,,Garrett Atkins,Men On,2007,145,359,684,52.5,,306,73,98,18,0,15,101,3,1,42,46,.320,.393,.526,.919,161,16,1,0,10,3,0,.325,115,135,atkinga01
43,,Mark Teixeira,Men On,2009,148,371,707,52.5,,307,77,86,20,2,13,96,2,0,51,54,.280,.391,.485,.876,149,13,8,0,5,9,3,.298,88,129,teixema01
44,,Jason Bay,Men On,2006,145,361,689,52.4,,290,79,80,19,1,13,87,11,2,60,79,.276,.393,.483,.876,140,15,2,0,9,9,1,.324,90,123,bayja01
45,,Jason Kubel,Men On,2010,131,305,582,52.4,,259,57,64,12,2,10,81,0,1,39,61,.247,.344,.425,.769,110,16,2,0,5,5,2,.280,106,105,kubelja01
46,,Vladimir Guerrero,Men On,2007,140,345,660,52.3,,283,77,103,24,0,15,113,2,3,51,33,.364,.461,.608,1.069,172,19,5,0,6,27,3,.365,126,173,guerrvl01
47,,Ryan Howard,Men On,2010,135,324,620,52.3,,279,75,75,6,3,19,96,1,1,37,85,.269,.361,.516,.877,144,14,5,0,3,11,2,.315,104,132,howarry01
48,,Chipper Jones,Men On,2007,123,314,600,52.3,,260,95,83,18,1,16,89,5,1,49,39,.319,.420,.581,1.001,151,21,0,0,5,10,8,.319,95,155,jonesch06
49,,David Ortiz,Men On,2007,139,349,667,52.3,,283,98,104,31,1,17,99,3,1,60,50,.367,.479,.664,1.143,188,16,3,0,3,12,1,.397,115,191,ortizda01
50,,Hunter Pence,Men On,2012,153,360,688,52.3,,315,77,86,14,3,14,94,5,2,33,66,.273,.343,.470,.812,148,14,4,1,7,2,2,.298,118,116,pencehu01
51,,Buster Posey,Men On,2012,140,319,610,52.3,,269,69,95,19,0,15,94,1,1,39,47,.353,.426,.591,1.017,159,19,2,0,9,7,4,.370,112,170,poseybu01
52,,Carlos Delgado,Men On,2007,133,317,607,52.2,,273,59,65,15,0,12,75,4,0,31,62,.238,.325,.425,.750,116,12,7,0,6,8,2,.259,93,92,delgaca01
53,,Edwin Encarnación,Men On,2014,125,283,542,52.2,,249,62,67,16,0,21,85,2,0,32,43,.269,.353,.586,.940,146,18,1,0,1,6,3,.247,107,156,encared01
54,,Adam Dunn,Men On,2009,147,348,668,52.1,,274,62,74,14,0,19,86,0,1,70,94,.270,.420,.529,.949,145,8,2,0,2,16,0,.337,106,148,dunnad01
55,,David Wright,Men On,2009,135,322,618,52.1,,278,85,88,20,1,7,69,27,9,36,79,.317,.391,.471,.863,131,16,2,0,6,8,5,.409,106,126,wrighda03
56,,Jorge Posada,Men On,2007,134,306,589,52.0,,262,79,79,21,0,8,78,2,0,39,56,.302,.392,.473,.865,124,18,2,0,3,7,2,.353,79,122,posadjo01
57,,Kurt Suzuki,Men On,2010,122,283,544,52.0,,252,48,65,9,1,6,64,3,2,17,30,.258,.325,.373,.698,94,23,10,0,4,3,3,.268,109,86,suzukku01
58,,Mark Teixeira,Men On,2006,150,378,727,52.0,,315,83,85,24,0,17,94,2,0,56,71,.270,.376,.508,.884,160,17,1,0,6,12,3,.292,100,123,teixema01
59,,Bobby Abreu,Men On,2007,148,363,699,51.9,,313,113,86,21,4,6,91,25,8,42,60,.275,.355,.425,.780,133,11,1,0,7,0,0,.315,92,100,abreubo01
60,,Andruw Jones,Men On,2007,141,342,659,51.9,,278,71,60,12,2,14,82,5,2,51,68,.216,.336,.424,.761,118,16,4,0,9,4,1,.224,111,95,jonesan01
61,,Mike Lowell,Men On,2007,146,339,653,51.9,,299,67,106,22,2,9,108,3,2,31,37,.355,.407,.532,.939,159,19,1,0,8,4,3,.372,114,140,lowelmi01
62,,Jason Varitek,Men On,2007,121,269,518,51.9,,225,47,51,7,2,7,58,1,2,33,62,.227,.338,.369,.707,83,9,7,0,4,9,1,.275,80,82,varitja01
63,,Ryan Zimmerman,Men On,2009,148,360,694,51.9,,313,93,84,15,2,16,89,2,0,35,58,.268,.337,.482,.819,151,22,2,0,9,9,3,.274,84,113,zimmery01
64,,Jeff Kent,Men On,2007,125,291,562,51.8,,249,63,75,15,0,5,64,1,3,32,28,.301,.381,.422,.803,105,17,4,0,6,4,2,.315,86,107,kentje01
65,,Prince Fielder,Men On,2013,154,368,712,51.7,,319,70,92,18,0,13,94,1,1,40,57,.288,.372,.467,.839,149,20,5,0,4,5,4,.312,105,131,fieldpr01
66,,Adam Lind,Men On,2011,121,280,542,51.7,,247,43,60,10,0,13,74,1,1,22,53,.243,.304,.441,.745,109,12,3,0,8,4,3,.249,104,101,lindad01
67,,Justin Morneau,Men On,2009,129,305,590,51.7,,258,68,73,18,1,13,83,0,0,39,45,.283,.370,.512,.882,132,12,1,0,7,12,3,.290,101,130,morneju01
68,,Mike Napoli,Men On,2013,130,299,578,51.7,,254,68,63,23,0,12,81,1,1,43,94,.248,.358,.480,.838,122,15,1,0,1,3,0,.342,99,130,napolmi01
69,,Magglio Ordóñez,Men On,2007,149,351,679,51.7,,299,104,117,25,0,15,126,4,1,46,41,.391,.466,.625,1.091,187,20,0,0,5,8,2,.411,112,179,ordonma01
70,,Kevin Youkilis,Men On,2008,133,321,621,51.7,,268,83,96,25,1,21,107,3,5,39,45,.358,.436,.694,1.130,186,11,5,0,9,7,4,.355,134,190,youklke01
71,,Johnny Damon,Men On,2009,134,323,626,51.6,,283,92,78,17,2,9,67,12,0,35,54,.276,.358,.445,.803,126,9,2,2,1,1,3,.312,89,110,damonjo01
72,,J.D. Drew,Men On,2007,125,285,552,51.6,,226,78,62,18,2,5,58,4,2,53,45,.274,.404,.438,.842,99,12,0,0,6,10,7,.313,112,117,drewj.01
73,,Víctor Martínez,Men On,2006,147,336,652,51.5,,286,72,90,18,0,6,83,0,0,42,41,.315,.399,.441,.839,126,27,2,0,6,8,3,.343,97,115,martivi01
74,,Brian McCann,Men On,2009,129,284,551,51.5,,246,57,76,17,0,15,88,4,1,27,40,.309,.374,.561,.935,138,17,2,3,6,3,3,.310,123,143,mccanbr01
75,,Justin Morneau,Men On,2013,134,327,635,51.5,,286,53,78,20,0,8,68,0,0,33,54,.273,.346,.427,.772,122,12,2,0,6,4,4,.304,111,113,morneju01
76,,David Ortiz,Men On,2006,139,353,686,51.5,,284,82,84,13,2,21,104,1,0,63,54,.296,.419,.577,.997,164,12,1,0,5,23,3,.294,92,151,ortizda01
77,,Manny Ramirez,Men On,2008,142,337,654,51.5,,273,85,92,22,0,21,105,3,0,52,60,.337,.451,.648,1.099,177,17,8,0,4,24,2,.362,113,183,ramirma02
78,,Josh Willingham,Men On,2006,134,295,573,51.5,,249,45,72,20,1,9,57,2,0,33,59,.289,.380,.486,.866,121,13,7,0,6,2,6,.337,105,120,willijo03
79,,Eric Hosmer,Men On,2015,149,343,667,51.4,,302,90,92,17,2,10,85,7,3,35,57,.305,.377,.474,.851,143,16,2,1,3,6,1,.345,107,128,hosmeer01
80,,Delmon Young,Men On,2010,142,315,613,51.4,,288,66,95,26,1,10,101,5,4,15,36,.330,.359,.531,.890,153,16,3,0,9,5,4,.339,116,135,youngde03
81,,Carlos Beltrán,Men On,2007,140,326,636,51.3,,278,76,76,14,1,16,95,23,2,36,65,.273,.348,.504,.851,140,8,1,1,10,10,2,.290,95,117,beltrca01
82,,Jonny Gomes,Men On,2010,131,293,571,51.3,,254,69,75,14,2,10,78,5,3,21,52,.295,.358,.484,.843,123,4,9,0,9,3,3,.323,122,123,gomesjo01
83,,Brad Hawpe,Men On,2007,134,311,606,51.3,,253,66,77,17,3,15,102,0,2,51,63,.304,.416,.573,.989,145,13,1,1,5,11,2,.344,114,152,hawpebr01
84,,Raúl Ibañez,Men On,2008,153,363,707,51.3,,317,73,105,20,1,11,98,2,4,40,46,.331,.402,.505,.907,160,13,1,0,5,11,2,.355,118,135,ibanera01
85,,Ryan Ludwick,Men On,2011,130,286,558,51.3,,249,51,62,11,0,8,70,1,1,25,58,.249,.318,.390,.708,97,9,3,2,6,4,2,.286,110,93,ludwiry01
86,,Adrian Beltré,Men On,2015,135,317,619,51.2,,281,74,82,15,2,10,75,1,0,26,35,.292,.347,.466,.813,131,18,2,0,8,4,7,.295,107,117,beltrad01
87,,David Ortiz,Men On,2009,139,321,627,51.2,,272,62,67,20,1,13,84,0,2,39,68,.246,.340,.471,.810,128,9,3,0,7,5,2,.273,104,111,ortizda01
88,,Chase Utley,Men On,2014,146,340,664,51.2,,288,69,82,16,6,6,73,10,1,37,37,.285,.368,.444,.812,128,8,6,0,9,12,3,.299,118,124,utleych01
89,,Brad Hawpe,Men On,2006,135,294,575,51.1,,254,52,71,16,4,7,69,5,5,38,64,.280,.371,.457,.827,116,8,0,0,2,11,3,.346,86,110,hawpebr01
90,,Milton Bradley,Men On,2008,115,260,510,51.0,,196,67,63,15,0,11,66,5,3,53,54,.321,.463,.566,1.030,111,10,4,0,6,13,1,.380,107,167,bradlmi01
91,,Michael Cuddyer,Men On,2007,136,318,623,51.0,,274,81,79,14,2,10,75,5,0,38,54,.288,.371,.464,.835,127,19,1,0,5,1,6,.321,111,114,cuddymi01
92,,Dioner Navarro,Men On,2014,119,265,520,51.0,,242,34,71,12,0,6,63,3,0,16,38,.293,.332,.417,.749,101,12,1,0,6,1,2,.319,110,107,navardi01
93,,David Wright,Men On,2008,155,375,736,51.0,,314,100,91,20,1,18,109,15,5,47,61,.290,.374,.532,.906,167,15,2,0,11,5,8,.297,96,134,wrighda03
94,,Orlando Cabrera,Men On,2007,148,357,701,50.9,,316,95,110,21,1,2,80,20,4,25,25,.348,.387,.440,.827,139,12,2,3,11,0,5,.360,123,113,cabreor01
95,,Mark DeRosa,Men On,2008,137,302,593,50.9,,248,91,71,16,1,9,75,6,0,38,60,.286,.383,.468,.851,116,9,6,2,8,0,4,.332,99,121,derosma01
96,,Adrián González,Men On,2014,147,336,660,50.9,,290,72,90,16,0,16,105,1,1,34,54,.310,.372,.531,.903,154,13,1,0,11,9,2,.320,121,148,gonzaad01
97,,Adrián González,Men On,2011,149,364,715,50.9,,314,91,113,23,2,10,100,1,0,42,57,.360,.434,.541,.975,170,28,3,0,5,20,3,.409,105,165,gonzaad01
98,,Ryan Howard,Men On,2011,145,328,644,50.9,,274,62,79,16,1,14,97,1,0,43,86,.288,.390,.507,.898,139,10,6,0,5,16,1,.363,117,143,howarry01
99,,Ryan Howard,Men On,2006,149,358,704,50.9,,275,75,79,9,1,29,120,0,0,71,95,.287,.436,.644,1.079,177,7,6,0,6,34,3,.318,100,172,howarry01
100,,Mike Jacobs,Men On,2008,129,264,519,50.9,,236,54,69,16,2,19,80,1,0,23,52,.292,.348,.619,.967,146,7,0,0,5,10,2,.294,137,147,jacobmi02
101,,Carlos Lee,Men On,2009,150,337,662,50.9,,301,52,85,14,0,13,89,5,3,27,30,.282,.335,.458,.794,138,21,1,0,8,5,2,.271,91,107,leeca01
102,,Hideki Matsui,Men On,2007,135,323,634,50.9,,274,86,71,14,2,11,89,4,2,36,33,.259,.339,.445,.784,122,9,2,0,10,2,3,.250,84,100,matsuhi01
103,,Kevin Youkilis,Men On,2009,124,299,588,50.9,,239,85,77,17,0,13,80,7,2,47,60,.322,.445,.556,1.001,133,9,9,0,4,6,2,.376,109,162,youklke01
104,,José Guillén,Men On,2007,141,335,659,50.8,,296,70,83,12,1,9,85,5,1,23,54,.280,.347,.419,.766,124,17,10,0,5,2,6,.311,89,97,guilljo01
105,,Carlos Lee,Men On,2011,141,332,653,50.8,,287,59,71,19,3,11,87,4,3,37,31,.247,.331,.449,.781,129,9,2,0,6,8,8,.239,98,111,leeca01
106,,Casey McGehee,Men On,2011,138,305,600,50.8,,270,41,61,9,2,8,62,0,3,26,46,.226,.289,.363,.651,98,19,1,0,8,4,2,.237,108,77,mcgehca01
107,,Mark Teixeira,Men On,2007,123,292,575,50.8,,233,70,80,18,1,14,89,0,0,52,49,.343,.469,.609,1.079,142,7,5,0,2,13,1,.384,125,176,teixema01
108,,Troy Tulowitzki,Men On,2011,136,308,606,50.8,,261,66,80,18,0,15,90,9,3,40,37,.307,.394,.548,.942,143,16,1,1,5,12,3,.304,107,155,tulowtr01
109,,Adrian Beltré,Men On,2011,117,266,525,50.7,,242,66,68,15,0,16,89,1,1,12,23,.281,.316,.541,.857,131,13,4,0,8,0,4,.246,92,129,beltrad01
110,,Jack Hannahan,Men On,2008,123,254,501,50.7,,210,42,46,17,0,3,41,2,0,36,63,.219,.327,.343,.670,72,5,0,3,5,4,1,.289,108,75,hannaja01
111,,Conor Jackson,Men On,2006,129,282,556,50.7,,243,66,72,13,1,6,70,1,0,26,36,.296,.367,.432,.799,105,18,5,1,7,2,6,.317,98,103,jacksco01
112,,Chipper Jones,Men On,2008,116,271,534,50.7,,212,68,82,14,1,8,61,4,0,54,26,.387,.506,.575,1.081,122,13,1,0,4,16,1,.407,108,182,jonesch06
113,,Jason Kubel,Men On,2009,135,293,578,50.7,,259,61,69,16,1,16,91,1,1,27,56,.266,.334,.521,.856,135,13,2,0,5,9,2,.276,87,122,kubelja01
114,,Carlos Peña,Men On,2008,131,308,607,50.7,,240,58,55,10,1,13,84,1,1,55,84,.229,.370,.442,.812,106,6,4,0,9,7,4,.276,88,111,penaca01
115,,Manny Ramirez,Men On,2006,123,283,558,50.7,,217,62,71,9,0,18,85,0,1,57,53,.327,.456,.618,1.073,134,13,1,0,8,16,3,.344,104,171,ramirma02
116,,Carlos Delgado,Men On,2008,152,347,686,50.6,,291,77,83,10,1,19,96,1,1,43,58,.285,.378,.522,.900,152,16,5,0,8,19,3,.288,108,132,delgaca01
117,,Jason Giambi,Men On,2008,135,286,565,50.6,,222,46,56,11,0,10,74,2,1,45,56,.252,.388,.437,.825,97,6,10,0,9,5,0,.279,91,115,giambja01
118,,Adrián González,Men On,2008,150,354,700,50.6,,301,89,91,16,0,22,105,0,0,48,66,.302,.398,.575,.973,173,24,2,0,3,18,1,.319,123,151,gonzaad01
119,,Luis Gonzalez,Men On,2007,126,266,526,50.6,,230,62,59,9,1,7,60,6,2,31,34,.257,.350,.396,.745,91,11,3,0,2,4,2,.272,89,92,gonzalu01
120,,Derrek Lee,Men On,2009,132,311,615,50.6,,265,70,80,22,1,14,90,1,0,40,55,.302,.392,.551,.943,146,12,2,0,4,6,4,.330,95,145,leede02
121,,Víctor Martínez,Men On,2009,138,340,672,50.6,,289,73,92,20,1,8,93,1,0,43,31,.318,.403,.478,.880,138,17,2,0,6,3,4,.328,105,131,martivi01
122,,Brandon Moss,Men On,2015,126,266,526,50.6,,240,37,47,10,1,9,48,0,1,20,75,.196,.263,.358,.621,86,12,3,0,3,4,0,.239,75,66,mossbr01
123,,Lyle Overbay,Men On,2009,115,253,500,50.6,,205,47,57,21,0,6,54,0,0,45,49,.278,.403,.468,.871,96,8,0,0,3,6,1,.333,109,129,overbly01
124,,Robinson Canó,Men On,2007,144,338,669,50.5,,308,82,97,21,4,8,86,4,5,20,43,.315,.362,.487,.849,150,19,5,1,4,5,2,.341,102,117,canoro01
125,,Travis Hafner,Men On,2007,145,334,661,50.5,,269,71,73,14,2,15,91,1,1,54,55,.271,.395,.506,.900,136,15,4,0,5,17,5,.284,115,131,hafnetr01
126,,Brad Hawpe,Men On,2009,134,297,588,50.5,,250,71,67,23,1,12,75,1,3,42,69,.268,.370,.512,.882,128,17,1,0,4,7,3,.318,95,130,hawpebr01
127,,Brandon Phillips,Men On,2009,143,325,644,50.5,,295,66,85,17,2,8,86,25,9,20,37,.288,.325,.441,.766,130,21,0,2,8,3,2,.298,97,100,phillbr01
128,,Jorge Posada,Men On,2006,125,275,545,50.5,,221,55,60,9,1,13,83,3,0,40,48,.271,.396,.498,.894,110,10,9,0,5,1,3,.285,107,127,posadjo01
129,,Scott Rolen,Men On,2010,122,271,537,50.5,,233,54,61,16,2,8,71,1,2,27,37,.262,.336,.451,.786,105,12,3,0,8,3,2,.270,85,109,rolensc01
130,,Mark Teahen,Men On,2007,130,307,608,50.5,,259,73,74,14,6,2,55,13,5,39,58,.286,.383,.409,.792,106,23,3,4,2,8,4,.358,108,105,teahema01
131,,Garrett Atkins,Men On,2006,147,350,695,50.4,,292,102,99,25,1,14,105,4,0,45,30,.339,.429,.575,1.004,168,24,6,0,7,6,1,.333,108,154,atkinga01
132,,Carlos Beltrán,Men On,2008,149,356,706,50.4,,300,104,85,23,2,15,100,25,3,48,44,.283,.377,.523,.901,157,11,1,1,6,13,3,.283,105,132,beltrca01
133,,Curtis Granderson,Men On,2010,119,266,528,50.4,,230,63,59,9,6,11,54,12,2,28,58,.257,.336,.491,.827,113,3,1,4,3,3,3,.293,109,118,grandcu01
134,,Ryan Howard,Men On,2009,149,354,703,50.4,,301,84,85,16,3,24,120,8,1,43,99,.282,.373,.595,.968,179,11,4,0,6,8,3,.332,108,151,howarry01
135,,Matt Kemp,Men On,2011,154,347,689,50.4,,294,97,101,14,3,21,108,40,11,42,75,.344,.424,.626,1.049,184,16,4,0,7,24,3,.390,113,183,kempma01
136,,Víctor Martínez,Men On,2011,137,300,595,50.4,,270,74,109,22,0,10,101,1,0,22,22,.404,.440,.596,1.036,161,20,1,0,7,6,0,.404,143,180,martivi01
137,,Miguel Montero,Men On,2014,126,282,560,50.4,,234,33,65,12,0,6,65,0,4,37,54,.278,.379,.406,.785,95,12,5,0,6,11,4,.328,125,118,montemi01
138,,Buster Posey,Men On,2015,138,314,623,50.4,,269,65,89,17,0,10,86,2,0,35,25,.331,.404,.506,.910,136,17,3,0,7,10,3,.328,114,144,poseybu01
139,,Geovany Soto,Men On,2008,127,284,563,50.4,,245,54,66,17,0,11,74,0,1,34,57,.269,.352,.473,.826,116,11,0,0,5,6,2,.302,91,113,sotoge01
140,,Frank Thomas,Men On,2006,125,282,559,50.4,,229,55,61,3,0,17,92,0,0,46,31,.266,.383,.502,.885,115,13,1,0,6,3,3,.235,93,124,thomafr04
141,,Carlos Delgado,Men On,2006,138,311,618,50.3,,255,69,74,15,2,18,94,0,0,42,56,.290,.386,.576,.962,147,12,4,0,10,11,1,.293,112,142,delgaca01
142,,Matt Holliday,Men On,2009,148,337,670,50.3,,279,83,91,17,1,13,98,14,7,47,49,.326,.421,.534,.955,149,13,4,0,7,8,6,.348,111,150,hollima01
143,,Jim Thome,Men On,2006,136,307,610,50.3,,240,88,79,13,0,22,89,0,0,58,65,.329,.453,.658,1.111,158,4,2,0,7,12,1,.356,119,180,thomeji01
144,,Ty Wigginton,Men On,2007,135,304,604,50.3,,267,53,66,19,0,4,49,3,4,23,53,.247,.313,.363,.676,97,16,6,0,8,0,5,.284,73,74,wiggity01
145,,Lance Berkman,Men On,2008,150,334,665,50.2,,265,100,91,20,2,15,92,18,4,60,48,.343,.464,.604,1.068,160,13,4,0,5,18,0,.367,117,177,berkmla01
146,,Michael Cuddyer,Men On,2011,127,293,584,50.2,,254,57,65,10,0,7,57,11,1,33,53,.256,.345,.378,.723,96,18,3,0,3,3,4,.294,82,98,cuddymi01
147,,Michael Cuddyer,Men On,2009,142,326,650,50.2,,288,71,71,14,3,10,72,6,1,32,59,.247,.328,.420,.748,121,22,4,0,2,3,6,.276,77,96,cuddymi01
148,,Freddie Freeman,Men On,2012,137,311,620,50.2,,262,81,70,18,0,13,84,2,0,35,59,.267,.354,.485,.838,127,10,5,0,9,4,3,.286,111,123,freemfr01
149,,Torii Hunter,Men On,2009,108,254,506,50.2,,215,62,68,12,1,10,78,18,4,32,42,.316,.402,.521,.923,112,9,2,0,5,4,0,.345,112,141,hunteto01
150,,Paul Konerko,Men On,2011,140,321,639,50.2,,256,49,79,11,0,11,85,1,1,49,41,.309,.414,.480,.895,123,14,5,0,11,17,1,.316,100,144,konerpa01
151,,Paul Konerko,Men On,2006,142,323,643,50.2,,276,79,96,17,0,17,95,1,0,34,46,.348,.415,.594,1.009,164,25,4,0,9,3,2,.356,117,154,konerpa01
152,,James Loney,Men On,2009,137,327,652,50.2,,276,65,88,16,1,5,82,7,3,45,30,.319,.409,.438,.848,121,16,0,1,4,10,7,.339,124,123,loneyja01
